a,r,s,x,y
am,a,m,0.3789794822149431,0.4611953953044606
af,a,f,0.49242841432530904,0.44289087157753393
af,a,f,0.5143245483204407,0.3206462187511907
wm,w,m,0.6733815822731568,0.7746411491541109
wm,w,m,0.6584209810333729,0.7758399268228436
wm,w,m,0.6745044678890797,0.7933230621751259
af,a,f,0.5337292294505444,0.289395273163183
am,a,m,0.575966677115861,0.49107135930467904
am,a,m,0.4449151531115681,0.5423766943395404
wm,w,m,0.4575537486756277,0.7587728136119415
wm,w,m,0.9874307536088178,0.7563944191854877
bm,b,m,0.3244793255461121,0.2558123734561261
wf,w,f,0.424577159550102,0.5194012509786664
am,a,m,0.3827245175880416,0.5598123609218367
bf,b,f,0.0,0.07214103847509466
bf,b,f,0.2920028735764998,0.1164317452347595
bm,b,m,0.33015558169957215,0.2010541336546978
am,a,m,0.3209746373419701,0.4730312483846036
bf,b,f,0.19452730314827588,0.03597910317884307
wm,w,m,0.6881632390051431,0.9027277019997781
bm,b,m,0.3946252554440909,0.23480942135401317
bm,b,m,0.36217718562446816,0.28074201148686495
bm,b,m,0.4369730012659035,0.4147374008482865
wm,w,m,0.3934766503775452,0.7814049615629078
am,a,m,0.4273756619156273,0.5308618407689394
am,a,m,0.4634986218540851,0.5268492486858123
wm,w,m,0.30889048967803595,0.7164878905893187
wm,w,m,0.8739045268475718,0.9315308260599743
am,a,m,0.37600090316601587,0.5979316280398453
wm,w,m,0.6047009299507077,0.7653136202457153
wm,w,m,0.2444101972578756,0.6221633332141735
bf,b,f,0.19621889668679612,0.1335366684059008
wm,w,m,0.3980813343946018,0.6351391128385737
bm,b,m,0.3888575777131451,0.37107189874804286
wf,w,f,0.4716632328788198,0.5262256062485612
bm,b,m,0.35687221448153866,0.3072051130756574
af,a,f,0.48087541296077835,0.24161378250831436
bm,b,m,0.3851365801439803,0.22455789844962032
wm,w,m,0.2965070279067827,0.684594148242576
af,a,f,0.5388611598770354,0.40282458309078023
wf,w,f,0.39654600369148285,0.5199261434747311
wm,w,m,0.5761062076152943,0.7896964755757082
wf,w,f,0.3503793857125491,0.5936069829050015
wm,w,m,0.5465390454973293,0.7862718522607696
am,a,m,0.5219816476165943,0.586108607969477
wm,w,m,0.3661264366119981,0.7280841773153429
af,a,f,0.6367509950517877,0.38971742539412374
wm,w,m,0.71561283961339,0.7758788041072213
wf,w,f,0.3043212314516911,0.5093357018132402
wf,w,f,0.5083572952577889,0.5251526922101097
bm,b,m,0.36670727429945804,0.36867437012736753
wf,w,f,0.42161181483683136,0.5374428321199307
wf,w,f,0.3610791768506181,0.6289679103518042
am,a,m,0.41479889525968744,0.59132195653027
af,a,f,0.4263265287044889,0.28994902736711803
wf,w,f,0.4792261434346789,0.6236968687019296
bm,b,m,0.24962071942118222,0.21245485809340425
wm,w,m,1.0,1.0
bf,b,f,0.12556168212661434,0.0
af,a,f,0.6199441902262326,0.2916942004512134
wm,w,m,0.5680739870808742,0.7634045782146869
wf,w,f,0.5511244582399625,0.6307344518402406
wf,w,f,0.28827399006193666,0.5723248395873359
am,a,m,0.48460699329031376,0.5786806303350341
wm,w,m,0.7336496783598944,0.8193094381455611
am,a,m,0.5805618884960098,0.5617861222956679
wm,w,m,0.6042595831332412,0.6906479321713975
wm,w,m,0.7136042207708321,0.845771930630618
wf,w,f,0.6464858933647919,0.6122072811225792
wm,w,m,0.675891132113425,0.9195228999391108
am,a,m,0.48901383284503674,0.585100878083539
bm,b,m,0.3210628763176778,0.36734446426456124
bf,b,f,0.296121007379946,0.08374600879999498
wf,w,f,0.5200592487516835,0.5339516554754881
bm,b,m,0.3134266016757436,0.31514689941087576
af,a,f,0.3663880867789054,0.2829040877431852
wm,w,m,0.6123220372801702,0.7311181450670199
wf,w,f,0.3937827595479485,0.5052842182625511
wf,w,f,0.6882732222728163,0.6193812846586414
bf,b,f,0.24154789262830575,0.11059752779436087
bf,b,f,0.20294633473875331,0.1384037886907008
wm,w,m,0.5299907632695791,0.6490634560922314
wm,w,m,0.6608835287127217,0.71658424167122
bf,b,f,0.33664392005813226,0.14667336328364133
wf,w,f,0.411940024753949,0.5711024969266026
wm,w,m,0.5895678976206254,0.7666901796983483
am,a,m,0.30740721553311295,0.4090751318435231
bf,b,f,0.27520603733580395,0.2113686751741225
wm,w,m,0.6881852800867785,0.8466391517375192
am,a,m,0.3613250316744375,0.5574431674979891
bf,b,f,0.25844005224457994,0.18734189484196792
wm,w,m,0.7333115788232234,0.8163483951881537
bf,b,f,0.23041802748188103,0.14312853452846805
wm,w,m,0.5942021779693423,0.7660345093587835
wm,w,m,0.5174008892898619,0.7455315995730155
af,a,f,0.3232946246224527,0.3005468950893288
wm,w,m,0.540273177459138,0.851062654024186
af,a,f,0.6165094961842112,0.26016685803570516
af,a,f,0.22097411866138386,0.22329682205021043
wm,w,m,0.9541889602169705,0.8268580612574692
