a,r,s,x,y
wm,w,m,0.499174740824868,0.8160935390505413
am,a,m,0.2776787045590633,0.5349724351726539
bf,b,f,0.23833590980272862,0.1001411779811738
bm,b,m,0.2855578646599379,0.35398336322001
bm,b,m,0.1649512671641118,0.2006394005280218
wm,w,m,0.1483506363631084,0.7166420786279891
am,a,m,0.31549125354396323,0.6558847289308714
bm,b,m,0.2355599365030661,0.32221905689614827
bm,b,m,0.2761409275749794,0.27035853025952644
am,a,m,0.2810214063416069,0.6311805845604271
af,a,f,0.5026164247579056,0.3976606253990146
bf,b,f,0.2274369652071042,0.0
wm,w,m,0.6141788881516018,0.739525628497401
wf,w,f,0.36590579627383596,0.5545463246724417
bm,b,m,0.20549063535991385,0.2937173979462315
wm,w,m,1.0,0.8235178515850912
af,a,f,0.4992849006869824,0.43155377147983026
af,a,f,0.6403566546011218,0.4624671970312086
bf,b,f,0.06507617721818505,0.09176559776656998
wf,w,f,0.1453143857010274,0.5653126001254638
bm,b,m,0.24596889718371429,0.43703821879299154
wf,w,f,0.3078268472984262,0.4680426052733028
wf,w,f,0.32093128881539507,0.5182580876969946
wm,w,m,0.4542690697203385,0.729999880998031
wm,w,m,0.307580705824733,0.8138028971555755
bm,b,m,0.2598638073632392,0.22031275213304116
wf,w,f,0.383333769865369,0.638299342806957
af,a,f,0.37661624173384023,0.4134095645400981
am,a,m,0.23196367976522533,0.5749150286453134
wm,w,m,0.3997338335957828,0.8206298565626586
wf,w,f,0.24712345237643568,0.612370587062862
bm,b,m,0.17549150780962422,0.3947091879289812
wm,w,m,0.6091298416314623,0.8050745242038945
wf,w,f,0.23261743704438304,0.5579724286079716
wm,w,m,0.5853515604749336,0.8543512190363645
am,a,m,0.2251890526009479,0.4790266376841824
am,a,m,0.27413438117116895,0.5838721489316181
bm,b,m,0.235495239236755,0.28285801142351874
wf,w,f,0.3780533194167553,0.6221696011066903
am,a,m,0.4462831631180336,0.7516162956587014
wm,w,m,0.544475262309087,0.7601101568753255
bm,b,m,0.17496372380999095,0.3422212699890642
wf,w,f,0.28265555116497204,0.676984275542563
wf,w,f,0.2128054607898795,0.5174772943555656
bm,b,m,0.19872973553587006,0.3866800263289401
wf,w,f,0.35094437592274025,0.5753860829884111
wf,w,f,0.3284371691712876,0.5131285843062814
bm,b,m,0.1894620825281365,0.3177548312591046
af,a,f,0.4016756008025384,0.2845928661634773
wm,w,m,0.5049158798802145,0.8400609846443226
af,a,f,0.12315075600380192,0.32073170922228944
wf,w,f,0.3696917388567052,0.5910359788066099
bm,b,m,0.2787942918733452,0.42618592543409023
am,a,m,0.3373867778515816,0.6519525510969993
wf,w,f,0.31587139796537633,0.4729936719286437
af,a,f,0.4572913853381468,0.32753186787408534
af,a,f,0.390556901311288,0.36608950978700583
af,a,f,0.24217941550657648,0.2480754825839245
wm,w,m,0.40871693257867103,0.8258450733856416
wm,w,m,0.3914962067710055,0.7289648637608008
af,a,f,0.48393594530737427,0.3979246384237402
af,a,f,0.46784591800849135,0.30891539794284145
wm,w,m,0.6327919666068395,0.8533476825644457
wm,w,m,0.18676578524675466,0.7183999404905314
wf,w,f,0.34448678956071704,0.5448936249222154
am,a,m,0.23885389533854914,0.5045918856974689
bf,b,f,0.2590329532624886,0.17997716963928148
am,a,m,0.22606890008852046,0.5783632909356984
wm,w,m,0.4139643087923422,0.843767123621014
wf,w,f,0.2648666496644752,0.5425578997540423
wf,w,f,0.38605864546878293,0.533247610268284
bm,b,m,0.2975999788079912,0.3828887912927769
am,a,m,0.25966769428726433,0.537131290755862
am,a,m,0.31310336969507857,0.6026412114761232
wf,w,f,0.2863930543521769,0.6450863823842785
bf,b,f,0.215429227192285,0.15763575191505186
af,a,f,0.20257688261615145,0.4035282131430084
am,a,m,0.23925057101860625,0.5764948407171622
wf,w,f,0.21592301193822336,0.5171691762271284
bm,b,m,0.23751017861726573,0.3060486463346655
wm,w,m,0.7708130947755206,0.9745744683326907
wf,w,f,0.3184418933476832,0.5948797082599407
wm,w,m,0.26204010212901796,0.8573110668494913
wf,w,f,0.26656959204814423,0.5685620735435655
am,a,m,0.21186726785447732,0.5473009393016357
am,a,m,0.2775696321108812,0.46491170869092335
bm,b,m,0.19032812452178172,0.3244860929830224
af,a,f,0.4228016282602105,0.45837177731445616
wm,w,m,0.7159623808455375,0.8602822565845288
wf,w,f,0.0,0.49589288194824527
bf,b,f,0.10956920114298724,0.041916755776903535
wm,w,m,0.38677250681200565,0.7297328245273059
wm,w,m,0.6726792150143873,0.804492915433013
am,a,m,0.25754240161836917,0.5580413443032268
bf,b,f,0.09826015262173533,0.06444132042625385
wf,w,f,0.27494038155844336,0.5281200954765609
am,a,m,0.2422970233559209,0.5275589039002324
wf,w,f,0.2979039088943323,0.5450629403971089
wm,w,m,0.5811313976054185,0.851175453275021
wm,w,m,0.8006641132515475,1.0
