a,r,s,x,y
wf,w,f,0.5146529290913019,0.7769782926499504
bm,b,m,0.21876121136406707,0.24675017092658133
am,a,m,0.3962465587828892,0.5907866839165292
bm,b,m,0.3192704502878405,0.3889992001357136
bf,b,f,0.23314041217838338,0.0
bm,b,m,0.2654434351903859,0.22654634774132995
wm,w,m,0.3686464257302419,0.8153886412818682
wm,w,m,0.3765645217200064,0.9094357407289362
bm,b,m,0.30579412370933207,0.3169475463634976
bm,b,m,0.2574234252568409,0.2487141216699275
af,a,f,0.7466339747590296,0.42911968118386756
am,a,m,0.37308056352789537,0.7445112367572864
wf,w,f,0.5254966099128906,0.7701596725194498
am,a,m,0.4270008108923724,0.5907384405134232
bf,b,f,0.0,0.06484641052791233
wm,w,m,0.5215637134291186,0.6537006999370798
wm,w,m,1.0,0.9228669641020818
wm,w,m,0.4808897553377952,0.8970961227422328
wm,w,m,0.33993349930246963,0.8817468115979542
wf,w,f,0.461707519523259,0.6887638855904612
wm,w,m,0.5920720051991185,0.8796874606259005
wf,w,f,0.5710512853613992,0.6944213589661281
wf,w,f,0.42161783728069885,0.6680309810980148
bm,b,m,0.21959996413039745,0.27118095949102894
wm,w,m,0.4447055422685195,0.8300682941115812
bm,b,m,0.36754564346035556,0.5081071620621602
bm,b,m,0.33747020201527295,0.304032530679436
bm,b,m,0.2731403410119568,0.3839224096684439
bm,b,m,0.28774496180067705,0.32487847094823
wm,w,m,0.27071597650120033,0.7598855873294561
bm,b,m,0.38325860192408334,0.41963225564181983
am,a,m,0.3372011890016683,0.553024450551429
wm,w,m,0.5424442159960334,0.7566710896248114
wf,w,f,0.5019228405300407,0.5396892638594515
wm,w,m,0.1820918685142783,0.7506573564926735
wm,w,m,0.44900995647247377,0.7558066104955621
bf,b,f,0.3186800200393686,0.20310908546885492
wf,w,f,0.6494731170979096,0.7682003368643584
wm,w,m,0.647608152711398,0.899152389492464
am,a,m,0.2990824663438233,0.5829249807922635
wm,w,m,0.14445897442985828,0.6477910994577675
af,a,f,0.44618953427975283,0.4274372248728409
wf,w,f,0.5905360571932726,0.6633548184319532
bm,b,m,0.20807048094467398,0.3857929800721138
bf,b,f,0.16829834790219458,0.09276629724278677
bm,b,m,0.37019826852624593,0.3752003537237718
wm,w,m,0.46430032308491775,0.775963870234168
bf,b,f,0.1509674454232174,0.15264521667552367
af,a,f,0.47024531472313597,0.30944814517489944
wm,w,m,0.6302782895367521,0.8975323185881084
wm,w,m,0.47769486425141794,0.8437951170050925
wf,w,f,0.14515008516115208,0.5082761741308218
bf,b,f,0.176794954236825,0.11756150516038912
wm,w,m,0.6653113846488821,0.9022858345157061
am,a,m,0.3358790614719703,0.48707892601809555
bm,b,m,0.2512558652185532,0.2636083192555503
bm,b,m,0.26720727865283544,0.2530304444361659
bf,b,f,0.23225993842855575,0.2102657449732636
wm,w,m,0.2992309449198276,0.7632395198066335
wf,w,f,0.29749003373518473,0.5975816082711886
bf,b,f,0.1109678091742163,0.08173430982780396
wm,w,m,0.3161142453772638,0.7212456556207939
wf,w,f,0.0456581053130378,0.54709487382547
wm,w,m,0.4969253135886597,0.9740657700518465
bf,b,f,0.3219407010126215,0.1810014723318097
bm,b,m,0.244392590578746,0.24193391931268857
wf,w,f,0.5648681787592678,0.6716118435987035
bm,b,m,0.3229118390247913,0.3277298863790944
wm,w,m,0.4983211597331606,0.9330012294308391
am,a,m,0.3740850896315802,0.5540443560266947
wf,w,f,0.05537183097474847,0.488135218215881
af,a,f,0.5411412482624872,0.25571100521068857
am,a,m,0.4243949309947737,0.5452731562666316
af,a,f,0.4877768298660507,0.4177791392236988
wm,w,m,0.45752341844293776,0.7877349507738358
am,a,m,0.38264930633840805,0.5550976144187865
am,a,m,0.29535029228924786,0.5529730047856684
wf,w,f,0.4736548847091713,0.7229880976086086
wm,w,m,0.5976104315124738,0.7664324927167242
wm,w,m,0.5563060879086753,0.9947784584333184
am,a,m,0.3521716599977367,0.5162428105336845
wm,w,m,0.38427537470262174,0.8279139505998018
am,a,m,0.31219464936249597,0.601667748824966
af,a,f,0.19590473536953454,0.3336250809046557
wm,w,m,0.7455285151212243,1.0
am,a,m,0.5445243574377442,0.6614153151649951
bf,b,f,0.02195247401751274,0.08379285957975886
bm,b,m,0.2857641653370731,0.27692710686058003
am,a,m,0.31628507082598584,0.4347381424206248
wm,w,m,0.6907003782370269,0.9007520092644371
wf,w,f,0.6938821563067308,0.6640173564400659
am,a,m,0.5021216638227993,0.5524590356099235
af,a,f,0.34603556524213663,0.5153846444399789
wm,w,m,0.4566985119446606,0.9247847439772102
wm,w,m,0.76880831261477,0.8388167917657627
af,a,f,0.48343091770198054,0.38698798416182906
am,a,m,0.3707929524684274,0.627346776278805
wm,w,m,0.7591574669530013,0.9032785791485406
af,a,f,0.4548734514100852,0.3912041251134032
am,a,m,0.41172805454806205,0.6006751071102079
