a,r,s,x,y
wf,w,f,0.34623296035071943,0.7025716404997353
am,a,m,0.2630448978135279,0.6021992107877323
am,a,m,0.4962903224992636,0.527857630441022
bm,b,m,0.27925495470645256,0.39600259689267275
bm,b,m,0.27339387823162853,0.3532981924472537
wf,w,f,0.5495034095917618,0.5871961848485634
wm,w,m,0.6938417524626918,0.9446947839640184
wf,w,f,0.5634819705921735,0.6923261041111375
wm,w,m,0.13999050232024823,0.7074581342181213
am,a,m,0.5669351817317142,0.6506686137107374
af,a,f,0.40431462138555097,0.3732604443672003
bm,b,m,0.2582805186273372,0.3342669218204098
wf,w,f,0.3257952324548449,0.7310353241489602
am,a,m,0.3756582010170492,0.6420418037904371
wf,w,f,0.14970920816280106,0.6573656141400528
am,a,m,0.6059878481361528,0.7576292576142396
wm,w,m,0.7120382332278673,0.7797791542270298
wm,w,m,0.7765730832142748,0.8747294167573244
wf,w,f,0.4371343815773569,0.5970526695555394
bm,b,m,0.36369989911101297,0.35305219966671314
am,a,m,0.4831562535600946,0.549494470514958
bm,b,m,0.3155703602710214,0.409503364685635
wm,w,m,0.44655061981857486,0.9388431020124648
bf,b,f,0.26748191432712337,0.24154824560365798
wm,w,m,0.5830818086028597,0.9215528530525524
am,a,m,0.3574275827936742,0.6642532124682101
wm,w,m,0.7753494842034205,0.9446834540807346
wm,w,m,0.7632004903988083,0.7879455700245586
bm,b,m,0.3324094834152432,0.35764159697784836
wm,w,m,0.6759945953708648,0.9092771724253775
bm,b,m,0.396365606117171,0.525208976635578
af,a,f,0.4506572606634528,0.4531062142785351
wm,w,m,0.5891868823162277,0.876655835905445
am,a,m,0.5488753939561598,0.5089428399762649
bm,b,m,0.3813592875287529,0.5102759648678903
bf,b,f,0.19284410005569463,0.22335292235650364
wm,w,m,0.6242443484558106,0.9434305821186855
bf,b,f,0.0,0.0
wm,w,m,0.6428667859625395,0.9058090664867396
wm,w,m,0.5354062078358819,0.9231409171105056
bm,b,m,0.27272081091959305,0.335557643437712
am,a,m,0.5234704912895805,0.6534344932924104
af,a,f,0.4903766293119226,0.4475626912134621
wm,w,m,0.7042607835261029,0.9465260076884424
wm,w,m,0.4239104037268283,0.7704539731781815
bf,b,f,0.0911369564836151,0.13286676953026555
wm,w,m,0.5903735721427756,0.8145557702044658
wm,w,m,0.6063351970227223,0.9183724672514486
wm,w,m,0.7896508091473098,0.8865084350293959
wm,w,m,0.5970801738198434,0.9415858481546098
wf,w,f,0.3646889466528048,0.5382392375693339
af,a,f,0.4056026807447509,0.40299104399083185
am,a,m,0.5361541193355834,0.668721333828493
wf,w,f,0.47525961285653623,0.5916240709872465
wm,w,m,0.5637898703504901,0.964432314078808
wm,w,m,0.5356673890323018,0.9571454990593578
bf,b,f,0.22375354815863485,0.2584126439468474
am,a,m,0.29461045799289837,0.5111596257709582
wf,w,f,0.460378824848809,0.6143013918620793
wm,w,m,1.0,0.8778242650574429
wf,w,f,0.413929221474925,0.6498090568637594
bm,b,m,0.2780447544100077,0.4602369545979962
wm,w,m,0.53956875252717,0.8891032671833319
wm,w,m,0.8477012340769777,1.0
bm,b,m,0.38699421945292956,0.4566214151994926
wf,w,f,0.4543540398868117,0.6341624073290306
wm,w,m,0.5724104175693515,0.9632829134560879
am,a,m,0.5111517479870363,0.6455202529341189
am,a,m,0.3367999549673515,0.6219165225328102
wf,w,f,0.31397677048444345,0.6089590308352961
am,a,m,0.3007516332533321,0.5934867119353567
bm,b,m,0.2541958687354197,0.2427210196955626
bm,b,m,0.3069713717839463,0.44732621968148323
am,a,m,0.5579378113029149,0.6848715402093163
wm,w,m,0.6542111270651061,0.8558144448999958
wm,w,m,0.5183668089078619,0.8266213468710366
wf,w,f,0.38457281823090866,0.5522433224238058
wm,w,m,0.39456329450867744,0.9094180386722323
bm,b,m,0.36885701184681474,0.44416874788780375
wm,w,m,0.4283517929830421,0.8579961585977042
wf,w,f,0.29322558120377856,0.579198716048024
wm,w,m,0.40846459955173975,0.7283671100013003
wf,w,f,0.32808709190392876,0.622234620091912
wf,w,f,0.4414432314244566,0.6074232128083307
af,a,f,0.3755654326987967,0.5123189888897905
wf,w,f,0.2760465772295266,0.5794454024542416
wm,w,m,0.7110806064010983,0.9183166234236383
wm,w,m,0.5903313467831534,0.713798708387358
bf,b,f,0.35868482950725894,0.20806241389730068
wf,w,f,0.6393664381804891,0.7404540764919698
wm,w,m,0.32094128073846606,0.8622113137945537
wf,w,f,0.23751549448442072,0.6197230117026775
wf,w,f,0.3997526727729389,0.7118828802015661
wm,w,m,0.5735501035136195,0.7988250162618536
bm,b,m,0.30345445816381816,0.37603710815330466
am,a,m,0.4793149548128679,0.607168999794291
wf,w,f,0.7152002482414883,0.6042190251002151
bf,b,f,0.15512092288508378,0.1446743856863794
wf,w,f,0.276630061191203,0.6805358947878599
af,a,f,0.4944951006590326,0.428909401653118
