a,r,s,x,y
af,a,f,0.5430644931791488,0.3300819391238319
bm,b,m,0.2611998487848448,0.22252138035951471
wm,w,m,0.466863203687247,0.7891129830705977
wf,w,f,0.2770867811902851,0.7094770435314107
bf,b,f,0.012457086051676499,0.0
af,a,f,0.8850295348083121,0.47682131983341147
af,a,f,0.27374684460526755,0.2975835697793437
wm,w,m,0.7150897537456107,0.7352781522878798
wm,w,m,0.33750874023557975,0.7457424378388008
am,a,m,0.26037388751650503,0.3944311624548495
wm,w,m,0.29865202808750946,0.6035677268067959
wf,w,f,0.6681045268489,0.6369695274644246
wm,w,m,0.5441296819906619,0.7533004473047256
wm,w,m,0.5331307782681204,0.7870587658132825
af,a,f,0.5114774524832677,0.419382287404586
wm,w,m,0.33881555824685217,0.725547800902447
wm,w,m,0.5215705945927637,0.7293998333618884
wf,w,f,0.2353289795791125,0.45595139400284057
am,a,m,0.4241522626713386,0.5211835726781492
bm,b,m,0.19684723474212049,0.251979057184293
wm,w,m,0.46026999001625585,0.7117203638988192
am,a,m,0.5098362019986982,0.4954461161669857
wf,w,f,0.0,0.46316249280110894
bf,b,f,0.08047585765412917,0.014388028607360766
wm,w,m,0.5613731253895778,0.7484557240658535
am,a,m,0.3787502126373021,0.5893957663279434
wm,w,m,0.7256693367105154,0.888473089381006
wm,w,m,0.31711054242466996,0.685044514054722
wm,w,m,0.9243065079736537,0.7288519662305937
wm,w,m,0.25095789042897126,0.7072251686236307
af,a,f,0.5266735772620406,0.26129494071836307
af,a,f,0.23049900699223255,0.22847929373496342
wm,w,m,0.8474923695182088,0.8432822777727824
wf,w,f,0.2357964556872267,0.5211139563935926
am,a,m,0.4429978249949337,0.540021437013314
af,a,f,0.2193327601260808,0.21552137956743925
wm,w,m,0.7032452391611251,0.7636804825621687
af,a,f,0.16860451295654885,0.2754788198195981
wm,w,m,0.7764508295788494,0.8544358071664987
wm,w,m,0.8305476347827722,0.7701838222636855
wm,w,m,0.7339545810962164,0.7162853619719528
wm,w,m,0.6976998849307896,0.7702022959625375
wm,w,m,0.5305149848254471,0.8221864741888082
bm,b,m,0.2455625710889577,0.38168009086217947
wf,w,f,0.4730432342212564,0.584310756937373
wf,w,f,0.2613932528447133,0.6393961277726902
wm,w,m,0.6068008883521009,0.8230221671273666
wm,w,m,0.6670770265551783,0.8035863228744539
bm,b,m,0.28167864751268445,0.40631141663298326
wm,w,m,0.4262982232661224,0.8418449328991535
wm,w,m,0.3250487400618157,0.6354960733290655
af,a,f,0.4759985700180812,0.34243781414730995
am,a,m,0.45068616824978197,0.5798881262137174
wm,w,m,0.5527505962829841,0.7755907532521912
wm,w,m,0.39103102632964676,0.7801713634648317
wf,w,f,0.35111037994939764,0.5583221721563784
wf,w,f,0.1629073056284947,0.4924208168113547
am,a,m,0.3051663777167931,0.5048798795623963
wm,w,m,0.5395106638159611,0.8151288463329383
am,a,m,0.4511928526211394,0.5692545028287052
wf,w,f,0.3187242131617013,0.5436151692873938
af,a,f,0.5473723536870232,0.41054087700893
wf,w,f,0.2517665688057904,0.5357795240020696
wm,w,m,0.6819772096632913,0.89067398181864
bf,b,f,0.12952375058272922,0.03085292945309585
wm,w,m,1.0,1.0
wm,w,m,0.27118348267877845,0.7386965513395819
bf,b,f,0.26754997151371307,0.15297015148143842
wf,w,f,0.1915200531782206,0.46465084983001975
bf,b,f,0.10932714515334253,0.08803742336787457
am,a,m,0.3665565179970889,0.4537521682495103
wm,w,m,0.3741036040732357,0.5825673192859034
bm,b,m,0.1483518110408775,0.23611908737924736
am,a,m,0.44888006363600785,0.4293758037145247
wm,w,m,0.4949427059094562,0.6740488234343525
wm,w,m,0.20177795017445213,0.7090525930663815
bm,b,m,0.24092119059457143,0.36400899897425065
af,a,f,0.3150605260515579,0.2876610469618102
am,a,m,0.22258040026321987,0.5111857770293115
wm,w,m,0.44348069279020835,0.7171036971078495
wm,w,m,0.5290398801134397,0.6651388325225259
am,a,m,0.35417655388538705,0.4903569329032992
wm,w,m,0.8882809051001953,0.7323352398596179
am,a,m,0.21631928792205551,0.502948231272327
wm,w,m,0.6935750954265846,0.8641796680005657
wm,w,m,0.1422884740549268,0.7002617382773227
bm,b,m,0.22018406149572642,0.24399970897570372
wm,w,m,0.6763491863652289,0.8170319952242457
wm,w,m,0.5091142594089242,0.735155457484239
af,a,f,0.29325130357718326,0.2747561261900909
af,a,f,0.525881763984784,0.4070382797583196
bf,b,f,0.27425215098342987,0.169010801999
af,a,f,0.432887399778533,0.45491839466851425
wm,w,m,0.5081630800673954,0.7434367488109735
wf,w,f,0.3061746848762144,0.5022482557696344
wm,w,m,0.6558423401513558,0.8136744340382992
am,a,m,0.20029742694444608,0.34751974648016026
wm,w,m,0.4936059556775114,0.7373447569109727
wm,w,m,0.6495723025219378,0.8020507927184584
bm,b,m,0.19329793629298275,0.2407874214102323
