a,r,s,x,y
wm,w,m,0.6413329554366274,0.8164831077472016
am,a,m,0.2407305494735168,0.6109047507065373
am,a,m,0.4285685841450855,0.6472561800981464
af,a,f,0.11816934161583394,0.33559290127555846
wm,w,m,0.5005942657958741,0.8484366838568671
wm,w,m,0.5221667109708863,0.847361083614469
wm,w,m,0.2945400428653205,0.6919415339811191
wm,w,m,0.50436686727135,0.9574199982535425
am,a,m,0.3767221628512887,0.6910435500200901
bm,b,m,0.18320511909856696,0.250399963297749
wm,w,m,0.24512495935631012,0.6543595571061122
wm,w,m,0.2888515897409686,0.8989242769030067
wm,w,m,0.5608836722844958,0.998582846167255
wm,w,m,0.17773237615858675,0.7436508662581792
wf,w,f,0.48777733338602614,0.7498143156325539
am,a,m,0.45520203351881977,0.7719122150749852
wf,w,f,0.34076866205763323,0.5188021040870121
wm,w,m,0.5706181662413701,0.8160296232884249
wm,w,m,0.7725348781850991,0.9228545706855193
bf,b,f,0.11672837289157334,0.0789958879420151
bf,b,f,0.013264908234275168,0.0
wf,w,f,0.2513701403633973,0.5862743353409753
bf,b,f,0.018069096128481354,0.06950472926482285
am,a,m,0.2987516230206133,0.5998900485320375
wf,w,f,0.4628618904813581,0.6212890238963028
am,a,m,0.3394911227028597,0.4980461144214815
wm,w,m,0.14385747994191622,0.8397861320234643
wf,w,f,0.4028633680843113,0.6258412373156825
am,a,m,0.20533326550991612,0.5813673269757375
wf,w,f,0.48496381272842504,0.64735073529389
af,a,f,0.38508350947236064,0.3589686376636581
bf,b,f,0.09837162506347616,0.13005258701363373
bf,b,f,0.14079726862349515,0.04566083216845727
bm,b,m,0.19614041785560957,0.3693547713127503
wm,w,m,0.5593416983821081,0.8835108114371572
bm,b,m,0.18384217679224907,0.2136544911522574
wm,w,m,0.12941315433931067,0.6731060189633089
wf,w,f,0.16877678894970963,0.5730050395318637
wf,w,f,0.16722757556180787,0.5515553081662399
wm,w,m,0.3593828229036619,0.8551408964285842
af,a,f,0.2925589418460548,0.310521260268828
bm,b,m,0.2410239179599046,0.3904743050888593
am,a,m,0.13446034316595074,0.5173480974623373
am,a,m,0.2418366527011849,0.4811996284497439
af,a,f,0.4016436484193835,0.34225687718671255
af,a,f,0.5192493770567522,0.2774348842365751
bm,b,m,0.20172173056868126,0.36777803863835307
wf,w,f,0.22436162192601736,0.5590718988837254
af,a,f,0.26591446970795213,0.27467478187067207
wm,w,m,0.1441529534107086,0.7389330419684922
am,a,m,0.257661268031253,0.4976098834347883
wf,w,f,0.4238427809014987,0.5866777113331562
af,a,f,0.34571107560705416,0.34392179751572965
bm,b,m,0.19770339536922568,0.3995789837766846
wm,w,m,0.13623157145663686,0.7497587191466601
af,a,f,0.27948526648638744,0.4776712512284966
wm,w,m,0.34317699861551365,0.7829076992599605
am,a,m,0.3221285725269679,0.6471130064341815
wf,w,f,0.330265228734554,0.6181653207359781
am,a,m,0.3034431157602334,0.66697607022136
wm,w,m,0.46316819063134,0.8062564660475091
wf,w,f,0.40620911662951303,0.6699108664282304
wm,w,m,0.25990146407106096,0.7274889650550054
bf,b,f,0.08353889214382615,0.13352939187053045
bf,b,f,0.04086116902466172,0.041392365730345354
am,a,m,0.41043232050056455,0.6078190488726288
am,a,m,0.25194043710451586,0.6358912782246746
wf,w,f,0.04887473070384744,0.6878729323285722
wm,w,m,0.5957193157216328,0.8944003720593126
bf,b,f,0.0,0.03970234723852505
bf,b,f,0.21591834746717076,0.103742467515205
am,a,m,0.484562533201302,0.5996162822095806
wf,w,f,0.19797871835191144,0.6472605629809007
am,a,m,0.3074395464205326,0.6737587113106452
am,a,m,0.3609747698687515,0.5316557969599379
wf,w,f,0.2029342722486239,0.5380020051050084
am,a,m,0.5341001506616682,0.6677591021523235
am,a,m,0.23471850016234735,0.6013000883085012
bm,b,m,0.1348235900086538,0.24074792777254797
am,a,m,0.22051289975673805,0.5588870189477676
wm,w,m,0.609714265677496,0.8786405909738905
wf,w,f,0.340274694960597,0.5754260306818265
wm,w,m,1.0,0.9350724913505334
wf,w,f,0.27420188251052974,0.5950256865610563
bm,b,m,0.1605208952615382,0.28262786973041765
wf,w,f,0.5218294934817229,0.5361374876421198
am,a,m,0.30164789090964467,0.5992354692837062
wf,w,f,0.2943557703642233,0.6853292480678707
wm,w,m,0.49401847733115983,0.810218834231678
bm,b,m,0.19904568398971695,0.3434694485700485
af,a,f,0.5765509485591565,0.41058104635481585
wm,w,m,0.23383513555554036,0.7547984045100402
wm,w,m,0.3444343268237317,1.0
af,a,f,0.23064131598574247,0.34580781207270817
wm,w,m,0.1184783636374939,0.7610735441317367
wf,w,f,0.40649573884070905,0.5600648004976077
wm,w,m,0.8073042244946343,0.95857381203143
am,a,m,0.2940714500704451,0.6405206191479791
wm,w,m,0.3054298771900305,0.8194367234285546
am,a,m,0.36179016969083716,0.5428961263337438
