a,r,s,x,y
wf,w,f,0.3190513666609674,0.6295510502497674
wf,w,f,0.6708982105490437,0.6484308739302347
wm,w,m,0.5460447882205172,0.7863976146117707
am,a,m,0.3303443680343542,0.3793760077437423
wm,w,m,0.36086000296535825,0.8142834424707632
wm,w,m,0.21303510294519828,0.7374943527700288
wm,w,m,0.84327160772558,0.7772970607995772
af,a,f,0.47137548278216995,0.44864110263485407
bm,b,m,0.3412367638324658,0.4572653532747402
wm,w,m,0.6651310916059278,0.8157447493806778
wf,w,f,0.48175945998818653,0.5433585290181736
wm,w,m,0.4972715405310152,0.700549290578757
wm,w,m,0.7015198813945823,0.756171264444444
am,a,m,0.3486382160441013,0.48598440741158294
am,a,m,0.5218729953810327,0.4692602281721508
af,a,f,0.28676968599334157,0.31128555517932766
wm,w,m,0.6091193868876159,0.7760215756813915
bm,b,m,0.2774549293513958,0.3429648342126988
am,a,m,0.3796463719850722,0.4632120617150606
wm,w,m,0.7139624770766075,0.7476457770713908
am,a,m,0.21104948166814566,0.5188554673925448
wm,w,m,0.6612315445553021,0.8805604207338531
am,a,m,0.40061159469523105,0.6790510226537204
wm,w,m,0.32142626049606066,0.7044545980890813
wf,w,f,0.2104034678020122,0.5212918191842909
wm,w,m,0.28526625241436865,0.734671168674577
wm,w,m,0.6990950440503787,0.8210773119421054
bm,b,m,0.36976055031982336,0.41828513221569524
wm,w,m,0.49092576518873493,0.7681352791177558
am,a,m,0.4195236142712432,0.502975582816295
wf,w,f,0.13040967197668124,0.5185428595009532
wf,w,f,0.2803887394701666,0.6778476020727109
am,a,m,0.4434332260088668,0.5303056932489517
wm,w,m,0.6688548850316355,0.7437980210814751
wm,w,m,0.5567845695830237,0.8037330399816058
af,a,f,0.6347003250722492,0.3346281033799409
bf,b,f,0.220264063284652,0.15208062551872098
bm,b,m,0.25987479012422676,0.2566028888452152
af,a,f,0.3227201376619323,0.30490587512451567
wm,w,m,0.8129958656290946,0.8954833766408409
am,a,m,0.3240686333503289,0.5248846393364022
am,a,m,0.4526178859373591,0.6008649381026392
wf,w,f,0.42702591956580316,0.5371071857784524
wf,w,f,0.353460413997486,0.6257283799986668
am,a,m,0.5308824192219258,0.5809158432422897
wm,w,m,0.25344936206863583,0.7506630493112727
wm,w,m,0.8547633063099375,0.8255196466603913
bm,b,m,0.37186872774757557,0.4306973167744469
am,a,m,0.3219525470111468,0.5489968993532699
wf,w,f,0.40289535724245973,0.42881751675100027
wm,w,m,0.8634180339264869,0.8979532108348125
am,a,m,0.6360136327763669,0.6894892379072601
wf,w,f,0.5999568546933646,0.6582146957271737
am,a,m,0.3792332756789255,0.5838429501293168
bf,b,f,0.13153409430069105,0.01810200819574768
bm,b,m,0.338920234427701,0.3861330308606691
am,a,m,0.42135733632286465,0.5180386314440694
am,a,m,0.33918308645061895,0.4073244710544289
wf,w,f,0.3087261116224405,0.4703615487186917
wf,w,f,0.4250275507533176,0.4767795646393327
bf,b,f,0.1802443543000424,0.0
bm,b,m,0.2101810016958287,0.3776194754911523
wm,w,m,0.6321683661568588,0.8668794557913093
bm,b,m,0.360042372920545,0.4136681223741619
bf,b,f,0.2667767496144092,0.19169883903138865
bf,b,f,0.3136041440165582,0.12842095888122157
wm,w,m,0.7245097229929023,0.86752848354127
bf,b,f,0.2267908457411986,0.21180459308727934
bm,b,m,0.378414118308066,0.32084201286432307
wf,w,f,0.3354827061636802,0.48099405314290333
bf,b,f,0.0,0.04483815884912753
wf,w,f,0.36860586198892137,0.45305120151037925
wf,w,f,0.33691766784903776,0.518085726391659
bf,b,f,0.3618865964750081,0.16440587955730357
wm,w,m,1.0,1.0
am,a,m,0.3856049093082905,0.6181644845075283
am,a,m,0.4571696574408787,0.5704284129366214
wm,w,m,0.7402566322316165,0.9439632332318115
wm,w,m,0.6912102801589208,0.8539427934106605
bm,b,m,0.3020890266771763,0.35383914323031745
wm,w,m,0.6584740791761946,0.8019407766318195
af,a,f,0.4890650852461659,0.40249035359515006
bf,b,f,0.3572013523193211,0.09420227011237246
bm,b,m,0.17568015665820988,0.288317367873097
wm,w,m,0.5916161210475606,0.7220106143800633
wf,w,f,0.31877052003634787,0.44152312734894233
bf,b,f,0.2343162020613691,0.07309907103349997
af,a,f,0.4948083062896601,0.4363109155539593
wm,w,m,0.6827880505857286,0.9048774156906347
am,a,m,0.5683481754302998,0.6421271482018903
wm,w,m,0.5771750594158972,0.6901817251869823
wf,w,f,0.5583083349956852,0.5233411551054955
bm,b,m,0.3965484607787796,0.3901236659649228
wm,w,m,0.4586703863996259,0.7849526434021418
wf,w,f,0.34997930527066934,0.5565792609621136
wm,w,m,0.5787251836856353,0.7141496953149545
am,a,m,0.41668194786491813,0.5447287520301629
bf,b,f,0.2457730282014865,0.12239120879575065
wm,w,m,0.8247071187780808,0.7768486218205597
wf,w,f,0.39160623332348093,0.6045275981809455
