a,r,s,x,y
wm,w,m,0.5186991789809239,0.7353542384549522
wf,w,f,0.5647796888949347,0.6027283859455298
wm,w,m,0.0,0.7039019731894445
bm,b,m,0.3222702604481121,0.2845062089610254
wm,w,m,0.9040675105632013,0.9367249016365646
am,a,m,0.41936304703337035,0.6176287008967661
wf,w,f,0.363909485441392,0.6092259379361523
bf,b,f,0.2229829133141566,0.09049124477523508
am,a,m,0.3522727485016387,0.5340497036875802
am,a,m,0.503157518581504,0.5814998558733535
bm,b,m,0.3280613404967937,0.44984562315240834
am,a,m,0.47768260840975596,0.4846439990188236
wf,w,f,0.5052083304445292,0.6175200270640318
wm,w,m,0.8104050675992086,0.9698483080934487
wm,w,m,0.6843970057033278,0.7606871486949889
wf,w,f,0.24027474554437056,0.4664426740324314
am,a,m,0.2635994250687883,0.37302769073391673
bm,b,m,0.23111504238880395,0.25316637152549387
wm,w,m,0.3920985733930157,0.7943415734810311
wm,w,m,0.555588442360837,0.8159430160804199
wm,w,m,1.0,0.9986076158977363
wm,w,m,0.3794303708468085,0.884745582687328
wm,w,m,0.7762849249374694,0.856116211872818
am,a,m,0.4100182620787513,0.5383758486524318
wm,w,m,0.6851646804585988,0.8590142403656643
wm,w,m,0.5660535796254661,0.9559174158569173
bm,b,m,0.3465438986845714,0.26561155741150755
am,a,m,0.42291786643181994,0.5955956909454037
wm,w,m,0.4225119627879169,0.8445247360738498
af,a,f,0.5355472849223637,0.24121525028719626
wf,w,f,0.2838359834903466,0.5612122630088603
am,a,m,0.5650953121569589,0.5879514449122665
wm,w,m,0.5996358389096289,0.9201953476846608
bm,b,m,0.3359868132282419,0.30040065041041786
af,a,f,0.7146682518135858,0.3844461817767762
wm,w,m,0.3729817787887052,0.7519594006964812
af,a,f,0.6761273630432568,0.2661762709039529
bf,b,f,0.306761002656308,0.015571968200180038
bm,b,m,0.27183683112881885,0.25176902042469823
wf,w,f,0.33801433061328223,0.4231397165777302
bm,b,m,0.3823328030820438,0.3979289115405277
wf,w,f,0.1835205668069338,0.5007322652925162
af,a,f,0.3603022942423754,0.2624811435011283
af,a,f,0.3016413191692932,0.21746969643703698
bm,b,m,0.4238103390739776,0.5340222071528159
bf,b,f,0.25978987424373773,0.2093310863730455
am,a,m,0.326687151194637,0.5887762875243326
bf,b,f,0.20206443445809347,0.037717375095930226
wm,w,m,0.3284647166269302,0.6691413182559266
wm,w,m,0.6133445219749563,0.789118902404656
wf,w,f,0.5559215756729419,0.7535099489092079
wm,w,m,0.6890657789168024,0.8858410856146879
wm,w,m,0.42840830041693667,0.6816865251144105
wm,w,m,0.5732361701005434,0.7945994596308213
wf,w,f,0.5170145284406523,0.5608818011351392
bf,b,f,0.1994829950014763,0.16937384051302296
wm,w,m,0.9420600281870039,0.7949286449848724
wm,w,m,0.9451358505198589,0.9729204295447594
am,a,m,0.42142034741923157,0.6044836565857526
af,a,f,0.2999087447090432,0.292075370669492
am,a,m,0.46555873699019906,0.6212538870536127
wm,w,m,0.6294015778565812,0.9206854777247173
bf,b,f,0.22863605531039088,0.09496274604860358
bm,b,m,0.4196925375967174,0.32055068216390326
af,a,f,0.6927610565621846,0.43158774794454513
am,a,m,0.47156546268962285,0.45463163633635884
bf,b,f,0.12356641620050465,0.0
af,a,f,0.3114714262354574,0.24711083861260733
af,a,f,0.603764381468073,0.43737625702665717
wm,w,m,0.5326465433237576,0.8626043891719738
wf,w,f,0.3783049184134775,0.5799669749259492
wf,w,f,0.5021056838348372,0.7171139027809368
wf,w,f,0.48405339836815087,0.4848514990328305
wm,w,m,0.6172536347526714,0.8559097215294441
wf,w,f,0.5048589599885689,0.698233851083478
am,a,m,0.3227189148596954,0.44816837804399284
wf,w,f,0.23724685055226247,0.5398629391163748
am,a,m,0.4721338685539798,0.5595905271933598
wm,w,m,0.5940670636584388,0.8201188537479476
af,a,f,0.680174637215684,0.3289083063167664
af,a,f,0.37601665347490576,0.2878726280876815
wm,w,m,0.5718204691910533,0.7588592750847724
wf,w,f,0.42311565266831663,0.5026608656266274
wm,w,m,0.5827577182105845,1.0
wf,w,f,0.4280165388558218,0.5267118643539666
am,a,m,0.32849322136826137,0.6213602089039169
wf,w,f,0.2759420175769333,0.4847267272498993
wm,w,m,0.4451419355776227,0.7887652573744885
wf,w,f,0.48406246407779424,0.6283343358674391
wm,w,m,0.6242294638222617,0.6478993838607672
wf,w,f,0.1623406720271147,0.5385449067920994
wm,w,m,0.9367457014105464,0.8904735008949232
wf,w,f,0.481207576851764,0.5235910800305087
wm,w,m,0.33056970464946617,0.7472156599286182
am,a,m,0.3655252573447656,0.3167898125481011
wm,w,m,0.9228164604640783,0.9650608075519567
wf,w,f,0.41200035104554167,0.42121793296519067
wf,w,f,0.6761108264471003,0.6214008461359095
wf,w,f,0.3144223412248911,0.5021497093860708
wf,w,f,0.3893970747402599,0.5083914742339448
