a,r,s,x,y
wf,w,f,0.2736366735258866,0.5885039076083911
bm,b,m,0.2404313116791789,0.49122785557337456
wf,w,f,0.2774615601078686,0.5371668706790587
wm,w,m,0.5252164548969344,0.8970681122246955
bf,b,f,0.15983067562334788,0.1564581353237871
wf,w,f,0.34476579358709564,0.5865306687255378
af,a,f,0.2360647049074173,0.27489864309160367
bf,b,f,0.009311477357892495,0.14906318959744003
wm,w,m,0.57613133529945,0.9192615041198968
wf,w,f,0.32256734804513204,0.5957693464385713
bm,b,m,0.18480029533583225,0.3603227273377937
wm,w,m,0.4227346852461834,0.8301980278761049
wf,w,f,0.3774895114686812,0.5981635413140391
af,a,f,0.4319681202087436,0.46893989996949026
wm,w,m,0.27402638429125614,0.8702013967124858
am,a,m,0.3482341982625355,0.6531679165157492
wm,w,m,0.4693236537664777,0.7915727078490478
am,a,m,0.29597959121255385,0.7130650061314003
af,a,f,0.3740858552860601,0.5468622691119408
af,a,f,0.6013709548728471,0.43042140437059956
wm,w,m,0.3326960910583699,0.744494859253729
wm,w,m,0.4500615573158448,0.8609109568171653
wm,w,m,0.5451364125928672,0.7579953427359117
wm,w,m,0.34251714883621376,0.8496932757319281
wm,w,m,0.4416680569090264,0.8376150567902387
am,a,m,0.24811832164813885,0.4767490474451464
wm,w,m,0.5305098936079102,0.869578228021507
wm,w,m,0.1982186887541936,0.7107895483291741
bm,b,m,0.2376676529544751,0.35058562296045687
wf,w,f,0.3699986304201771,0.6818955202083303
wf,w,f,0.43567256734731735,0.6262177685954974
wf,w,f,0.14286903000425172,0.5676961960100166
wm,w,m,0.42168914972153193,0.9994710235981461
am,a,m,0.18945422097894232,0.5914053077491519
wm,w,m,0.5802377130486026,0.9492851153061819
af,a,f,0.2724881235876517,0.49434140795190845
am,a,m,0.22153567038703734,0.6070882038008222
bm,b,m,0.22657110296052138,0.30336228992070385
wm,w,m,0.6602399833290086,1.0
af,a,f,0.42112944258516266,0.39227958987278727
wm,w,m,1.0,0.9971947675516276
wm,w,m,0.3403724205236109,0.8351570511922287
af,a,f,0.2175276530644151,0.41887256708482207
bf,b,f,0.05663659776573714,0.18400841239950863
am,a,m,0.14667481160482712,0.5660164665427762
wm,w,m,0.09233202016885217,0.7129126171299118
bm,b,m,0.11831934645339603,0.3070125537385617
wm,w,m,0.6076212541180708,0.8950289247537765
wm,w,m,0.14316575256693387,0.78133370087372
wf,w,f,0.22879529500588344,0.6088971690246218
bm,b,m,0.23119297537517078,0.2679245549178074
bm,b,m,0.12457357273635698,0.34233865169834393
wm,w,m,0.6402901901388686,0.8538330983022442
wf,w,f,0.2607883852746941,0.5557039991450775
bm,b,m,0.24953916182650965,0.3376720871219458
bm,b,m,0.18478703627713897,0.3726074435049867
wm,w,m,0.4373913676227529,0.7975941558676182
wm,w,m,0.369923729432348,0.6878801995211333
wm,w,m,0.3801714173097595,0.8011661889950732
wm,w,m,0.3878556699569095,0.8490219704588372
wf,w,f,0.06820986099104473,0.40553399376947896
wm,w,m,0.6003506151126401,0.8912496386136003
af,a,f,0.2286846494760743,0.44749409518882577
wf,w,f,0.28852755872160535,0.491048530065589
bm,b,m,0.21787889643351221,0.4070929645279473
wm,w,m,0.40459686209473283,0.7468286025710198
am,a,m,0.2380442372194115,0.6020179088433976
bm,b,m,0.12643381630777648,0.29591797917199325
bf,b,f,0.0832576365690079,0.0
bf,b,f,0.1557486084396541,0.170356814229468
af,a,f,0.7192260697643801,0.46549933665135007
bm,b,m,0.19383983173159952,0.3831475928429693
wf,w,f,0.4104451103928806,0.5376854869151163
wf,w,f,0.31799533886218107,0.5799171072265309
wm,w,m,0.27265812270285333,0.6582968065610958
bm,b,m,0.24618012329032243,0.47177075765260396
wm,w,m,0.6970726497175592,0.9118000590689507
bm,b,m,0.18711669753374735,0.39884455168946886
bm,b,m,0.19424974139320483,0.17504412746437165
bm,b,m,0.17750381634731366,0.12951470295344333
wf,w,f,0.1853505976500603,0.5268733762379768
am,a,m,0.26748235181674945,0.5505841833461859
bf,b,f,0.006555189539790342,0.1705726597387711
wm,w,m,0.4423646975893714,0.7665580956608314
am,a,m,0.24190394300101808,0.5671491407457917
wf,w,f,0.2314521086817693,0.5557127995901496
wm,w,m,0.5855626137387124,0.854190229979843
wm,w,m,0.720704340190404,0.8914026748755829
am,a,m,0.3002481323863006,0.6637168403192382
wf,w,f,0.4243901622579718,0.6786621259005333
af,a,f,0.12450792220866888,0.35120923903643886
wm,w,m,0.31351594587990905,0.7815489606542787
am,a,m,0.22797376534392866,0.4780059951232408
af,a,f,0.5650627425886282,0.4694203551250635
am,a,m,0.2029812197756025,0.6166714253894208
wf,w,f,0.13186259263174893,0.5929770897227944
am,a,m,0.3548010810161061,0.6641594269961373
bm,b,m,0.10164839982327195,0.2497279049035212
am,a,m,0.09809903332983419,0.5064771312464368
bf,b,f,0.0,0.06481665103445279
