a,r,s,x,y
am,a,m,0.1303472328911714,0.5452041185403987
wm,w,m,0.8783837265230193,0.8239739295366744
af,a,f,0.08803021650655064,0.23695810067263604
wf,w,f,0.46385023205625936,0.5538348442257236
wm,w,m,0.4240248336181507,0.7145281852849685
bm,b,m,0.2130484858823358,0.4633554288360471
af,a,f,0.5567031543068336,0.3683497832554935
am,a,m,0.38677643043157406,0.5958136952790033
af,a,f,0.32045690751272665,0.2637426353223203
wf,w,f,0.21528384650258123,0.5614575041800015
wm,w,m,0.6192988198292091,0.9568987978844061
bm,b,m,0.17399035138087218,0.3146873918529605
bf,b,f,0.12586853906894915,0.16986536574952035
bm,b,m,0.16916339760207896,0.361778885566802
af,a,f,0.5025729980522748,0.3598028925709145
af,a,f,0.67876925321481,0.5977271956598261
bf,b,f,0.08290295369833472,0.1233109302564358
am,a,m,0.4152953310860055,0.6319922560491715
wm,w,m,0.29942007273706267,0.7568405368228559
wm,w,m,0.23441238054474178,0.671224018496561
wm,w,m,0.5271736535134729,0.7760077815749385
bm,b,m,0.2252177499573777,0.44391325888334116
wm,w,m,0.5319655803944017,0.7966216284166661
wm,w,m,0.46064322324344975,0.7784538674826005
am,a,m,0.3002522370279414,0.5822621827094199
bf,b,f,0.0,0.11351424652218396
wm,w,m,0.6795385081445192,0.8964593308884355
af,a,f,0.4244850107396549,0.3586727131214976
wf,w,f,0.3318257101239228,0.5053180476399313
bm,b,m,0.24275128411560395,0.4407811179524855
af,a,f,0.5810586958706648,0.33427505283270964
wf,w,f,0.26868703774926017,0.5334632630474619
af,a,f,0.4233091230627549,0.45177847344331734
wm,w,m,1.0,0.9126504047023535
wm,w,m,0.28789114092593066,0.9125086764611902
wm,w,m,0.3193095026608851,0.9319602861234998
wf,w,f,0.01711778204560316,0.5417879965648038
wm,w,m,0.34203493163452453,0.5990009772730164
wf,w,f,0.038431149302078006,0.5619962220467585
am,a,m,0.4203520196424078,0.6785777497903489
bf,b,f,0.08990326183930179,0.0
wf,w,f,0.19156426580558597,0.5204876201967805
am,a,m,0.26887517438890274,0.6065136943997212
wm,w,m,0.6847024752667407,0.9043204816733054
wm,w,m,0.6325018784333138,0.748451990005404
bf,b,f,0.22261948655018285,0.06790829189688834
wf,w,f,0.11706607553360507,0.5414876507672313
wm,w,m,0.6313099752204734,0.8083317814880173
am,a,m,0.31369074987456175,0.6254592119177187
bf,b,f,0.017920676829366277,0.04832802336284476
wm,w,m,0.7597826448160185,0.900602993755678
wm,w,m,0.3849354116214675,0.7989237439075539
wm,w,m,0.5581558858585989,0.943100085012478
wm,w,m,0.7932518494290179,0.9060679358547813
am,a,m,0.2778989889143298,0.4290548427580274
bf,b,f,0.22258401678809225,0.18753474384221758
wm,w,m,0.6929935959951998,0.8526633397875021
wm,w,m,0.51826182981988,0.7569584794115751
wf,w,f,0.25844000264730416,0.5522274471772315
af,a,f,0.37765933513689304,0.2854751266234609
wm,w,m,0.6754898501856488,1.0
wf,w,f,0.2767331569766819,0.5223008556530655
wf,w,f,0.28976545399110043,0.48605195289662884
am,a,m,0.40741620850046495,0.5683377273038228
bm,b,m,0.21392084622201113,0.24534265467870803
wf,w,f,0.40367109337345536,0.6021220579460542
bm,b,m,0.2080368179967963,0.3456745877051736
am,a,m,0.33912978065745053,0.48040749135067506
af,a,f,0.2438954690951945,0.3052167062208605
wm,w,m,0.6351954386460065,0.6905007162569706
wf,w,f,0.3723089110881838,0.5866367184803479
wm,w,m,0.11336601664757875,0.7828964810910998
bf,b,f,0.08605898836837322,0.05827002427644472
wm,w,m,0.6317060895081713,0.8784304353915048
wm,w,m,0.5721147652751006,0.8884146777134488
wf,w,f,0.03892567127101917,0.465094565885861
af,a,f,0.5662314618225455,0.533502724292211
wm,w,m,0.46531259746354126,0.7731615816137697
wm,w,m,0.4858099333500315,0.7953471512755145
wf,w,f,0.16935307355541063,0.4940296587881296
af,a,f,0.271471350067008,0.33114495871289845
wm,w,m,0.6282274613815895,0.8501570786683478
wf,w,f,0.34940500194330354,0.6338385944761933
wf,w,f,0.17194601470784232,0.6801631239441387
am,a,m,0.1765669309907975,0.523490729830983
af,a,f,0.2206196021371002,0.369314998714904
af,a,f,0.4174408823494973,0.2776274509636795
bf,b,f,0.0774707313265266,0.04358369831585369
am,a,m,0.2558582579765481,0.5996798434199457
bf,b,f,0.10214987905260735,0.09643422124814281
bm,b,m,0.20721725810864877,0.2817601886750629
af,a,f,0.3621950901473511,0.4306762909436497
bm,b,m,0.23864949898146234,0.5353710820540585
bf,b,f,0.15714301118770468,0.04341225290165378
wm,w,m,0.5081368264440987,0.9327662442791228
am,a,m,0.38730264245786006,0.6589078063123225
am,a,m,0.2850087554300864,0.612125351397633
af,a,f,0.26743956632359284,0.30023475664293636
wf,w,f,0.31522655026198226,0.650728915455494
am,a,m,0.13274132914034603,0.4422669668091872
