a,x,y
1,0.7989911924749364,0.4414606122728431
1,0.6996234981458784,0.485304807493765
1,0.5198897544529341,0.4131694404263213
0,0.41841618641590184,0.23868237419037272
1,0.6832408040378634,0.8627257920822898
0,0.4472776306364025,0.5470966908930633
0,0.4737937945322396,0.20111583395332996
1,0.6421076740399282,0.6530752586873183
0,0.3998564584427475,0.26474948605483395
1,0.6927501001238852,0.4841173355272342
0,0.39638374148599714,0.2809990059248698
0,0.5132518805168009,0.487137638893841
0,0.6650406258800469,0.4076721140720568
0,0.7250906850123532,0.4321257620005082
1,0.5715295496888805,0.6900185954312965
1,0.6317905767652315,0.7706578063245663
1,0.5409095399097897,0.6563868166360969
0,0.7988057403309909,0.43429010358107945
1,0.6909874270823082,0.7113714902481015
0,0.4818393684184078,0.5033037877178856
0,0.6440272210683091,0.38507301386023524
1,0.5920780444015539,0.787642376555773
1,0.3741736941836952,0.515783018519897
0,0.6190272967127342,0.22608129907568703
0,0.9436442120632597,0.3295026169522585
0,0.9484945500237885,0.5061566838076256
1,0.7786884558905688,0.5845854681243359
0,0.0,0.0
1,0.8414520796849502,0.8304821552128808
1,0.9829718028449065,0.6380109896363758
1,0.5691292114850597,0.7040254194089384
1,0.8803353664688264,0.8979561918496023
0,0.240652966479243,0.10620238546083595
1,0.7360326900024716,0.6120929871068228
0,0.5932503025358495,0.5242466964845263
0,0.6006456893336538,0.3937812510583439
0,0.8061304532790918,0.38994139723418325
1,0.8892127598677239,1.0
0,0.5744044576009055,0.2762095989678654
1,0.537792804002396,0.5126070792888169
1,0.7703666714239016,0.6307852660121794
1,0.6597677731147826,0.7816395050237783
1,0.8033762242668715,0.7594272777979862
1,1.0,0.9344728912812234
1,0.5696448864188142,0.8020899194680402
0,0.41079398062980155,0.3396757067552481
1,0.7220051248070348,0.8711933947721751
1,0.5260075048727804,0.43660958812293166
1,0.7756653640040706,0.7535097074909307
1,0.6279455525931714,0.4076956143730934
