a,x,y
0,0.30123701492934885,0.37954509440507395
1,0.4950261323235731,0.561242676170067
1,0.8191158174792633,0.6885650646288197
1,0.5905668905753061,0.4975084430596818
0,0.1310597543880552,0.40348612274676754
0,0.45635465125469776,0.36137704241279806
1,0.2457962069701381,0.31446616123411164
0,0.2972217108874124,0.26425443990821945
1,0.7522083027429588,0.5480240370753957
0,0.4337859279488318,0.5108293480171464
1,0.6425408357446339,0.30349415986589584
1,0.7591720712393827,0.671228689211598
1,0.6548882060037055,0.39567619434292867
1,0.4943117312031745,0.43166933909686717
1,1.0,0.7854873569809776
1,0.4674305378172799,0.30130707882962504
1,0.7510789978204865,0.9776878601063408
0,0.7214571391357708,0.16640628208852665
1,0.22711285192838535,0.47680156943434004
0,0.0,0.11720258107260653
1,0.6039893941233705,0.5782650946590658
1,0.6734208748362401,0.7714253241317074
1,0.6652768299852293,0.663994001892038
1,0.7655513164055174,0.5301353166704584
0,0.3493623290894315,0.3651401310046873
0,0.11848276970193486,0.29571312333247146
0,0.34483820645537266,0.4208202958947628
1,0.7179481107610315,0.7342412632601998
0,0.4438858260090091,1.0
1,0.5671261089792939,0.5012745670081719
1,0.8840778499912593,0.8467258955052821
1,0.3686344963840867,0.1428209471139166
1,0.6810520732030019,0.6386960527595265
1,0.6742516274209465,0.366689692239008
0,0.32626135084373875,0.3154093562978679
0,0.46386622056177723,0.2960400769120298
1,0.7421445803150714,0.6006330042117264
1,0.6925907425305486,0.4348587574644179
0,0.5715445798863513,0.10654830769937731
0,0.22725915456579932,0.4209716923043015
1,0.7396317389202959,0.7152965993023358
0,0.1933695273854307,0.5086452029340697
0,0.7841858242851861,0.24672113876402627
1,0.7008261613847456,0.6566252416184423
0,0.5297618638608725,0.19931277244179835
0,0.3883275171854199,0.2648587901834861
0,0.24891546640495033,0.0
1,0.8254499792888846,0.8122452909705625
1,0.728416562305613,0.27410395964892603
1,0.7309598695882789,0.468846653914413
