a,x,y
1,0.3726333400830091,0.6811115555359301
0,0.3891965332618,0.0
1,0.7295325606802568,0.8188181843542832
0,0.3430103379694676,0.16167649125087952
1,0.6423286604865931,0.5443811573253846
0,0.3271256146379879,0.39056183116359755
1,0.713626542350832,0.9029846847592824
0,0.7780917619470775,0.2718776344520997
1,0.7887812231452898,0.4150552280847306
1,0.7915221500263594,0.6893290491880514
1,0.8896324804574557,0.6282783324348692
0,0.7867085720985248,0.3064925100925116
0,0.4087495450107056,0.5132827452919234
1,0.6137962939890609,0.6886768704028261
0,0.41709723334937554,0.5181001144642111
1,0.8569619680975833,1.0
0,0.7629511465839632,0.46711914273287936
1,0.6049589122736966,0.5295088494468725
0,0.67778983194504,0.3312758655941627
1,0.6849035778324742,0.6841745224075738
1,0.600689603738663,0.8365630568072399
1,0.6219600228118054,0.575613404194285
1,0.7774337042869542,0.9494136350727569
0,0.054090455829836986,0.38349415630576345
0,0.17372096151461372,0.5904093877406823
0,0.9203710583464717,0.6292182579851048
1,0.6215570511009015,0.8538888741903841
1,1.0,0.7941248748914351
0,0.7138564040080672,0.279511069646902
1,0.5488868714455445,0.7185600313578483
1,0.7132058787785543,0.8303860562675341
1,0.8248911461684372,0.7932682857246844
1,0.5821514732900245,0.7227651027613609
1,0.8334761441168723,0.9317015180146507
1,0.8439731379268243,0.710445117864037
1,0.5328725195625575,0.6664105153928855
1,0.4515772465655862,0.45824235795015683
1,0.7762355857817909,0.7757344357445956
1,0.8138139939594226,0.8587113809376772
0,0.7985572347354496,0.5923227188340667
1,0.7783907086480502,0.8367333661844617
0,0.6056980688455568,0.5950918634320582
0,0.8422000547393386,0.8463737366482286
1,0.8187347781148451,0.6542243523486665
0,0.16272229187567763,0.3443536269081688
0,0.0,0.3029468503328369
0,0.5418090401831426,0.47994169349755156
0,0.7173504984604183,0.3245330746775641
0,0.343686281594735,0.5383181902016537
0,0.6855059205452638,0.4753067523528758
