a,x,y
0,0.33747675417224815,0.0
1,0.8030567103331435,0.5635149604421208
0,0.35126786158540235,0.5521166633475748
1,0.5528963131661475,0.6558427176367714
1,0.6788011341121167,0.39116782461152977
1,0.5976222426996874,0.309864060331591
0,0.18896909942957998,0.15405558373160222
1,0.6862279115194734,0.7903200825069387
1,0.5384141302598536,0.41798719014484853
1,0.6021662047767904,0.6106680014874641
1,0.6456142624943036,0.49874225825455
1,0.599811878396865,0.6931607983794882
1,0.6235683453268607,0.3775730054362596
1,0.6200069456106169,0.6422262910039007
1,0.5984720313166179,0.6546366851571355
0,0.3677402757599931,0.4018455042812938
0,0.30262279281722615,0.38540675893517384
1,0.4735625535267303,0.3855971353750398
0,0.3679914068613281,0.5009981370612105
1,0.8773195513405757,0.4065272944712958
0,0.576022582934336,0.603520157914723
0,1.0,0.6535916340268524
0,0.5514302516480967,0.23329751963725
0,0.5442542756747282,0.5631658421841803
1,0.6731370747089191,0.5364205733351802
1,0.8900101020066652,1.0
1,0.5475201440680829,0.3857507628829938
0,0.7311607620816365,0.2397756615607
1,0.5395920599289227,0.5078903226908589
1,0.5159073062059164,0.3916073184819482
1,0.7640657665756876,0.729597970924999
0,0.36654468131948476,0.14547660444963476
0,0.3850941263766155,0.12387915313997296
0,0.3731399061772114,0.48666429871554123
1,0.6933210898676795,0.4620618435815421
0,0.3834231563003968,0.3646424875913953
0,0.33309526155215724,0.34251485858227904
1,0.5745282149244834,0.5826265050178929
1,0.6530985330081677,0.5007554596335446
1,0.8590254252303163,0.42048381670409607
1,0.7659765700651779,0.4470093473634472
0,0.6800324210493442,0.3288844931814602
1,0.5484193068735285,0.498219217411167
0,0.7682140614793838,0.2738361738472698
1,0.8734743929216904,0.5702554894696197
0,0.5032780369729845,0.22964216722540579
1,0.7564979812547515,0.7602959785823523
0,0.7281352396680688,0.6425335805840328
0,0.0,0.3466799165358388
1,0.5943390447716221,0.6124463690382238
