a,r,s,x,y
wf,w,f,0.7374524777496883,0.8143897411193144
bm,b,m,0.4486797823761377,0.3194322403102062
am,a,m,0.5320123397283051,0.4834020316286468
bm,b,m,0.3744855094827571,0.6430464887802523
bf,b,f,0.6684677660911466,0.4704838569665308
bm,b,m,0.46169191684567923,0.41825433954726193
wm,w,m,0.22670006799378908,0.6811791873955384
wm,w,m,0.42700350890737454,0.7838769301361781
bm,b,m,0.6002493806753996,0.5849016315574236
bm,b,m,0.3985474370029739,0.2758609526639973
af,a,f,0.8934358624894081,0.44420131555701425
am,a,m,0.5682422955344383,0.5475444778440128
wf,w,f,0.8138116530096009,0.6601394231177944
am,a,m,0.5807078650261552,0.4510703943173406
bf,b,f,0.24516181427790645,0.39946058099659937
wm,w,m,0.935131228766873,0.35074369965607916
wm,w,m,0.9215831136955328,0.8067739373842712
wm,w,m,0.4630472700755205,0.6018821455954607
wm,w,m,0.5629556250314077,0.7567686540304202
wf,w,f,0.6501425286407839,0.18104976930317837
wm,w,m,0.48452990761765613,0.5828138685184101
wf,w,f,0.3811802583827884,0.3461278720851719
wf,w,f,0.4788032972139362,0.5344279708901328
bm,b,m,0.34305087381064936,0.0037342146998628183
wm,w,m,0.5754841390275973,0.8008170728433853
bm,b,m,0.34330430798398404,0.6114425548574743
bm,b,m,0.6043054241728238,0.20768069519905089
bm,b,m,0.3740240828435496,0.6729019698788151
bm,b,m,0.4799441471623405,0.11041829848120426
wm,w,m,0.3397638663647958,0.716852166861698
bm,b,m,0.6146169004095293,0.38771552038887935
am,a,m,0.46748237877704246,0.45436404842932776
wm,w,m,0.656814540193057,0.562498038836795
wf,w,f,0.729357277239868,0.5893960303865238
wm,w,m,0.648903433829278,0.529713468651063
wm,w,m,0.8381987790327056,0.43172714821861063
bf,b,f,0.38380281854073056,0.38675742278304664
wf,w,f,0.8274634496567937,0.7707008036496088
wm,w,m,0.7233729081918407,0.8276668956617231
am,a,m,0.36828480359147187,0.6037566046834705
wm,w,m,0.3547421829191154,0.6872650259270059
af,a,f,0.6384676398767782,0.5017694283502473
wf,w,f,0.7346585904484493,0.45941387977152254
bm,b,m,0.3444873604370785,0.1700933985062349
bf,b,f,0.1571916596411754,0.1250342364985313
bm,b,m,0.6214313156967367,0.2773941721673281
wm,w,m,0.7261845467245427,0.5948391348915939
bf,b,f,0.5269403640060812,0.7174940368271095
af,a,f,0.5651751702646868,0.4559673578104825
wm,w,m,0.933852433936777,0.5861281953721974
wm,w,m,0.49456556972733684,0.9772359992351587
wf,w,f,0.49807433208231655,0.6894873470420763
bf,b,f,0.39341666335633,0.49339374509751155
wm,w,m,0.7830241353826551,0.8591166013949164
am,a,m,0.43751749639141524,0.2733135436072547
bm,b,m,0.3978851802006029,0.4493044215517679
bm,b,m,0.34413279813316655,0.2451429638210185
bf,b,f,0.4442294276653776,0.28601911274715563
wm,w,m,0.4014258202260539,0.4877895205154312
wf,w,f,0.3589335402481987,0.40623426518316685
bf,b,f,0.2978289383670019,0.12828738065598394
wm,w,m,0.5301932394541204,0.6785241345512614
wf,w,f,0.0,0.6005937474346271
wm,w,m,0.716066783324942,0.7345573540099196
bf,b,f,0.4351628145382633,0.25553026282827085
bm,b,m,0.37513481650273317,0.18490453813978708
wf,w,f,0.7244875385732664,0.5529255492226764
bm,b,m,0.547576382990021,0.0
wm,w,m,0.7412473333884404,0.6136893886146457
am,a,m,0.5751914041853559,0.253039715698686
wf,w,f,0.5150298288031947,0.7872202383328962
af,a,f,0.7452270868125233,0.6136521753338373
am,a,m,0.45398353356778276,0.23320415650332338
af,a,f,0.8208728362682909,0.6981343104798772
wm,w,m,0.7362003313258021,0.9368506300022116
am,a,m,0.5306319470897511,0.4951423454477739
am,a,m,0.3158074640887672,0.5357696952469619
wf,w,f,0.6090897134934509,0.4985979332681775
wm,w,m,0.7850358357394686,0.5162648616707067
wm,w,m,0.8292056818701233,1.0
am,a,m,0.6847237967713411,0.4852457601124141
wm,w,m,0.5428366899748142,0.5777463114652195
am,a,m,0.5037924915714945,0.5040205348450609
af,a,f,0.42313179695915476,0.20150914501698228
wm,w,m,0.9810490887684615,0.7762252111794645
am,a,m,0.8344377259429137,0.8419499039271495
bf,b,f,0.3528210176687297,0.16496936405464105
bm,b,m,0.4261953238597173,0.4874926038974244
am,a,m,0.6819453496759249,0.33199888927513443
wm,w,m,0.7773533528945259,0.7390821121404262
wf,w,f,1.0,0.19004388172209286
am,a,m,0.6198546008153003,0.06578461991471225
af,a,f,0.5097569469549447,0.4030098673927589
wm,w,m,0.6026479854207027,0.6725129981348057
wm,w,m,0.9324254311459139,0.8219903841118675
af,a,f,0.520530000338209,0.3011817666831507
am,a,m,0.5284919264878835,0.7729666981639829
wm,w,m,0.8901713227766951,0.8322218631663693
af,a,f,0.8378437650761476,0.024844588565105026
am,a,m,0.5030434570068434,0.4395031773043155
