a,r,s,x,y
wf,w,f,0.20960905291223353,0.5353400093345282
wf,w,f,0.419411323931197,0.46257114016785367
am,a,m,0.5667733287103555,0.871865649534206
am,a,m,0.4540232718884224,0.806883368656436
wm,w,m,0.8022028457182311,0.8934603391135507
wm,w,m,0.6459126710437139,0.8034176398505485
af,a,f,0.2421853052234678,0.4077725475141206
am,a,m,0.36956190117880044,0.609544848786207
wm,w,m,0.46581153992521235,0.7677347894322475
wm,w,m,0.5994277558607752,0.8127551658346206
wm,w,m,0.41617167416970813,0.9596320095626658
wm,w,m,0.2624065569891981,0.5537274090647091
wf,w,f,0.3506629432735885,1.0
am,a,m,0.476785650741053,0.5340932097841732
wf,w,f,0.46227779074803144,0.7196865869948889
bm,b,m,0.49771646921700263,0.3625614336602716
af,a,f,0.5897609336941072,0.7672666524007095
wf,w,f,0.7532629382334006,0.7519877280084679
wm,w,m,0.8163423092816026,0.7627805219114011
wf,w,f,0.7552848517298038,0.544906061492055
wm,w,m,0.9700922231288641,0.8997069627516819
wf,w,f,0.33148535057507933,0.4938537444785021
am,a,m,0.0,0.3940146049412901
wm,w,m,0.7091216765205098,0.8137995720140814
am,a,m,0.3305542345487469,0.5449115454489163
wf,w,f,0.43177460934924317,0.3476555078903499
bf,b,f,0.39378542314194814,0.35958427860282816
bf,b,f,0.21554643139424237,0.3873397504824432
bm,b,m,0.3595130178955918,0.683856267816097
wm,w,m,0.7717860587132407,0.5411344311761453
wm,w,m,0.6791005447709918,0.7591744902291935
wf,w,f,0.39394457186344706,0.7928139478921268
af,a,f,0.5036299380542301,0.1494812493361018
bm,b,m,0.4444771491812404,0.119364054277977
am,a,m,0.6312324922834089,0.42860222178823454
wf,w,f,0.44687056898203503,0.7571984560383633
wm,w,m,0.6502540936413694,0.6676032712824335
bf,b,f,0.3924379443141699,0.6500486584812786
am,a,m,0.305434321115822,0.651804609740405
wm,w,m,0.4988025753341155,0.6760748243431643
bm,b,m,0.3453807873488623,0.8320042987096515
wm,w,m,0.7842599203896355,0.33340013774642424
bf,b,f,0.5686849362865389,0.4842332259725264
bf,b,f,0.3428214722811029,0.5014819500390143
wf,w,f,0.43933431059340255,0.298895844756873
wm,w,m,0.4985918936415926,0.9739206379849369
bf,b,f,0.5288302830086269,0.0
wf,w,f,0.4507657365835466,0.733335187664051
wm,w,m,0.481158649335857,0.7164805542727022
wm,w,m,0.6442478078415174,0.6749731763913825
am,a,m,0.36147165902907397,0.7039197677406394
wm,w,m,0.8932125498978816,0.8189670969634928
wm,w,m,0.37665794868483915,0.7165254854345994
af,a,f,0.5796943837174882,0.7119020210209829
wf,w,f,0.7633956024178321,0.9160360729549902
wm,w,m,0.7490191102190074,0.9715348150292643
wm,w,m,0.4764681456859764,0.7808775341603569
bm,b,m,0.3464733678275241,0.7419130998998362
am,a,m,0.5957136526059196,0.6421838820084365
af,a,f,0.31073301460769487,0.6137596905517992
bf,b,f,0.38834809237519746,0.3814572608941224
wm,w,m,1.0,0.7330247066967586
wm,w,m,0.39538307704842907,0.9562835398369576
bf,b,f,0.1343897754459943,0.3202745027191026
bf,b,f,0.2964646993843941,0.4566312054893207
wf,w,f,0.5976595606928444,0.5258475947922113
am,a,m,0.5297347764658198,0.476915789453653
am,a,m,0.5727195872424169,0.4566153548448869
wf,w,f,0.4537703909734889,0.6685411603423823
bm,b,m,0.2893626602595698,0.639834873782931
bm,b,m,0.32472764092924994,0.5241737215812626
wm,w,m,0.5832788137839183,0.700226597496488
wf,w,f,0.4775242893526896,0.8473246860382073
bm,b,m,0.5907993345325202,0.7257299371119851
wf,w,f,0.09928741094503984,0.9727871387332785
wm,w,m,0.7485987201865313,0.7584090187139063
bf,b,f,0.25928440535144504,0.5708930655080175
af,a,f,0.5986790955109003,0.3814182204397043
am,a,m,0.5361362855151033,0.437150776309237
bf,b,f,0.3438127022458191,0.2796369845055599
bm,b,m,0.2784637158558273,0.7417135151238532
wf,w,f,0.6787051706466997,0.8105323416368284
wm,w,m,0.8527695540414272,0.9012612060657621
am,a,m,0.312271727991888,0.35533536734910476
wm,w,m,0.5183686566353046,0.7894958496317329
wm,w,m,0.5346847996458718,0.6113028891858141
wm,w,m,0.5773166514188682,0.7275046633455331
wm,w,m,0.8381434550326503,0.7755362293578694
am,a,m,0.38715369592626414,0.4191493297238415
wf,w,f,0.6980577490114679,0.7477943681326177
am,a,m,0.8209080315311388,0.5157616916074594
am,a,m,0.3775194431626779,0.40693204232718766
wf,w,f,0.5095199431959938,0.28295325971372265
wm,w,m,0.8975918526297677,0.7509982953049439
wm,w,m,0.6971499860586888,0.8635547166704532
bm,b,m,0.2841874635653564,0.2797461990911783
wf,w,f,0.5799005790153849,0.8294344271935792
af,a,f,0.6429124483192148,0.8476410611100923
am,a,m,0.40664827471737985,0.4601340674792333
af,a,f,0.6725350667053789,0.5157469858101976
