a,r,s,x,y
bm,b,m,0.0,0.2524248457341496
wm,w,m,1.0,0.5586114830749815
am,a,m,0.21097621935947497,0.6334761931812947
am,a,m,0.36772086043295543,0.33335034769837185
bm,b,m,0.2382705005928451,0.48668367854253897
wm,w,m,0.5299600435777359,0.7213042722583772
wm,w,m,0.4246126072767989,0.7670414991022081
bm,b,m,0.1300494242536763,0.0
wm,w,m,0.24505942286872362,0.7195826511163981
wm,w,m,0.3479622043909718,0.4922672505009807
bm,b,m,0.008245540650030553,0.5256570595649295
am,a,m,0.4403900128330249,0.6328805901636149
wf,w,f,0.3463595579685514,0.5694529730783943
wm,w,m,0.45998065475659017,0.8098963564326916
bf,b,f,0.17914845247637703,0.6196875335770636
am,a,m,0.362581854129852,0.589549153877478
wm,w,m,0.7824916516190973,0.5820355813675248
wf,w,f,0.20550943261992205,0.7813111998995634
af,a,f,0.13311444452245538,0.2909773031058415
wf,w,f,0.2798390486183987,0.805017498270927
wm,w,m,0.4537701644984913,0.7362500215425334
wm,w,m,0.44423036068511634,0.8252460423703677
wm,w,m,0.4934718886475102,0.8897119592093614
af,a,f,0.3218782205273552,0.43162399710156873
bm,b,m,0.5404935333883806,0.5653873389592262
af,a,f,0.4368023348943016,0.47428862340592043
wf,w,f,0.039581927247742114,0.4499598477083321
wm,w,m,0.7260240669783614,0.6700195192376314
wf,w,f,0.2767875160842782,0.5990614585188654
wm,w,m,0.42738191237713447,0.6243625536299501
wm,w,m,0.5000088994229557,0.7479127905953225
am,a,m,0.1747664660764894,0.7674319401833196
wf,w,f,0.32537527237410235,0.670303467669471
am,a,m,0.3573359961810029,0.6100635025845721
wm,w,m,0.4121118439900387,0.5844680248079646
wm,w,m,0.43423496773893,0.6542625487065274
am,a,m,0.3301279586781096,0.7151830386451303
wm,w,m,0.42758156977414447,0.7211053049765102
bm,b,m,0.30470619262616444,0.5653859839229665
af,a,f,0.7192218273284968,0.8155640831895059
bm,b,m,0.33959568098993237,0.5112459929475386
bm,b,m,0.3205538634037896,0.7940656270340295
af,a,f,0.29177287549187597,0.5836376680999887
wm,w,m,0.34026465885230894,1.0
bf,b,f,0.11893003186904857,0.4727644603594193
wf,w,f,0.34711126887386773,0.8544155392876984
wf,w,f,0.35806317777616714,0.30356733165794175
wm,w,m,0.4598790427166041,0.6612040310524016
bm,b,m,0.2574977565096143,0.32382614284022304
bm,b,m,0.15167444398414773,0.22402564548138967
bf,b,f,0.19157798244061214,0.48158246059470444
wm,w,m,0.5399283486793491,0.2152654306020872
am,a,m,0.5480281882263333,0.36307778733139356
wf,w,f,0.25758989580443475,0.7621090431678357
af,a,f,0.12586083578786122,0.14401307210811043
wf,w,f,0.22951060688069175,0.3325339402219018
wm,w,m,0.24850650987817147,0.47256561563643384
wm,w,m,0.2507483499455076,0.56077215804698
bm,b,m,0.12651316658262207,0.37326344093112623
wm,w,m,0.5557856517040034,0.7164604398893658
wm,w,m,0.6090941682391614,0.7121611652386778
af,a,f,0.5462028292004152,0.5294884730160827
wm,w,m,0.7246743585648083,0.8770667432282662
wm,w,m,0.29158607131177566,0.8988135752227674
af,a,f,0.6107663047068514,0.6943235641428986
bm,b,m,0.31093100895881803,0.8686956093011657
wm,w,m,0.25165130132675634,0.613846185284224
wf,w,f,0.264822448658421,0.6364651216260881
wf,w,f,0.09063924784603523,0.4654422642390638
wm,w,m,0.5451396112130613,0.7830214568030197
af,a,f,0.8738120187563935,0.7578320294928087
wf,w,f,0.369855550360629,0.48258097911293074
wm,w,m,0.4067835349197082,0.6876641753674034
wm,w,m,0.2741533227964553,0.9717387795675436
wf,w,f,0.25270659950986196,0.7005640109713949
bf,b,f,0.014943346420046409,0.4843408548649691
wf,w,f,0.4960399959044154,0.08274594924247443
am,a,m,0.3439523046820015,0.6673997025409482
wm,w,m,0.5961403360991447,0.52495866971281
wm,w,m,0.52320158204261,0.7933428971696
wm,w,m,0.30063859542290006,0.7753893435179644
wf,w,f,0.16512535710673448,0.5334972063096753
wf,w,f,0.3012032991820649,0.5423403445614914
wm,w,m,0.440954558620045,0.9588741865556476
wm,w,m,0.6244688338424882,0.8455422135651384
wm,w,m,0.28705143147402956,0.9202666422539314
bm,b,m,0.3792984241717537,0.44544665316053617
wf,w,f,0.44852797627911467,0.65064209219802
bm,b,m,0.5077727035826087,0.41195568200238447
af,a,f,0.44891138911429534,0.775539382869678
am,a,m,0.3977852047952013,0.6592892707136293
af,a,f,0.20273937464490602,0.38851389729940855
af,a,f,0.5139738324634059,0.4120957755031691
bm,b,m,0.2988958854290917,0.6551094871926547
wm,w,m,0.4210205227481693,0.6515647446582601
am,a,m,0.27474346780486303,0.42074251115221295
bm,b,m,0.4148888560293277,0.3033647746529119
af,a,f,0.3615922741403589,0.3609114955069987
af,a,f,0.2623306990743653,0.4162305764717637
af,a,f,0.018197430744026726,0.6191040683685929
