a,r,s,x,y
wm,w,m,0.6573442010452631,0.4013098064423504
bf,b,f,0.08159614424713696,0.277188815175006
am,a,m,0.500993020773812,0.4928841426301641
am,a,m,0.3724942320356394,0.667102044871145
wf,w,f,0.388990728495815,0.4613863479191055
wm,w,m,0.23998839908701192,0.6377814564708214
wf,w,f,0.46771615187022214,0.5864553656957346
wf,w,f,0.3846315852373485,0.4898489890914679
wf,w,f,0.35989992732539894,0.5428802454237988
wf,w,f,0.7385601790579914,0.7387763948666367
wm,w,m,0.49180410080556247,0.5301753186862075
wf,w,f,0.34631234526799975,0.45500817756013956
bm,b,m,0.28434248473665474,0.11925942758837331
wm,w,m,0.5031994463206967,0.6894612529463807
bf,b,f,0.30951491070290704,0.2558044427409599
am,a,m,0.37008268942830774,0.6347383481153337
wf,w,f,0.5034872871018614,0.5997237772345344
wf,w,f,0.6317293455621519,0.36335467656035253
am,a,m,0.5561275141954738,0.7112969917526554
wm,w,m,0.4485194569920535,0.7921166725964267
wf,w,f,0.0034718746022720528,0.6696464974643355
am,a,m,0.3873846971976948,0.24464344475725475
wm,w,m,0.9457249477266397,0.5978433257383317
wf,w,f,0.0,0.486245498187507
am,a,m,0.5510293682540462,0.4801472448920805
wm,w,m,0.9045052626588391,0.8336236966452334
wm,w,m,0.6909112745241872,0.2308569225286155
am,a,m,0.5709152389164663,0.4925360219017973
wm,w,m,0.772627575487501,0.6909142735004785
wf,w,f,0.3776104628666083,0.4980698069644669
wm,w,m,0.5939683273164416,0.5835997723533749
am,a,m,0.5758954863797398,0.2402207195051579
wm,w,m,1.0,0.35439767627918906
wf,w,f,0.5162637516836784,0.3626333413636975
wf,w,f,0.43235832706149524,0.590537475062504
wm,w,m,0.4369393806553983,0.43317096579452147
am,a,m,0.43673643498423825,0.47229862380804094
bm,b,m,0.3748498533109166,0.3553898914269731
wf,w,f,0.5091176612841037,0.3959715026673091
af,a,f,0.7088450811471851,0.36521714128242605
af,a,f,0.5191405137116746,0.6664547984802759
wf,w,f,0.15190754948586122,0.45230979515085384
am,a,m,0.2816603121897693,0.6844419208569585
af,a,f,0.5049940504610275,0.5973816798503628
wm,w,m,0.8443127574571245,0.8362970807098619
am,a,m,0.2425609956359712,0.6388656727762649
bm,b,m,0.5711611757480384,0.47810135253230845
wf,w,f,0.5044048609691497,0.5106973751981305
am,a,m,0.5256014933090655,0.4215284620127363
bf,b,f,0.4707377358272762,0.3300515911964301
am,a,m,0.5779812069995917,0.45713516779750746
bf,b,f,0.4548682064755343,0.16125135654125516
af,a,f,0.47418933456827744,0.33686768289237967
wf,w,f,0.650705727147509,0.7703223690109525
wm,w,m,0.5501329087486643,0.8812098448762701
wm,w,m,0.2730386893521013,0.5719949180179986
am,a,m,0.39281963704780304,0.8069472965070686
am,a,m,0.5207158992962266,0.7738661798253648
bf,b,f,0.24095945302090926,0.4366012899382434
am,a,m,0.4697283529708398,0.3404904053197784
wm,w,m,0.44120700858601786,0.26855363268271687
am,a,m,0.5674265648074827,0.4283037286627056
am,a,m,0.7193727702904323,0.448881798975134
am,a,m,0.5357969146137176,0.2817288503273885
wm,w,m,0.7183773524088731,0.6281353732361666
am,a,m,0.16583761482544093,0.6815669698690929
am,a,m,0.2794108180357721,0.6805051876521686
bm,b,m,0.14562617454390525,0.1914825084481363
wm,w,m,0.8281463613944916,0.7301203384970031
wf,w,f,0.7654093847632352,0.44302754814561546
am,a,m,0.6853629036397777,0.7484282478687232
wm,w,m,0.7493029590139154,0.6769129436353549
bf,b,f,0.23001350357261205,0.028630933279840655
wm,w,m,0.7842628921794925,0.6258018980949028
wm,w,m,0.12991373537247491,0.1499053956913911
wm,w,m,0.8375594891884552,1.0
am,a,m,0.4421069327471282,0.5934408281174887
bm,b,m,0.21351829086152482,0.5932884034672126
wm,w,m,0.29511977365632963,0.5367377793453919
bm,b,m,0.38025197970832597,0.5499093179127928
bm,b,m,0.22312978350303464,0.539158068741507
wf,w,f,0.6020673191803312,0.588580048837894
wf,w,f,0.5574995535327163,0.38615175524890594
bf,b,f,0.3344480596172781,0.3478260153157316
wm,w,m,0.389235617584068,0.34856743515448735
wm,w,m,0.7228552018987027,0.5573146474341988
bm,b,m,0.3099714308142049,0.3271782716367137
wm,w,m,0.5348240136878188,0.41670700521940784
af,a,f,0.7267348902745758,0.5673938496280722
am,a,m,0.6027947497710997,0.30898837992053513
wf,w,f,0.29615515306661727,0.42884048448943635
af,a,f,0.30603339138268426,0.2137253146656325
wf,w,f,0.47764040564924687,0.3230039987561396
am,a,m,0.5077459353144876,0.35021329631575426
wm,w,m,0.21858170446564157,0.3919653699952185
bf,b,f,0.25226896899214296,0.0
am,a,m,0.42594379830455076,0.7005737410892152
bf,b,f,0.23131252702333813,0.2343519425588771
wm,w,m,0.4440369110152343,0.46265065646237485
bf,b,f,0.19072219652886324,0.40912463035435626
