a,r,s,x,y
bm,b,m,0.30938915369596004,0.5093241458077981
bm,b,m,0.35485914531581014,0.2710157882206433
af,a,f,0.43252841473838327,0.5033485504737342
wm,w,m,0.5239809306592856,0.6611176918560986
wm,w,m,0.6023825164633402,0.26475709820883936
am,a,m,0.7316922061285499,0.5930674138213585
wf,w,f,0.632872364889889,0.27336135331963807
wm,w,m,0.7659996511867214,0.3417495285292801
wm,w,m,0.5070082179499211,0.6346948383169658
wm,w,m,0.6581593519874097,0.38049812989227483
wf,w,f,0.7561783677233094,0.7524297692183672
af,a,f,0.8301807181351738,0.1305753749250162
wm,w,m,0.3545864937686354,0.638208736759261
wm,w,m,0.5416795467518126,0.36529661117265577
bm,b,m,0.291665606344915,0.0
wf,w,f,0.20645905882960455,0.2687630462351614
af,a,f,0.37235885917134237,0.18745104978557794
am,a,m,0.6801351982532133,0.44543561582168645
wm,w,m,0.6892514031769111,0.512700158691113
wm,w,m,0.8366264947112093,0.6491286887323536
wf,w,f,0.445629509498903,0.7268363788499923
wm,w,m,0.6900038337879549,0.5952730667406939
wm,w,m,0.8176978481565182,0.478299529909743
wm,w,m,0.7365509817266451,0.7326944529171406
bm,b,m,0.6418434393116924,0.31578872064628233
wf,w,f,0.30087608037535574,0.7213445946384416
am,a,m,0.6423104286467465,0.17831680629438912
am,a,m,0.5339166960010014,0.32083303805685104
bm,b,m,0.3124163472170458,0.6573584313790715
wf,w,f,0.7662483896139289,0.5697465773903476
wf,w,f,0.47797716832003456,0.4739316921987173
am,a,m,0.5345959535466774,0.14488976468884446
am,a,m,0.47834741755336474,0.2812753245622917
am,a,m,0.47939372452269213,0.5336475059259351
am,a,m,0.37491477986442523,0.45052963904599325
wm,w,m,0.3762464679003656,1.0
am,a,m,0.48679489177279867,0.2666158843115889
bf,b,f,0.07372588438913899,0.1327192234991565
wm,w,m,0.4381221527648998,0.44046191451553257
bm,b,m,0.623509997592506,0.2522629165898653
bm,b,m,0.01526126544878944,0.17336325389675822
bm,b,m,0.44243986739059,0.32383761997872684
af,a,f,0.6642475175514079,0.04606343630896744
wm,w,m,1.0,0.7284520384416204
am,a,m,0.5565451609381072,0.0009336064599507575
wm,w,m,0.6505357983121705,0.40048306338780154
wm,w,m,0.5299676836062455,0.4748233246750439
wf,w,f,0.35639521308005445,0.47166238221886875
wm,w,m,0.8464176344702938,0.6560545562156541
wm,w,m,0.5585476450254371,0.8188040026036225
am,a,m,0.45654743213116444,0.3841157885339727
bm,b,m,0.34254291751567506,0.6271248667408649
wm,w,m,0.3772981197433373,0.8434308296096166
bm,b,m,0.3741090196387201,0.29837264419764364
bm,b,m,0.45761225609927236,0.06369542598553239
wf,w,f,0.40292398807134755,0.47430281598201884
bf,b,f,0.4340485609253441,0.21829154641197565
wf,w,f,0.45680048151660896,0.624475775006278
wf,w,f,0.5724056818913558,0.4512158139275031
am,a,m,0.9380978890149984,0.8045584567519787
wf,w,f,0.4874411370779981,0.22226307621037822
bm,b,m,0.18585623444708338,0.15508522457909904
am,a,m,0.4774252019688317,0.24296776529151592
wf,w,f,0.613574202617876,0.555227280532853
bm,b,m,0.6545296244556192,0.513590037418275
wm,w,m,0.8429124518509339,0.38352765785442966
wf,w,f,0.4836165574560269,0.42512259556450765
bm,b,m,0.35964862882300075,0.04781438518272218
wf,w,f,0.9478751392819386,0.04848833933701467
wf,w,f,0.5489146571362297,0.8670393769661039
am,a,m,0.3062370215202223,0.28735474664739996
bm,b,m,0.3714802466828675,0.3634075644772607
am,a,m,0.8398767639998582,0.4535960163930762
bf,b,f,0.3347302976487274,0.19127857732198553
wm,w,m,0.15043234090550525,0.5733225860273233
bf,b,f,0.583843247295165,0.1725544531190326
af,a,f,0.4071508192779986,0.652261732517065
wm,w,m,0.7040331216703786,0.6353629399349984
wm,w,m,0.8300808934798803,0.5256026236842353
wm,w,m,0.7741942393546708,0.6868347418277359
wf,w,f,0.5888030192575254,0.45398840055974915
af,a,f,0.5483571454859697,0.19867853147934675
wf,w,f,0.3631099361079055,0.589305194629125
wf,w,f,0.5723439329846428,0.5177637297545039
af,a,f,0.622554815134271,0.4211503957981267
bf,b,f,0.0,0.29673830765760845
af,a,f,0.6264544411421386,0.18399411978808322
af,a,f,0.38218422007593883,0.28355810576350865
am,a,m,0.7929966791920607,0.3635187546562836
wm,w,m,0.5086702070036048,0.6047128434266994
wm,w,m,0.7224725620832683,0.43822499449446844
wf,w,f,0.47613621442215326,0.7130158567001893
wf,w,f,0.4778171741601909,0.4843066092191389
wf,w,f,0.9623555752496787,0.4632304864002666
wf,w,f,0.9839582326296245,0.4739448138983019
am,a,m,0.43321433850024266,0.31730490921734883
wm,w,m,0.590456363045287,0.5366425541252929
wm,w,m,0.2764333025094275,0.3504506591240847
wm,w,m,0.6740285193168173,0.8428575446139646
af,a,f,0.5612660735863177,0.16596948177579424
