a,r,s,x,y
wf,w,f,0.3892911829922094,0.6268645082287706
bm,b,m,0.44288837677781023,0.5634120040125475
wf,w,f,0.15315127631562478,0.5750576033583257
wf,w,f,0.5552172110006729,0.5252977553103151
wm,w,m,1.0,0.6602014899197984
am,a,m,0.6031895095693044,0.5286866913849669
bm,b,m,0.19507498557803393,0.593457787692736
am,a,m,0.4663108083682681,0.5966642676110333
wm,w,m,0.5900617938855809,0.7325122000973789
wf,w,f,0.169815897182754,0.5458847150171163
am,a,m,0.4188657650020503,0.4960775154617611
bm,b,m,0.24190424095087673,0.35235404764494876
wm,w,m,0.6504929754946339,0.4841589471562053
am,a,m,0.2668130789450489,0.7031375283865781
af,a,f,0.544569056140809,0.3786362059727946
wm,w,m,0.5356874919972556,0.8147231878214977
wm,w,m,0.8438391718118646,0.39190019594749326
wm,w,m,0.1721643405766983,0.6588191301733518
wm,w,m,0.4584386885227552,0.33221670655461855
wf,w,f,0.6467040987319204,0.5393256493146241
wf,w,f,0.6133399017454476,0.5460912691392139
wf,w,f,0.23507649610649486,0.5380006280255547
am,a,m,0.7199743857974025,0.6804509705811135
wm,w,m,0.5658747363709857,0.36618648348123045
af,a,f,0.5859718843243423,0.504761578561828
wm,w,m,0.21327534692545114,0.3867997453353442
wm,w,m,0.8049211692928954,0.6827110158657863
am,a,m,0.5866878339802337,0.5456388604190081
wm,w,m,0.3082116563668726,0.7138170189240785
af,a,f,0.3276000760552093,0.38755527053189487
am,a,m,0.4973297121299301,0.3146023821093636
wm,w,m,0.730731198942144,0.6588716938703726
am,a,m,0.6116564114468128,0.4903872179893323
bf,b,f,0.29912442148274826,0.33703138290252
wm,w,m,0.432545923103457,0.6765677046635014
bm,b,m,0.7046947934623341,0.5910393494428404
wf,w,f,0.4034951587557413,0.2750644161760574
wm,w,m,0.7783708947230791,0.8255240197531484
wm,w,m,0.6812052256614621,0.9661143782719103
wf,w,f,0.7382381039246434,0.3181924927307028
af,a,f,0.304705954629914,0.3030135074377088
am,a,m,0.10374442720576235,0.5039974224138651
wf,w,f,0.6230262600483123,0.38126488744006837
wm,w,m,0.734206777463486,0.3629201503161684
af,a,f,0.2713024508680665,0.5885928298989105
wm,w,m,0.6680994093713717,0.701912348414297
wm,w,m,0.4303707718814967,0.7080395709930238
am,a,m,0.4666064918244262,0.7145608588839489
am,a,m,0.21732484222341714,0.6567363444155598
bf,b,f,0.12079388554312223,0.38335885669446423
wm,w,m,0.4197970823109389,0.5573808237218921
af,a,f,0.5084778007706614,0.48604864952254717
am,a,m,0.5304420892745164,0.5322204532276779
wm,w,m,0.547200978268248,0.3789751710539493
bf,b,f,0.28253205544143434,1.0
bf,b,f,0.2249906910348271,0.5759445222624426
af,a,f,0.3404855249600473,0.3990683339465693
am,a,m,0.41606248478027297,0.4827660102624699
bm,b,m,0.25017986894084976,0.3082608277395963
wm,w,m,0.8198266735619393,0.5619284834592608
am,a,m,0.3197681198379674,0.5236640982663447
am,a,m,0.5431209050692481,0.6211884277988695
wm,w,m,0.166759911288174,0.9662399983517567
bf,b,f,0.16371647426027963,0.0
wf,w,f,0.4630961893788467,0.4816729799513408
bm,b,m,0.1612245400455433,0.4992358086385651
wm,w,m,0.7636490860030262,0.5430483534980605
af,a,f,0.6219565620492736,0.36650955215193
af,a,f,0.6439331842028063,0.2318207555780543
af,a,f,0.4842743132180167,0.25936704939162986
am,a,m,0.36226244531409285,0.5122725028926295
am,a,m,0.10110848436835815,0.6962587891856922
wf,w,f,0.005677697173667534,0.705110199635956
wm,w,m,0.6145408666998616,0.8614421871245816
wf,w,f,0.699073630549599,0.35446511825666716
af,a,f,0.5143461807362357,0.5650416979598726
wf,w,f,0.6515994659864219,0.33223379966675337
bm,b,m,0.3028365683982956,0.4100280402155263
wm,w,m,0.1580639892665859,0.5525740617211427
af,a,f,0.6625018516482115,0.6226798751227423
af,a,f,0.31126310296788834,0.6413183161104183
wm,w,m,0.26832936432094595,0.44078899529118354
am,a,m,0.3656110949957584,0.5726014970113906
am,a,m,0.31656161931107124,0.5541132622493598
am,a,m,0.05850085377772896,0.4198169051455372
am,a,m,0.18475495083618668,0.43499328698287104
wm,w,m,0.4264482044908494,0.731053645239258
wm,w,m,0.5041632032227381,0.49618133821566507
wm,w,m,0.44911985700720436,0.4474764803051682
bm,b,m,0.364133118672711,0.830876697816668
am,a,m,0.5147859700057952,0.5022088611612587
am,a,m,0.3636052872656322,0.6404769769809446
am,a,m,0.8440470779924312,0.6244154172054135
wm,w,m,0.6203305038572884,0.7070261625733918
wm,w,m,0.670973184993643,0.7298550672590867
wm,w,m,0.24061477802085296,0.5473991376239032
wf,w,f,0.0,0.6568871079640951
wf,w,f,0.35895046657669094,0.7716025812456956
af,a,f,0.2749277064936982,0.7203479664970627
wf,w,f,0.3627973154960691,0.6114677546753995
