a,r,s,x,y
bm,b,m,0.3116711251038557,0.37605119875587556
wf,w,f,0.16092142368879558,0.5413672001149363
wm,w,m,0.22407252707948527,0.3332262933079173
wf,w,f,0.3397303686196952,0.30322638757872533
wm,w,m,0.4640996877962793,0.5558501551808654
af,a,f,0.3642500699137092,0.5215400149019895
wf,w,f,0.3501148595129836,0.19398114903161628
wm,w,m,0.3419049441686451,0.6140188551637018
wm,w,m,0.43997815367307735,0.40977647347206814
af,a,f,0.755329336514159,0.29027885865894937
am,a,m,0.20599280648687998,0.20290393705060303
wm,w,m,0.5914934287574282,0.6510957431823137
bf,b,f,0.34669867693604706,0.221088954449936
wf,w,f,0.059958273315784794,0.1449322465595461
af,a,f,0.44557166325042874,0.39991402056226544
bf,b,f,0.20712109911615723,0.32512013682268087
bm,b,m,0.3218609019139017,0.23781355378048477
af,a,f,0.5482754561550438,0.29614965297005164
wm,w,m,0.6065836495875132,0.6687745009703077
bf,b,f,0.23470862502981446,0.258260637597366
bm,b,m,0.44111056781525326,0.6535241959754318
wm,w,m,0.5748225370961082,0.5834560168204509
bm,b,m,0.44275265991583074,0.1024876247407756
af,a,f,0.5155091461104279,0.5192971116328048
bm,b,m,0.23655438938504564,0.528546055959185
wm,w,m,0.537110012518192,0.3610040566855064
wf,w,f,0.26218875952363707,0.5727294686790481
bm,b,m,0.4056717373385369,0.5257637462976823
wf,w,f,0.24433798350908212,0.3782274259714479
wm,w,m,0.3090404002347343,0.6119259361984314
am,a,m,0.31908912182778737,0.3894014078569732
am,a,m,0.24230567283631246,0.34100635014015607
am,a,m,0.1937026610634202,0.3913396974642384
am,a,m,0.5227305041783231,0.07867655359637894
wm,w,m,0.6082043422550422,0.3872249551910436
wf,w,f,0.40552542712951817,0.6466872030255139
wm,w,m,0.7773670767712028,0.6574389087234699
af,a,f,0.4126223383751418,0.15189510264858616
wm,w,m,0.7988291551870068,0.7002971595514618
wf,w,f,0.5278689751412519,0.4095582401784464
af,a,f,0.33552910216385395,0.28870389944700187
am,a,m,0.27567712482273404,0.4032167025105378
bm,b,m,0.1500097500385166,0.029512432528908124
wf,w,f,0.18835457628159022,0.2744566167043502
wf,w,f,0.476645821677919,0.3249251822370707
wm,w,m,0.606363050441214,0.6768988867207564
wf,w,f,0.34982829006232347,0.3028800630274726
am,a,m,0.2870037173913391,0.49650789148752805
bf,b,f,0.3902257675100913,0.29801986170011896
wf,w,f,0.5377895125142959,0.5789314995297415
wf,w,f,0.35429423758200174,0.41298274240332805
wf,w,f,0.3275377360702507,0.20639337899657995
wm,w,m,0.5980636178576998,0.5312513933349051
wm,w,m,0.4265478621781609,0.6588478884203135
bm,b,m,0.42570302714274033,0.5407412557590611
am,a,m,0.3100949458745916,0.5913097552143357
af,a,f,0.4504733642809175,0.46794237087387525
bm,b,m,0.40714726560661446,0.24804340549523698
af,a,f,0.6054249563666836,0.28554239484506927
am,a,m,0.3938600800249394,0.35678919982135493
af,a,f,0.12318198837994312,0.45568178645490165
wm,w,m,0.5400437847709603,0.5008691062193413
wm,w,m,0.7467213996396527,0.3147948386558676
bf,b,f,0.2601501941648007,0.48901379111185833
af,a,f,0.5769934003029245,0.10549266510896295
bf,b,f,0.0,0.22423044644948265
bm,b,m,0.4019634533279038,0.13705327126997374
wm,w,m,0.3679139549132714,0.5620684325912997
bf,b,f,0.3337847861105989,0.23174103980312533
wm,w,m,0.6074368338564077,1.0
wm,w,m,0.412776207117494,0.519638133753159
wf,w,f,0.3680550488873747,0.23211805230809646
bm,b,m,0.3510630843691918,0.36355294659881093
wf,w,f,0.23706901956279064,0.48724588803721647
af,a,f,0.4989092729932995,0.4899009454542952
wf,w,f,0.24199470558484118,0.2946462240928857
wf,w,f,0.3180715532776273,0.3787203220598317
wm,w,m,0.553499206506193,0.8468031985674501
wf,w,f,0.38375616938533796,0.309485973808163
wf,w,f,0.5287509177255467,0.3212317432287759
af,a,f,0.37146375670935283,0.19950150881488338
am,a,m,0.14315843884601887,0.7502033227461371
wm,w,m,0.6129817303487345,0.42725298053749755
bf,b,f,0.25242067188602596,0.0
bm,b,m,0.3831406379925928,0.22735591860451873
wm,w,m,0.2924024193699674,0.5525285045291799
bf,b,f,0.5201520018119128,0.14294321481205516
af,a,f,0.44410288333103676,0.2337041823973708
am,a,m,0.2622448053227906,0.24926953955416484
wm,w,m,0.380832325356162,0.35921140374343463
wf,w,f,0.3850780387358666,0.2426050522807925
wf,w,f,0.30515298227123056,0.40517122576754483
wm,w,m,0.7880249280454318,0.7760884024109214
am,a,m,0.2896566415290118,0.6820996847119164
wm,w,m,1.0,0.5521950264130795
am,a,m,0.3781297735478683,0.3444562131661279
af,a,f,0.19700888110209583,0.4445952466966404
af,a,f,0.5220434889200664,0.2809024069149489
wf,w,f,0.315138170978214,0.37843527600042126
am,a,m,0.347442052387122,0.39486816367331656
