a,r,s,x,y
wf,w,f,0.4823491752580937,0.6262947080308732
wm,w,m,0.42020462117877744,0.5376697389931913
bf,b,f,0.0,0.5289866891806349
af,a,f,0.594301087054785,0.6436246962272286
wf,w,f,0.2572965920087527,0.8133034456618928
wf,w,f,0.32143667064130277,0.6245810793777312
am,a,m,0.639222748714157,0.6517628132708307
bm,b,m,0.1581390535797245,0.39236248109023164
wm,w,m,0.8795732342633382,0.73352521370686
wf,w,f,0.24552949961754414,0.664090206514018
af,a,f,0.6383792881983908,0.373515423282475
af,a,f,0.678718279598829,0.5501549377388002
am,a,m,0.5423704391796395,0.7077811041326928
wm,w,m,0.8329104646348743,0.9689810532582184
af,a,f,0.6202834377173335,0.36166979371132396
af,a,f,0.6548370910093524,0.3189908992048054
wf,w,f,0.3189347290976761,0.29284950864628856
am,a,m,0.38175469197933776,0.47828967225702396
am,a,m,0.07951529454776612,0.6481414690608527
bf,b,f,0.6079049270019115,0.3088023936987546
bm,b,m,0.2708212276547053,0.2156145710103946
wf,w,f,0.31743343100793725,0.9002400205840929
bm,b,m,0.5614586952440145,0.21015142553896465
bm,b,m,0.05356778121892328,0.32133173732872256
bm,b,m,0.35875954851044173,0.2484831498956251
wm,w,m,0.5258380243602219,0.7738860868536183
af,a,f,0.29350809928153915,0.4641902853724737
af,a,f,0.9586897033441245,0.40772148645666934
wf,w,f,0.4078448567173255,0.6848199183048109
am,a,m,0.34085852513012727,0.4564828828265758
wm,w,m,0.49742971476594117,0.539657225329183
wm,w,m,1.0,0.6612360650030737
am,a,m,0.39430086583225876,0.6157398948161672
af,a,f,0.5093716972781593,0.5953823235904802
af,a,f,0.49096359028401004,0.4411324438568967
bm,b,m,0.3424930954535612,0.5207736903035856
wm,w,m,0.4983092103908364,0.41899593636225413
am,a,m,0.3837044081529288,0.6384382419491641
af,a,f,0.5840814658767455,0.4120006644476832
wm,w,m,0.6773010420309663,0.7285270872765832
am,a,m,0.691561243325067,0.49645158782117665
wf,w,f,0.6342846304182236,0.6025004777355625
wf,w,f,0.4013624417363108,0.7562591138206421
wm,w,m,0.4784882095174909,0.6874454851683383
wm,w,m,0.27573757376714164,0.5804477895496922
bf,b,f,0.38117016973403006,0.22797255526221133
wf,w,f,0.3811687504042619,0.3723105560346665
bf,b,f,0.13867495183883644,0.6764838433343651
wm,w,m,0.1557598549699171,0.5304438182272652
bf,b,f,0.5018114709880923,0.36480011738921025
af,a,f,0.36594617695794057,0.5383579293071186
wf,w,f,0.6693211412330359,0.638430754876233
am,a,m,0.6561933351792866,0.36917728393771443
am,a,m,0.39776774466235026,0.5711282745251005
af,a,f,0.6207879739556776,0.31744424554105743
bm,b,m,0.34474888158849004,0.21945941491407248
bm,b,m,0.4423003630196222,1.0
wf,w,f,0.501864490172451,0.7084332785078642
bf,b,f,0.19996930310389274,0.14311510959068877
am,a,m,0.1747425255912656,0.4492293643707421
wm,w,m,0.40426694011872044,0.894935247089602
wf,w,f,0.4096619067702308,0.19885225966269884
af,a,f,0.2627180708954075,0.5282175042458856
wf,w,f,0.7024826148878572,0.6803736106738502
wm,w,m,0.49368142177092184,0.687650771598335
af,a,f,0.7175256343983097,0.36314015413851
wm,w,m,0.2654401682939239,0.4940451538463846
af,a,f,0.72305736127542,0.7750597178061032
wm,w,m,0.5209452927811548,0.6159544308106115
wm,w,m,0.8979493768440925,0.7250131965094655
af,a,f,0.6205909679684075,0.4749772669694315
bf,b,f,0.19834481483665495,0.22882920289674974
af,a,f,0.7602625996244445,0.44990999779970187
af,a,f,0.47824917110240966,0.24134605808977458
am,a,m,0.728120440999139,0.31422302195678103
wf,w,f,0.7995712936548252,0.4160659124403732
bm,b,m,0.3925695685501169,0.5344739738921107
wf,w,f,0.8191133075419976,0.7767561437697007
wf,w,f,0.8520155379685755,0.5982765837170563
am,a,m,0.45702933873155516,0.5571226187298198
wf,w,f,0.36337070887585576,0.6076449499225316
wm,w,m,0.4157857057982148,0.3915476749233647
bf,b,f,0.19754541797135206,0.4206252212414789
af,a,f,0.5476684503876077,0.3904669739131151
bm,b,m,0.3794620057504139,0.5778439894001408
bf,b,f,0.04673573708140116,0.0
af,a,f,0.481726974257473,0.44237336763144497
af,a,f,0.46705869885977347,0.5335305066163897
bm,b,m,0.24644481830942305,0.16489749325387962
wf,w,f,0.71715658422634,0.39322718345300717
am,a,m,0.677342806066353,0.590393817558023
wf,w,f,0.10014025991996425,0.512100482610359
am,a,m,0.5247785695141679,0.4906372055721992
wm,w,m,0.7884805948196499,0.7552500100978681
wm,w,m,0.5923777934964825,0.6799747945176725
am,a,m,0.34176251136861485,0.6722534731887314
am,a,m,0.5440469798167284,0.7456664724409687
af,a,f,0.5223145308318371,0.3905096375087532
wm,w,m,0.5709579194346348,0.7075801916397825
wm,w,m,0.597524803786551,0.7089527044494286
