a,r,s,x,y
wm,w,m,0.4200155320118358,0.808004724227686
am,a,m,0.6150580453642149,0.30641428283947636
wm,w,m,0.3300402820103945,0.23439364734163518
am,a,m,0.8074642473924244,0.677921914724424
wm,w,m,0.7202722513031261,0.7310544074551207
bm,b,m,0.3766088665739289,0.27539113843614044
bm,b,m,0.39602690844762933,0.38371517767666197
bm,b,m,0.06525074722096773,0.3115042022109452
wf,w,f,0.5269557874384275,0.5314803258108133
wm,w,m,0.8315381208636455,0.4831265869694825
wm,w,m,0.7887590542730304,0.33359342490759436
wm,w,m,0.7119756200026339,0.4743559256780682
wf,w,f,0.5148511289344626,0.8153341097249404
af,a,f,0.6472839377980102,0.0
wm,w,m,0.7208355446737118,0.8460679652198869
wm,w,m,0.351752157776803,0.7994396783118115
am,a,m,0.6705896513312556,0.3772739757683928
wm,w,m,0.158866503257183,0.4265921517706796
bm,b,m,0.5607784016584051,1.0
wm,w,m,0.9364671183877756,0.6185822262450138
wm,w,m,0.8202647266456441,0.47283957931561177
wf,w,f,0.5590642003509917,0.8232522901488369
wm,w,m,1.0,0.6688299335055208
wm,w,m,0.9127029488130668,0.8714945774063805
bf,b,f,0.0,0.15349203196684294
wf,w,f,0.3470015123202593,0.15978964065665083
am,a,m,0.10792590173095808,0.06028282255507157
bm,b,m,0.5141424967350579,0.5070357044016238
wf,w,f,0.3646019405703719,0.2824865699262538
af,a,f,0.5102522522350804,0.3031744938029557
wf,w,f,0.21395236946449728,0.4631538359083196
wm,w,m,0.8910092119635757,0.37436098702064735
bf,b,f,0.2765688998924453,0.42325724524090763
af,a,f,0.608870395694985,0.47058546526363426
bf,b,f,0.38550296432343806,0.0011489824732489437
bm,b,m,0.343985715764821,0.18716956574338128
af,a,f,0.7265538449481198,0.28297556718520617
wm,w,m,0.6053809644054053,0.9693112507158208
wf,w,f,0.5594125195646535,0.2202958342715249
am,a,m,0.4581764872829774,0.5875464692128204
bm,b,m,0.2713469948685094,0.3069436863250779
af,a,f,0.2835373443899582,0.009776632454135159
af,a,f,0.41495794771628997,0.3621853448458267
bm,b,m,0.4266528790663534,0.13445606473716729
bm,b,m,0.23540855224277263,0.5382489554747714
bm,b,m,0.47965247245689985,0.36209388437142315
af,a,f,0.62211461350043,0.10213404797648173
wm,w,m,0.6935195600014501,0.5163169746653047
wm,w,m,0.8381086863551493,0.5849928571963
am,a,m,0.34316682009888083,0.6662125163706702
wf,w,f,0.47894447501230897,0.5031205557559107
wm,w,m,0.19947986491410688,0.5307896276264881
am,a,m,0.7157555609942466,0.49739680190416014
wm,w,m,0.6626771950866628,0.5583851892131462
wf,w,f,0.4321706233008069,0.3466977193725105
bm,b,m,0.38670734590616657,0.4590072538365344
wm,w,m,0.7373274570765744,0.24305361919365429
wm,w,m,0.3920512656862084,0.9131417324639479
wf,w,f,0.6796911373173246,0.7225302018367981
am,a,m,0.17267794477439968,0.09003977331758926
wf,w,f,0.3782863855914489,0.5805882055030207
bm,b,m,0.3648101598864763,0.45826549081116996
wf,w,f,0.5307925260353332,0.31553334198846633
bf,b,f,0.1892287529404976,0.15657846011100268
wm,w,m,0.6750879350482848,0.12384437414276085
wm,w,m,0.3964804564049517,0.6400959064507643
am,a,m,0.274949528902709,0.18631245269569183
wf,w,f,0.3024845569921577,0.2866213925234566
am,a,m,0.2660966855452737,0.2850054238231189
am,a,m,0.37961638211787513,0.8047409329717539
am,a,m,0.4678546053522419,0.5565095828705313
wf,w,f,0.9385389284874507,0.3403878084344228
wf,w,f,0.49741650806664045,0.2274029111963002
wm,w,m,0.6046991959910545,0.5859559491310954
bf,b,f,0.5419235262170407,0.22214584292214531
wf,w,f,0.22770657098749497,0.1818341352444321
am,a,m,0.19348910495408614,0.4525602180402199
am,a,m,0.4409451656989277,0.4723946101863829
am,a,m,0.21474438223958606,0.7956424356846603
wf,w,f,0.43884325804529645,0.24570235021774467
af,a,f,0.30538420176718045,0.27205597614782745
am,a,m,0.41429508235984336,0.5757865043097302
bm,b,m,0.40036822611119444,0.4117240113278688
bf,b,f,0.05507971271438178,0.0143097345609732
am,a,m,0.4928933785668973,0.33219389134496136
am,a,m,0.5251992134025524,0.5134246368013833
am,a,m,0.277821653679574,0.2902769853613835
bm,b,m,0.19343830098775483,0.48904372376851213
bm,b,m,0.2423360133314053,0.2759293907798593
bf,b,f,0.010811084095067066,0.08687662263273854
bm,b,m,0.4622580854651236,0.327612752977602
bm,b,m,0.3883717533975071,0.650489460892383
bm,b,m,0.3784537738138777,0.0311010418495074
wm,w,m,0.9562594401178213,0.5654156729901278
wf,w,f,0.46817180791285956,0.548459455057528
wf,w,f,0.3986788537788997,0.8827372188523465
bm,b,m,0.5072056251584307,0.4468781200731829
am,a,m,0.29254092655729597,0.2329878313769155
wf,w,f,0.46015252869950884,0.8559090776612471
wm,w,m,0.5899743366873779,0.9190349763897794
