a,r,s,x,y
am,a,m,0.5181832698823218,0.5995678113235805
af,a,f,0.5818110382010773,0.5960789142848646
wf,w,f,0.3396587130154373,0.5484426487736899
am,a,m,0.26693021020375374,0.5275032113649809
bm,b,m,0.3748140609093334,0.8322605019072926
wm,w,m,0.603086447020892,0.6019992435798996
am,a,m,0.3275055143016039,0.53011255272352
bm,b,m,0.3232839788904285,0.6234164243033652
af,a,f,0.438481458558416,0.7371745567866937
bm,b,m,0.26753398946400514,0.5109476148337513
bm,b,m,0.45839889198355915,0.42003448851357406
bf,b,f,0.2504937150601012,0.5065692671397173
am,a,m,0.44843364784480677,0.6123387030943056
wm,w,m,0.828360184094727,0.6083321179760474
wf,w,f,0.7599440442922547,0.7222927548020733
wm,w,m,0.607583939750986,0.6970801310759305
wm,w,m,0.4463917595716238,0.8837874290960409
bm,b,m,0.31733524481199443,0.5726777871236023
wf,w,f,0.07922179990315127,0.7245351486310548
am,a,m,0.36548467239017,0.6572914077182456
bm,b,m,0.0,0.20305799464392182
wm,w,m,0.7968237913971203,0.9310702267148205
bm,b,m,0.11104012719168384,0.4452825765312461
wm,w,m,0.30653262070511494,0.6643662974530639
wm,w,m,1.0,0.8098893768712822
wm,w,m,0.8904802949499966,0.7699210887994962
wm,w,m,0.4754288079682636,0.7694480313728754
wf,w,f,0.6435502054476014,0.6334013918947949
bm,b,m,0.3586305834509029,0.0
wf,w,f,0.31712000699635784,0.4200462231995065
am,a,m,0.2678775155826324,0.8075276859438743
am,a,m,0.3198702470943205,0.41901931869402714
am,a,m,0.31017853354421515,0.40330185118885653
wf,w,f,0.8081481084287223,1.0
wf,w,f,0.5671992256243391,0.5594625695399187
wm,w,m,0.8440132791644317,0.7171258535239893
wm,w,m,0.39474289384470895,0.6749635879576589
wf,w,f,0.2610076065078295,0.5893523199142259
wf,w,f,0.4316842114104503,0.7008144550513934
am,a,m,0.5684347968899123,0.499008127379762
am,a,m,0.34607919057234393,0.9030703424177732
wm,w,m,0.7372564402107736,0.6551918605580073
wm,w,m,0.9279565204547023,0.8751646554707622
am,a,m,0.23094301956204327,0.8572253698640633
bm,b,m,0.2738985502492726,0.5782568230547213
wm,w,m,0.3197816123557031,0.7454353374080074
wf,w,f,0.040598629061373806,0.374859915259461
af,a,f,0.1724278120680804,0.5451090116080166
af,a,f,0.644573997381315,0.7399342918735129
wm,w,m,0.5079716058318914,0.6749391395859832
am,a,m,0.15559732416147135,0.6243071516186872
am,a,m,0.18115584408011548,0.9571322939977869
wm,w,m,0.7003720027568467,0.4204719336430097
wm,w,m,0.5279071750870438,0.6844637879398284
wm,w,m,0.86445558278472,0.6038547503614227
af,a,f,0.5077752456699257,0.6823617221831113
am,a,m,0.11261702762870113,0.6611643627872548
af,a,f,0.11789115846413323,0.5630925015911789
am,a,m,0.2923856858985235,0.6256431919100777
wf,w,f,0.23983824034500925,0.8443982658385482
wf,w,f,0.6153679015071892,0.7711507234079146
am,a,m,0.3197771654291786,0.534196632037893
wm,w,m,0.6129845817512738,0.6542568262271878
am,a,m,0.7223512607993275,0.680614901185203
wf,w,f,0.446589297048885,0.417187679830632
wm,w,m,0.6263746895590699,0.5139407025061872
bf,b,f,0.16104518067595866,0.5224473813557504
bf,b,f,0.17271432177438537,0.4436048162399448
am,a,m,0.31758683256244563,0.5771344633442337
wf,w,f,0.3333155223954382,0.5088425585542639
bm,b,m,0.2279009425774981,0.2479258867678511
wm,w,m,0.43283205975832545,0.8625102737887027
wm,w,m,0.24835847857675822,0.6193729456109458
am,a,m,0.537307542305524,0.5414262025321543
am,a,m,0.42538000304212154,0.7279498109077858
wm,w,m,0.5851366700997664,0.965245946750869
am,a,m,0.54672038875211,0.8770693379759925
bf,b,f,0.2506880206646353,0.2732219179605958
wf,w,f,0.16090131626806872,0.4791862228727481
bm,b,m,0.18188763082648848,0.4826432350610729
am,a,m,0.31991479732375144,0.5921166165820583
wm,w,m,0.7849789729355643,0.6129546248128235
am,a,m,0.15184648891623018,0.6956871720631062
wm,w,m,0.7217166443732215,0.5927282772642338
af,a,f,0.1359801144451485,0.025415017873007314
wm,w,m,0.10589769056912489,0.3815991687523276
wm,w,m,0.4819870855155242,0.9320563325009191
wm,w,m,0.599002543912111,0.7065557737183299
af,a,f,0.8802645047179867,0.7861322695033515
af,a,f,0.5996649572750675,0.41292697460267724
am,a,m,0.6070306887010214,0.542620912041594
wf,w,f,0.04460543880046976,0.5620484261075167
wm,w,m,0.1844534325870329,0.8809768162595675
bm,b,m,0.16378764708467988,0.9043793118664777
am,a,m,0.36212904364572057,0.39689061222550653
am,a,m,0.3019795138135921,0.7068081165634366
bm,b,m,0.09998787900330029,0.5886751504338731
wf,w,f,0.21825480280845588,0.3639599312245557
am,a,m,0.09919647883898289,0.686673742055357
wf,w,f,0.4105511073339508,0.4003608523996556
