a,r,s,x,y
bf,b,f,0.500326616534698,0.31725938892498234
wm,w,m,0.5935075763611056,0.3337954424407931
wm,w,m,0.5573460831381895,0.5433078292535232
wm,w,m,0.8326156825809745,0.4966747113970175
am,a,m,0.7238278622359288,0.6706918554477618
am,a,m,0.5032300236683854,0.5800884354647672
af,a,f,0.57644946130929,0.8484537352839722
bf,b,f,0.2939212649557924,0.40460637715632586
am,a,m,0.5876340590152966,0.5739853825130222
bf,b,f,0.23196251507158186,0.4654023209551655
wm,w,m,0.6485015622467876,0.45009070777489163
wf,w,f,0.5864789032877361,0.578394648926692
am,a,m,0.43470802243674583,0.47871410803036835
bm,b,m,0.47870698974141357,0.6016499906330596
af,a,f,0.533884838892241,0.37752600490339977
am,a,m,0.4687758087677497,0.5542412751513349
wf,w,f,0.42555363384422046,0.5635352516430155
bf,b,f,0.32823437427441216,0.5663794720136743
wm,w,m,0.6853475922762903,0.9521595551838142
wf,w,f,0.7455125696201234,0.561153309954989
am,a,m,0.413453379806925,0.532401547695606
bm,b,m,0.6811674888120104,0.1939416711063889
bf,b,f,0.0,0.45041514749665224
wm,w,m,0.3871371719866031,0.523561138336551
wf,w,f,0.6598666356860703,0.6489014947431113
bm,b,m,0.6220847533257804,0.6062223507503843
wf,w,f,0.6050118422420292,1.0
bm,b,m,0.45108334662255933,0.35498263316321965
bf,b,f,0.32271008387608274,0.2988675275693096
bf,b,f,0.583276342615439,0.457365530038344
wf,w,f,0.5821854743477572,0.592304350173377
wm,w,m,0.5019762955012851,0.6384623327805659
bm,b,m,0.31755424225106854,0.8860392455850727
wf,w,f,0.5064244248090628,0.5547122130534046
bm,b,m,0.3317723311391374,0.5874660623023904
wm,w,m,0.5279919398174786,0.8507951176866752
af,a,f,0.4605208472295172,0.6629504164277534
wm,w,m,0.5459420865077869,0.7441445801849904
bm,b,m,0.4689438527620485,0.5513360041229072
af,a,f,0.40754964267164284,0.5582070216635973
wm,w,m,0.9857276779334063,0.6524399976118822
bm,b,m,0.5512260733576914,0.5392814351403525
wf,w,f,0.6809699462485528,0.7162001033286249
bm,b,m,0.4420488053201455,0.5725772700146802
wf,w,f,0.45342932982690737,0.5073856580038347
bm,b,m,0.41591440143696806,0.4080970433634557
wf,w,f,0.17534625945676335,0.5301272148071049
af,a,f,0.4629845792396451,0.20841345456350446
bm,b,m,0.3331685993193147,0.6524152792568941
bf,b,f,0.40544016723377535,0.25974766603384336
wf,w,f,0.8079052000285378,0.661195727399995
am,a,m,0.39011072552353826,0.6394170391332932
am,a,m,0.7881888161412756,0.8067548812185776
af,a,f,0.4097219420146364,0.680877826816833
af,a,f,0.5042593053115931,0.6874611494130896
wm,w,m,0.5740422029812396,0.7706417594120737
am,a,m,0.5481442216379567,0.36288372258868057
am,a,m,0.4717727642175118,0.5047408333196212
wm,w,m,0.6247003084825868,0.3620520331204587
am,a,m,0.6189294582994067,0.733492989352562
wm,w,m,0.723418015562505,0.7448686512768189
bm,b,m,0.45509202885683575,0.489603096177089
am,a,m,0.42777503889895635,0.6584998075170728
bm,b,m,0.5004327526493952,0.5686845299435555
am,a,m,0.6039270459212659,0.4619054493886755
am,a,m,0.37557780386164874,0.37080431168449257
bf,b,f,0.45241965123352473,0.6969952004765555
bf,b,f,0.32219116552223087,0.06304650297840965
am,a,m,0.4391919727403248,0.5645835938942635
bf,b,f,0.6022585882564966,0.20908557024388494
wf,w,f,0.5372155229327247,0.815003981301077
am,a,m,0.7338382978410077,0.6353736427613453
bm,b,m,0.28020621550556607,0.24810653709964883
af,a,f,0.664673476046518,0.6809874988679189
wf,w,f,0.5009138738388852,0.42847326003636765
af,a,f,0.5088825289280938,0.0
wf,w,f,0.5248021877664028,0.6094452609026763
bm,b,m,0.565381520901414,0.6171789630825129
bm,b,m,0.5202494091048468,0.3095868393177807
bm,b,m,0.325676027915425,0.6079828242217199
bm,b,m,0.256606801232238,0.4900953690303669
wm,w,m,0.9670609589921931,0.5859544892867166
bm,b,m,0.3036405190174123,0.3891914370820584
wf,w,f,0.4349732334447731,0.39949711776613744
af,a,f,0.47714366382578866,0.6649965633572205
af,a,f,0.552920887347595,0.3154337276379634
am,a,m,0.5435344531600321,0.6939007949183835
wm,w,m,0.6902540904507707,0.2765432007375099
bf,b,f,0.3732841800476096,0.21646574647153946
wm,w,m,0.5394821098849475,0.46400684228725836
bm,b,m,0.7443320207864237,0.7121519350244231
bf,b,f,0.5728797047372127,0.5008022044313055
wm,w,m,0.7681359667767714,0.5464555509390102
bf,b,f,0.5958308771664609,0.4959876531547162
wf,w,f,0.5626164246756912,0.6576410065850725
am,a,m,0.66360344760738,0.6970276447490787
wm,w,m,1.0,0.9144210762885691
wf,w,f,0.5248505729159005,0.4618776929166145
af,a,f,0.6951951594184004,0.4373833771798532
am,a,m,0.529276685346229,0.5531281188839898
