a,r,s,x,y
bf,b,f,0.3884570293667612,0.35900963515697876
bm,b,m,0.3659618696776554,0.5452521110802753
am,a,m,0.6960736459108001,0.4842768661246212
am,a,m,0.44494310869343656,0.06323960959833072
wf,w,f,0.1764739090228448,0.31659142308154503
am,a,m,0.4281188614234243,0.6877311727331149
wm,w,m,0.6266715844895344,0.8830910886223642
wm,w,m,0.6473258366624443,0.8068446857724045
bf,b,f,0.13137256873174533,0.07525072325170111
wm,w,m,0.5522650738324765,0.45001155078684696
am,a,m,0.6034182978644291,0.3102862739552478
wm,w,m,0.7697267750153503,0.6683914583497799
af,a,f,0.38277326014743146,0.2562330577421436
wm,w,m,0.7415633145064285,0.5007942154681151
wm,w,m,0.4805078392129626,0.5996197048798813
wm,w,m,0.5091951980092714,0.7565650425204846
wf,w,f,0.19544083825563682,0.3208146234079928
bm,b,m,0.5131594184783205,0.17926848657199013
wf,w,f,0.47458150311640096,0.6637953134534934
wm,w,m,0.3021096112993674,0.48613762854570214
wf,w,f,0.25049696906587304,0.8156315732296606
wm,w,m,0.7412642181577895,0.5428591314495314
af,a,f,0.5214808961820286,0.33571044785819926
wm,w,m,0.6767373359199218,0.23950255802931078
am,a,m,0.09197714707153318,0.7516118393008635
wf,w,f,0.32378663832994214,0.3538380098133167
bf,b,f,0.3024008238611266,0.6633491786930652
wm,w,m,0.6580007464075404,0.3281540716696782
wm,w,m,0.4119561615765723,0.7918233810681139
wf,w,f,0.08224749605224065,0.28174795742367065
wf,w,f,0.7818945285389548,0.34233377690096184
bf,b,f,0.16126605956244222,0.19703369443571503
bf,b,f,0.24201942848889302,0.34306744099838005
bf,b,f,0.3235390130618206,0.07035912102025728
wm,w,m,0.33528802494652254,0.48301508326578557
wm,w,m,0.4967010000621226,0.8611690144226318
wf,w,f,0.8593359384207215,0.049407662450033085
wf,w,f,0.49422087336586523,0.2949724637239736
bf,b,f,0.14991514720018465,0.0953962893189215
wm,w,m,1.0,0.8877232315901844
am,a,m,0.43449572576459156,1.0
wm,w,m,0.5631715685137643,0.7641679248672261
bf,b,f,0.5243747896495623,0.25662725485889515
wm,w,m,0.653320674495269,0.5912164575921639
wm,w,m,0.6473626406280368,0.4611872691629639
af,a,f,0.35495343412915337,0.41108782016692086
wm,w,m,0.0013404348342062828,0.5197385932411828
wm,w,m,0.9803837577327214,0.6374257619153072
wf,w,f,0.5600446200952781,0.4290024439416576
wf,w,f,0.40554617309046986,0.44395174787463415
wf,w,f,0.6930039494102227,0.704009666353534
wf,w,f,0.4724174030707096,0.7867315482015745
am,a,m,0.21233266591079203,0.2585657249633383
wf,w,f,0.0,0.7695117699796765
bf,b,f,0.29977158750518046,0.32779777661360043
af,a,f,0.42692837761618346,0.1830218482165431
wf,w,f,0.25981777195806,0.23726639660921506
am,a,m,0.4403170212257291,0.3112510204504748
am,a,m,0.3584051547125787,0.18826454877847174
wm,w,m,0.33755083101705274,0.6976805585683865
wm,w,m,0.762780951184098,0.5951418829796095
am,a,m,0.4623686354416205,0.9526225182594695
af,a,f,0.385360917311214,0.1028125968447204
wf,w,f,0.3643115417889281,0.29485081394462975
wf,w,f,0.4844438355368199,0.4374875442145155
am,a,m,0.34832271907612905,0.44400237740439136
wf,w,f,0.8601038385287146,0.6222504263332042
am,a,m,0.4162361437284224,0.40103456642827023
wm,w,m,0.2896361435516327,0.6159526047148066
af,a,f,0.7715505236146625,0.0
wf,w,f,0.6051394510898508,0.453147438558632
wm,w,m,0.585653586582644,0.5477073034682317
wf,w,f,0.3465412832397434,0.3647501560823235
af,a,f,0.796976022316531,0.32526003449621693
wf,w,f,0.3831546067100656,0.5779517945391374
wf,w,f,0.48621244724029883,0.196281583997491
wm,w,m,0.4008423265260198,0.3086549210689217
wm,w,m,0.5233741153030856,0.39285365696451235
am,a,m,0.30497791623312864,0.45593070697182136
wm,w,m,0.7867656016655379,0.8562981642612679
af,a,f,0.5345009500549747,0.49590528272571033
bf,b,f,0.5149991569238126,0.1684580677728063
wf,w,f,0.6105868544873115,0.5185328070170866
wf,w,f,0.4298211550112304,0.3777304007669166
wm,w,m,0.5091018390427244,0.24560543341347507
af,a,f,0.5533041666204261,0.1631969014828859
am,a,m,0.3321555896573849,0.5248094263070423
am,a,m,0.44436856745003017,0.796321712277306
af,a,f,0.3907849316549434,0.14290077540689064
wm,w,m,0.5371340253956342,0.8388924461315105
bf,b,f,0.7397655718379509,0.5794106450154773
af,a,f,0.6482553393549202,0.32646886446494006
wf,w,f,0.37340029007259945,0.7984898431870081
wf,w,f,0.4318892035765812,0.46511119925217986
wf,w,f,0.6705627545588513,0.4364260894714796
bf,b,f,0.3812533354539234,0.42614697610861335
bf,b,f,0.1166665604814497,0.030107376929641667
wm,w,m,0.6965409260258945,0.667720620217668
wf,w,f,0.2595770044462246,0.5636718812832473
am,a,m,0.5576418199725796,0.5837058110719363
