a,r,s,x,y
wf,w,f,0.5575769428105042,0.0548421090853254
wf,w,f,0.27505465814038393,0.5454699460793704
bf,b,f,0.16257728075811842,0.22742384933578078
wm,w,m,0.3238203164438068,0.574458593310966
am,a,m,0.25672517293894964,0.24605322948607514
wf,w,f,0.18838962625282893,0.3503675992906634
wm,w,m,0.44697172111696987,0.3825939882694332
af,a,f,0.6660845407256065,0.41151795063816654
wf,w,f,0.4562944682477603,1.0
am,a,m,0.38767162492881313,0.3971608398329281
wm,w,m,0.6173996179946345,0.6878480748936345
wm,w,m,0.5141793262264286,0.41368734523435635
bm,b,m,0.15867262172891086,0.25432724289518704
wm,w,m,0.5564752272619721,0.6573715310861915
bm,b,m,0.3923694066472799,0.15632776997646097
af,a,f,0.7172071951529312,0.11664131763115876
wm,w,m,0.2739163756467303,0.026045218326642475
wf,w,f,0.55067373076154,0.11170605800046214
wf,w,f,0.3758678601219458,0.31721222436560004
bf,b,f,0.17175090351971492,0.12587411118410582
wf,w,f,0.651998891596911,0.28942507445300675
am,a,m,0.5937016936054682,0.29899216059250433
wm,w,m,0.7819758737855759,0.30017879067691994
bm,b,m,0.4857378825986997,0.3884275212114054
bm,b,m,0.27364735468704415,0.4316709160131995
bm,b,m,0.4855135799643029,0.12726732973724006
wf,w,f,0.18097586865269896,0.4313360036860303
bm,b,m,0.18831367711879218,0.613893080586775
am,a,m,0.46215897685491786,0.446508962371528
wm,w,m,0.5353798851246909,0.5939374378146094
am,a,m,0.22179131802238514,0.4495278814173458
wm,w,m,0.7720302925951312,0.539058749685956
wm,w,m,0.8659658383702028,0.8128502678425131
wm,w,m,0.4605789386610091,0.6140183705717657
wf,w,f,0.6032773172983102,0.11845944807771719
af,a,f,0.1549089589765898,0.16269099727153893
am,a,m,0.4679740253475866,0.2591772064989681
bf,b,f,0.10906200977518686,0.13447580533840078
bm,b,m,0.09184540197791276,0.15444344873685653
am,a,m,0.2674409700818456,0.3565537789669865
af,a,f,0.5362978606892558,0.15036235377813745
am,a,m,0.21457259546522278,0.3315915924808922
af,a,f,0.5657790050658172,0.35846083959130487
bf,b,f,0.3811346630990013,0.32027976454025053
am,a,m,0.46095502081519785,0.18837003307731406
am,a,m,0.5984175014722976,0.6089571833631952
am,a,m,0.635229167055279,0.1408889015369665
am,a,m,0.5434704239800897,0.10827695512511601
bf,b,f,0.21964286748132225,0.22083306777500303
wm,w,m,0.6144663891145511,0.6378101773022748
wf,w,f,0.5218456663967026,0.15962590818511613
bf,b,f,0.6062341694158219,0.2886306619164078
af,a,f,0.5788713308621256,0.0
wm,w,m,0.2124162721521654,0.3273102475500462
wm,w,m,0.8579147978578566,0.5572893800748966
wm,w,m,0.4270664501993543,0.3829464536376583
af,a,f,0.8646587559551709,0.5097244791260388
wf,w,f,0.16082139639937218,0.32598376210514785
wf,w,f,0.4931688788251819,0.23181690673052927
wm,w,m,0.9264304358958371,0.4818452533716317
wm,w,m,0.6601137191403942,0.7750509977690136
wm,w,m,0.538013666519512,0.5238531489795373
am,a,m,0.7850185888820005,0.47190484861184345
wm,w,m,0.6295629707081299,0.8215977820647483
am,a,m,0.44254561777256185,0.09139214446554762
wm,w,m,0.6107896515164204,0.9063285741341196
wf,w,f,0.44080843675706305,0.16989571640118684
wf,w,f,0.3862667102017499,0.44265778233968167
bf,b,f,0.31087419922985365,0.017814210294547987
bm,b,m,0.2357124831957211,0.20889305458276852
wf,w,f,0.2556589703661005,0.5434560963501561
wm,w,m,0.7128292199156502,0.7233800742402279
am,a,m,0.29745476666924503,0.5051313288256545
am,a,m,0.18582526172087885,0.30234286047806364
wm,w,m,0.8802402920857303,0.18091249995346392
am,a,m,0.2431630315703038,0.7039596538396852
wf,w,f,0.48967106575268904,0.3141023695926942
af,a,f,0.4064797004151356,0.3768573525711371
wf,w,f,0.3482603046186508,0.2286111079539358
af,a,f,0.0,0.0865916605215779
wf,w,f,0.25314545006838357,0.48720312636912577
am,a,m,0.24969556602607637,0.26784498486956787
wm,w,m,0.24205462205073042,0.5961504032971412
wm,w,m,0.6817203905352681,0.5675316649237958
wm,w,m,0.4777046167212557,0.6728304961993329
wm,w,m,0.5072532072660922,0.44330701860313465
am,a,m,0.3428821928179398,0.4179376370022307
wm,w,m,0.5625366649825444,0.5023609173404496
wm,w,m,1.0,0.5435914233519605
wm,w,m,0.567934528054217,0.48253758215960785
wf,w,f,0.16213806645516593,0.3831912087283807
am,a,m,0.42393203894664,0.3634159795670277
bf,b,f,0.1865032095654817,0.18208136220200785
af,a,f,0.4135862159824159,0.8324176436158135
wf,w,f,0.22731514759652266,0.3358777124956917
am,a,m,0.7957891894574561,0.6592825205201625
wm,w,m,0.9255579696788184,0.9578556245774287
af,a,f,0.5992710396175243,0.7302244568237032
wm,w,m,0.45814853894243673,0.46356420914993307
wf,w,f,0.38629054873078894,0.35045818155493663
