a,r,s,x,y
af,a,f,0.8039365604091875,0.30482850735670586
af,a,f,0.5414372059074214,0.37435565502389584
wm,w,m,0.8080815560338998,0.9042406075276809
bf,b,f,0.6596459601231478,0.3012917102582353
wm,w,m,0.776296232130498,0.7306842010127874
bf,b,f,0.5240092685410063,0.33557135133896854
bm,b,m,0.35635983263989796,0.6222256473800276
am,a,m,0.4680760125785078,0.5548070420991877
wf,w,f,0.22145890148754388,0.45894415876439437
am,a,m,0.30529497659239113,0.37981290886910174
am,a,m,0.34007830592936217,0.3886163707773744
am,a,m,0.40069932179564327,0.4119973589165731
wm,w,m,0.6137099339051711,1.0
wf,w,f,0.7703512646725796,0.6335767736108042
wm,w,m,0.33812505737098014,0.6890559035319468
wf,w,f,0.25709263362771817,0.26283475010670976
am,a,m,0.23145968873804124,0.28196972447321156
bf,b,f,0.43126307548669984,0.13704503714553717
wm,w,m,0.8321763522349216,0.6361945818195887
af,a,f,0.5025215154224408,0.5259580374285683
am,a,m,0.17742700380777793,0.6423290248563958
af,a,f,0.7241944735571689,0.6044555391831723
bm,b,m,0.4862588260587039,0.20266714348116718
wf,w,f,0.4358377144223049,0.7208971491714966
bm,b,m,0.5072284643702057,0.27668933100202975
wm,w,m,0.9949304606003443,0.8527491453057816
wf,w,f,0.6320545208866493,0.3276155980658279
am,a,m,0.26211574209499633,0.33093311764057676
wm,w,m,0.49623429160339805,0.36926345890898216
wm,w,m,0.19627381010978653,0.8468205924366837
wm,w,m,0.7250196470635325,0.8417815438243633
wm,w,m,0.5636734931694745,0.7802600943911338
wm,w,m,0.6977519884452745,0.4782503907027226
wm,w,m,0.6158505080667401,0.5688365623113246
bm,b,m,0.24366355286708824,0.2781145570625167
wf,w,f,0.3671987731361303,0.4145591282817269
wm,w,m,0.22140387486871446,0.1600276460419351
wf,w,f,0.2875944900231235,0.6702289896909199
af,a,f,0.3187729486826757,0.619818747265606
am,a,m,0.017754464678007426,0.7224318386496552
bf,b,f,0.20573155901061577,0.1950656381417889
am,a,m,0.510935821008692,0.20544362411006206
am,a,m,0.21684292606158412,0.7235539149542484
am,a,m,0.5835056479374665,0.6575992851174686
bm,b,m,0.5049380455815915,0.5678332099556538
af,a,f,0.5641645165930957,0.755851292667085
am,a,m,0.12417220040275374,0.41928750378965146
wm,w,m,0.43394074375027153,0.5658561959893844
bf,b,f,0.357754692972343,0.5301859023225594
wm,w,m,0.5037131980470585,0.8861692916276614
am,a,m,0.6408674290002374,0.5313585713011015
wf,w,f,0.38297137633987133,0.8144606549944096
wm,w,m,0.8226875504754168,0.5280639708285041
am,a,m,0.34926756719683266,0.33705140322129956
wf,w,f,0.5262521875667301,0.4827855170480997
wm,w,m,0.3933286536803002,0.7291982573265718
wm,w,m,0.7371357825178677,0.6911158296097073
wm,w,m,0.5387415692471046,0.7785567332484769
af,a,f,0.5483483044778269,0.34651796964891673
af,a,f,0.4309398409548674,0.37985680706023334
bf,b,f,0.14278410177025982,0.3640493523972619
wf,w,f,0.16934814615171828,0.40684881951842206
bf,b,f,0.15627890134217423,0.25348936482351353
am,a,m,0.24345827446947488,0.3888744791285623
wm,w,m,0.6835617319808505,0.6338282812604421
bm,b,m,0.2554004754962841,0.18917097470137362
wf,w,f,0.4144472605929159,0.6525678516140884
bm,b,m,0.3437180266472619,0.43925605904757914
wm,w,m,1.0,0.6242935323194657
wm,w,m,0.7008282224109821,0.6785603747894706
wm,w,m,0.7862776122221462,0.5333782789040572
am,a,m,0.6499026405679148,0.6509979452718777
am,a,m,0.790454312138411,0.3622758244608459
bf,b,f,0.33785974577948674,0.4962777301648812
wm,w,m,0.49413979721951534,0.9990732233806592
af,a,f,0.5669154440620412,0.45616531927796633
am,a,m,0.4997872380080418,0.726003566611584
bf,b,f,0.27475267064735187,0.2539456436286541
wm,w,m,0.6838631531133118,0.4343324788685447
bm,b,m,0.27867286949889464,0.8702741382590679
af,a,f,0.7387993232647424,0.43664582700948495
af,a,f,0.649767578263241,0.29593675226226057
wf,w,f,0.2918914050880233,0.5015960404707719
wm,w,m,0.5934934690762573,0.5306688831689217
bf,b,f,0.0,0.4703549890336342
af,a,f,0.4894707129506296,0.385671514378969
am,a,m,0.44305406040611794,0.5430225190119773
wm,w,m,0.5765275260382627,0.5882630072510155
wf,w,f,0.6358782008969526,0.6046409011169402
bm,b,m,0.5310520922155825,0.30671563878614533
bf,b,f,0.3107219056035818,0.19782980660815955
wm,w,m,0.6736263445334106,0.7237825750711445
wf,w,f,0.5097375234846915,0.4597861736386581
af,a,f,0.26344538624040886,0.483440792749285
bm,b,m,0.4045700217984129,0.43556383103622504
bf,b,f,0.09387062045636746,0.0
wf,w,f,0.17869158126226586,0.24386404032090095
am,a,m,0.21309180487240748,0.4566318886535252
af,a,f,0.5893808880354158,0.3410850342281091
af,a,f,0.5167565597312891,0.2850393881599423
