a,r,s,x,y
af,a,f,0.7230743141524971,0.0
wm,w,m,0.4651743204507737,0.38128023361260754
wf,w,f,0.5823431479890946,0.1433904956934211
bm,b,m,0.36701325820550657,0.24908546198293507
af,a,f,0.1280963281284937,0.1722070584068031
wf,w,f,0.5794219040473597,0.09636518289942253
bf,b,f,0.0,0.278111533651106
wm,w,m,0.6107485210081929,0.696928903120657
wm,w,m,0.3978937239234642,0.2581035875386483
wf,w,f,0.4497370243364039,0.44684910651357096
bm,b,m,0.3582138386888795,0.34128291510712355
wf,w,f,0.3852107575067204,0.30575133597378884
bm,b,m,0.47684604864944546,0.22647347211629792
wf,w,f,0.389103128852179,0.12668512988296557
am,a,m,0.3541709860389471,0.35919573921514525
af,a,f,0.366050191518125,0.09930261492143658
wf,w,f,0.5631191038085772,0.5557806636697556
wm,w,m,0.8739070767139614,0.49188245629530425
wf,w,f,0.41449458157224367,0.42690608652986356
am,a,m,0.4697601564144625,0.2410356113222053
wm,w,m,0.5712928389616293,0.34996405887921567
af,a,f,0.5116559572535203,0.16676513301701698
bf,b,f,0.2670708703463799,0.2581194356693891
am,a,m,0.5523478430804232,0.30558481970829265
bm,b,m,0.2387657977584127,0.32245205405483723
bm,b,m,0.2784562182089978,0.06511303119616954
wf,w,f,0.3282230927432687,0.4037675507209698
wm,w,m,0.728681777238965,0.4052949702832725
bm,b,m,0.37444600431743513,0.5140827618403834
wf,w,f,0.3953774519585342,0.2958872951197964
wf,w,f,0.4326653097914265,0.3805250677790892
wm,w,m,0.6480454317535704,0.5999946138631307
wm,w,m,0.536904694758697,0.5700142301599979
wm,w,m,0.7056846838040552,0.5260882902038347
am,a,m,0.32389294562643234,0.19430418423641155
wm,w,m,0.6007811491189132,0.5508833718694581
af,a,f,0.3895119977352796,0.25493861021753483
bm,b,m,0.45812588578349284,0.22720341193666327
wf,w,f,0.20708775473901897,0.345179692641066
wm,w,m,0.3034208436627967,0.5773698396353865
wf,w,f,0.6051232544994036,0.633906040963562
wm,w,m,0.25098603008038933,0.2659372784539098
am,a,m,0.7596879958951656,0.3642986783406531
wm,w,m,0.2662013799395899,0.44134058115581765
wm,w,m,0.4348237812504921,0.5465073640927631
wf,w,f,0.6077203136853093,0.3711926226810817
wf,w,f,0.26494825380955517,0.45072882247496565
bm,b,m,0.2852775622254486,0.3378261531924382
bm,b,m,0.4316933861867311,0.03084444825842325
wm,w,m,1.0,1.0
af,a,f,0.5154369811794449,0.3263670646093624
wm,w,m,0.49149207814030194,0.33883727392898627
wm,w,m,0.5342960639152788,0.5427210673934544
bm,b,m,0.31793250572909104,0.4351034623713267
am,a,m,0.6591476028320326,0.5063147602032316
am,a,m,0.5137058747136576,0.3395986753469709
bm,b,m,0.4743747619574469,0.20463589158158305
am,a,m,0.3620781263457831,0.42015193553798275
af,a,f,0.5249802328974865,0.09262667265515989
wf,w,f,0.517318086646393,0.3382254394849329
bf,b,f,0.45354927616830065,0.09476233536528508
am,a,m,0.4926110839075448,0.4001831035297226
bf,b,f,0.16008042521878096,0.25747216323927563
wm,w,m,0.2861307018543671,0.5667190593837813
bf,b,f,0.13844652789605388,0.2412173121035947
wm,w,m,0.6133876948768366,0.3182073537771887
bf,b,f,0.2169941518975911,0.29331615563116475
wm,w,m,0.6844182110403106,0.743003640410362
bm,b,m,0.5608116118644348,0.5049052284805455
wm,w,m,0.6530029978599219,0.41912409092503633
bf,b,f,0.44849315682185453,0.22604979464182065
wm,w,m,0.6522897624773546,0.3913049354778438
wf,w,f,0.15319757484756955,0.43585759778192223
wf,w,f,0.4865157931727603,0.5996711791845896
am,a,m,0.523236693961273,0.3385895881025045
am,a,m,0.5513165292616877,0.20096868206077986
wm,w,m,0.7902510259209635,0.2185086587533935
af,a,f,0.6382321738454795,0.5017293131446839
wm,w,m,0.5869264939190036,0.13066061196629053
am,a,m,0.2795105832943441,0.5540797052063196
bf,b,f,0.4170375193368289,0.34631646777261993
bm,b,m,0.3336627622907226,0.3123154486716885
wm,w,m,0.5739324539673804,0.592724481231782
bm,b,m,0.29281231870244384,0.40997967775927663
am,a,m,0.42717483600363565,0.3207013326574832
wm,w,m,0.6078364580155549,0.24734137873868883
bm,b,m,0.3472344300310171,0.27955654729423546
af,a,f,0.7322276878729396,0.05269309865593447
af,a,f,0.6348311485381285,0.46763564085174714
wm,w,m,0.4502643778028113,0.2222986553178118
bm,b,m,0.3584033166406058,0.4513378088196879
bf,b,f,0.38533489976225094,0.2075965523327404
wm,w,m,0.508978506245297,0.2162381656729371
wm,w,m,0.4326862309367017,0.3558470309046397
bf,b,f,0.3902279140563636,0.34113441594260696
am,a,m,0.19140728775997018,0.2883597507926492
am,a,m,0.6927869102162877,0.3783939262484441
am,a,m,0.4243869602760845,0.32507865768891325
wm,w,m,0.4867289721781104,0.37196892030675666
wm,w,m,0.32844384964304785,0.44571918823165585
