a,r,s,x,y
am,a,m,0.21012671035147729,0.4451089477287805
af,a,f,0.20493811208736307,0.3933808831488585
am,a,m,0.2068198782211249,0.4478003840489839
wm,w,m,0.2885036427850989,0.7047532887903459
wm,w,m,0.4311183360758505,0.7940961618248361
am,a,m,0.3759791017392435,0.6430517705150406
wf,w,f,0.2628792434680526,0.4216769307666038
am,a,m,0.5743280108636929,0.5011046676125822
wf,w,f,0.3380662441397706,0.4926566501296184
wf,w,f,0.40017800179426594,0.6133948758310678
af,a,f,0.859653811145038,0.5460835486022595
bm,b,m,0.19542130348118886,0.4393599344501031
wm,w,m,0.49465077802919505,0.6547365204638532
bf,b,f,0.10316870576802471,0.32597506889003286
wm,w,m,0.4175487755878831,0.9424059942374977
af,a,f,0.3322066839904581,0.400189932331794
af,a,f,0.32148993693241956,0.6626573071254722
wm,w,m,0.08626133419460395,0.7376804799232478
am,a,m,0.5456013344955081,0.811172733711297
am,a,m,0.45027202850703707,0.6715118839955125
wm,w,m,0.19415583990880586,0.844372891639665
wm,w,m,0.526131730122896,0.39876834124595845
bf,b,f,0.004062411732182614,0.7041474151243825
wm,w,m,0.3873087879184462,0.7221214531049319
am,a,m,0.4222206018921832,0.6530592241381725
wf,w,f,0.5830789209265808,0.5409767115728639
wf,w,f,0.36585725256497764,0.6723212030592991
bm,b,m,0.19534510867413385,0.592186452149459
wm,w,m,1.0,0.961050811137671
wf,w,f,0.16980515098398466,0.4390229803557095
am,a,m,0.36550933943220293,0.36309476425153403
am,a,m,0.337784852724232,0.834055292709387
am,a,m,0.29579827447894913,0.5477538857633361
wf,w,f,0.28344830050350245,0.6745601106482011
bm,b,m,0.125467155057187,0.23909663427557384
wf,w,f,0.40241017986817923,0.8445857676506712
af,a,f,0.297565626482122,0.29597202267036427
wm,w,m,0.6928755810112147,0.7555570535758848
am,a,m,0.5199188628649685,0.5461703716807497
am,a,m,0.4142438062667864,0.7290899301425944
bm,b,m,0.1417866996734428,0.5761381998728085
wf,w,f,0.37151545874748493,0.647383175592206
wm,w,m,0.19159246406239622,0.70630209059356
wm,w,m,0.5933267046590587,0.848853003126159
wf,w,f,0.35418754220229337,0.5192957208341814
wm,w,m,0.4122906401082498,0.6771600614246293
bm,b,m,0.28636960637296077,0.19439727356904704
af,a,f,0.5646184218740763,0.739178055069631
bf,b,f,0.012191618303262914,0.456133250234701
wm,w,m,0.43040846550455786,0.8923945140144421
bm,b,m,0.025097139966997854,0.6446919690362815
bm,b,m,0.1902792141862075,0.5236546496137157
bf,b,f,0.2360440444346852,0.3409005289406963
wf,w,f,0.5288510091482653,0.5872104871680678
wf,w,f,0.17491227660942413,0.3569875821249709
am,a,m,0.5849261492305915,0.954996801677752
af,a,f,0.4306285895514133,0.7127530403673282
am,a,m,0.24166713441328427,0.3346890992259048
af,a,f,0.41505984818912556,0.41708561605958366
wm,w,m,0.7060818680088486,0.9804894006770563
bf,b,f,0.43661157825666885,0.6277561602158299
bf,b,f,0.22998046977363457,0.31744310766593165
am,a,m,0.23163237030166126,0.8654074893095148
am,a,m,0.28738184149603424,0.8919354145755555
bf,b,f,0.12064004371290028,0.4665771330102197
wf,w,f,0.2555202389218425,0.6480847422712427
wm,w,m,0.31643502994352474,0.625214489103821
af,a,f,0.24310734087469135,0.5982773648129532
bf,b,f,0.06490458425199687,0.0
wf,w,f,0.5230265686432399,0.7016837278635356
bf,b,f,0.4600416251642435,0.44523529021146996
wf,w,f,0.5671388556733448,0.7066118359367113
wm,w,m,0.5959330557191213,0.7649115505670029
wm,w,m,0.24686018903354365,0.5841838487280885
wm,w,m,0.37090593176561715,0.5788663569780592
am,a,m,0.2777179188605726,0.5336773449061286
wm,w,m,0.7056909586900548,0.931418253934374
wm,w,m,0.355316172067365,0.8484168200961052
wm,w,m,0.30486436736167494,0.6933473379017213
bm,b,m,0.318425247419077,0.7110330650579755
wm,w,m,0.4359502137651313,1.0
bf,b,f,0.0,0.30237770642813167
am,a,m,0.2783644934580968,0.6169157215767699
af,a,f,0.40478411986328966,0.4783044399289539
bm,b,m,0.23406503386892252,0.534142722571249
af,a,f,0.7339809681871597,0.8059176091145844
am,a,m,0.36119835231133174,0.5977732450262196
bf,b,f,0.08479287231880361,0.1495140901999217
wm,w,m,0.4619563328627054,0.7465477858856434
am,a,m,0.2386142689439404,0.718663383756381
af,a,f,0.5610315968130174,0.3949435707428
am,a,m,0.27275267028097633,0.6685122855153804
am,a,m,0.41871827760774594,0.5004426285388887
bm,b,m,0.212948160560871,0.6664582588093887
wm,w,m,0.3665084799724537,0.6298596089891944
bm,b,m,0.23322197796187177,0.4600928200695366
wf,w,f,0.34806374478217356,0.5349511347226236
wf,w,f,0.23399134659216989,0.5654036575537811
bm,b,m,0.23824936551320783,0.852466300993486
wm,w,m,0.7568152737081647,0.7223445659994517
