a,r,s,x,y
am,a,m,0.3018051868249861,0.7751264103183308
af,a,f,0.46346610330995663,0.5734427293714488
wf,w,f,0.36247974931881277,0.44664093004520766
bf,b,f,0.001964899184737027,0.1794610733477229
bf,b,f,0.15335188879517392,0.29510824004870734
wf,w,f,0.4961660098124928,0.6581733954065028
bm,b,m,0.4075718773863268,0.23520342491360316
am,a,m,0.5621218432990479,0.6374888475048387
bf,b,f,0.268134682028333,0.1051017468874985
wm,w,m,0.4698871951948166,0.6432032081258865
bf,b,f,0.22532748326802296,0.0
af,a,f,0.5004727892142956,0.5552218001473026
am,a,m,0.5792872387305854,0.7558784604956158
wm,w,m,0.5582469708233633,0.6158709044148335
bm,b,m,0.13463877526371568,0.19362931296405628
bf,b,f,0.18198175382950044,0.27033770934092854
bm,b,m,0.1750202050600649,0.5806006784989654
bm,b,m,0.47664632187295203,0.7453542513861318
wf,w,f,0.2948755258488031,0.9590964543922998
bf,b,f,0.2523602113105857,0.3813965735238925
af,a,f,0.4799363670919262,0.6186283800171197
wf,w,f,0.6111274272495397,0.9762725257718704
wm,w,m,0.3738625942564381,0.7558720335337294
bf,b,f,0.23863889419330658,0.4593061053995865
af,a,f,0.4365588561765068,0.3884006867344787
af,a,f,0.5114699038581774,0.4875143851667794
am,a,m,0.5334316303443827,0.8202160679583531
am,a,m,0.39639235453690097,0.22887016692790743
af,a,f,0.5219506024271425,0.7355485814741466
am,a,m,0.39657486017963794,0.4726769892678006
wf,w,f,0.25227871260614104,0.5895922619973019
wm,w,m,0.7191451140379308,0.97212893914257
am,a,m,0.41144311510876874,0.5168845234349472
wf,w,f,0.8038729361984818,0.10667423050221056
wm,w,m,0.33726441837184745,0.8999320089370557
wm,w,m,0.40419960645998176,0.6481632898938657
wf,w,f,0.6865537573991612,0.34642381775674086
am,a,m,0.4020053221018395,0.5210058747198927
wm,w,m,0.27478527600533403,0.5190214569358291
wm,w,m,0.598947713759326,0.5837274470932657
bm,b,m,0.567219021461794,0.2802896601191094
wm,w,m,0.6631654147977287,0.7827002768366225
bf,b,f,0.40577801321261786,0.13502579683151408
wf,w,f,0.8079352748650297,0.7503202783971452
wm,w,m,0.342134712439604,1.0
wm,w,m,0.8251267050895134,0.7066301003822001
wf,w,f,0.31302308231668746,0.4150398976161787
af,a,f,0.5804346861985035,0.402645764573338
wf,w,f,0.36376817031962694,0.7513315578898945
wm,w,m,1.0,0.6838169549955774
wm,w,m,0.7370557507240789,0.7590541466082168
wm,w,m,0.6739668159873865,0.4558690895595637
wm,w,m,0.4249762616872631,0.4239235195599331
wm,w,m,0.5478201605350951,0.6877040744151117
af,a,f,0.47577665283656845,0.6042421034661751
wm,w,m,0.44691583310892646,0.7169670869307407
bm,b,m,0.051112218027966776,0.4473923534068483
am,a,m,0.4928126016223048,0.28483125582004837
am,a,m,0.30140731096104306,0.6344806547055983
bf,b,f,0.49654907931454834,0.28767751987321527
wf,w,f,0.4634159356314216,0.6195542215365788
bf,b,f,0.29199379037106915,0.09503085538821274
af,a,f,0.6878594987530224,0.36128831152222374
af,a,f,0.38104129182471635,0.445802905537835
wm,w,m,0.35305584880829616,0.7055142224559547
am,a,m,0.6656105333681166,0.8082622520580988
wm,w,m,0.7244904293214062,0.5237299007912481
wm,w,m,0.3667561851907883,0.521850293167979
af,a,f,0.40523343903424797,0.6227465786375597
wf,w,f,0.35132793407671725,0.8341225888514038
bf,b,f,0.2672632716378802,0.6461070699198236
wm,w,m,0.6186608833333456,0.3809722176644175
bf,b,f,0.030764004407885848,0.33846764007076796
wf,w,f,0.11651648837064726,0.24999970490888876
wm,w,m,0.9359617353108279,0.7309707615772183
wm,w,m,0.2588437774449321,0.30818691745250154
af,a,f,0.15146201010104893,0.39103373900811167
bf,b,f,0.2379137590713542,0.2117948523353357
af,a,f,0.29538655811463366,0.17294090872009402
wm,w,m,0.5019730102227886,0.6639873674852079
wf,w,f,0.2463789609627319,0.46873525734773286
wm,w,m,0.5918811155542281,0.789720355727809
bf,b,f,0.3035957525150663,0.5861257484604353
wf,w,f,0.31803454439216183,0.35068312473213614
bm,b,m,0.368039083398379,0.4169527757031511
am,a,m,0.5947543568740365,0.6763289790542053
bf,b,f,0.1424185753226418,0.22188244278487212
wf,w,f,0.0,0.4479387017755111
am,a,m,0.7366122123497397,0.7226990152083608
wm,w,m,0.27298270596722746,0.21180644479332494
bm,b,m,0.44570240607873074,0.3354427583905602
bf,b,f,0.00017352468859733008,0.37894920281175803
wf,w,f,0.7402153952849998,0.7514225411840443
wm,w,m,0.7397959369608454,0.4421939921334787
wf,w,f,0.1470378958190872,0.6107518501492646
wf,w,f,0.47402214168681905,0.5950526862496137
am,a,m,0.4234475764434273,0.6015961462097231
am,a,m,0.5186346091493312,0.5465077593726232
bf,b,f,0.3025471294857836,0.45793450046110906
wm,w,m,0.3797997717763319,0.5673113816201041
