a,r,s,x,y
am,a,m,0.5443814442084906,0.6389090972906852
wf,w,f,0.5969068284176051,0.870987496611698
am,a,m,0.5662540566224714,0.967792763980208
wm,w,m,0.5131434250686979,0.6021536466976405
bf,b,f,0.36365316714988477,0.3594535074183269
wm,w,m,0.8244555563673456,0.5867528519581336
wf,w,f,0.4321638770036414,0.75802099316586
bf,b,f,0.031248466352236777,0.5114472748825601
bm,b,m,0.30965822918344266,0.8157461726892398
bm,b,m,0.0961078911408571,0.5281838790443836
wm,w,m,0.8633900375249548,0.6077205887880337
bm,b,m,0.3962788045546839,0.6363967132852708
bm,b,m,0.23665682300696983,0.9384774922318824
wf,w,f,0.32495068060614635,0.6644338310784115
am,a,m,0.3908407323634635,0.7898806784403359
wm,w,m,0.7479040949650823,0.7318082947705198
wm,w,m,0.08950755992704558,0.8294767483577279
wf,w,f,0.4870123042077712,0.49264099845686865
am,a,m,0.5353736649787483,0.5047314702671678
wm,w,m,0.9314101377472062,0.9844813231980156
bf,b,f,0.5425431819555472,0.3598908483245331
bm,b,m,0.4768861926765875,0.5877135291521658
bf,b,f,0.4444786098901087,0.9419398241365304
bm,b,m,0.26808008826179947,0.40964262048958205
bf,b,f,0.7166812021907069,0.32606525960761334
wm,w,m,0.7089763129052272,0.9307920123090588
am,a,m,0.26027244154414686,0.8508918981338852
am,a,m,0.4369120635083143,0.2223802978203996
bm,b,m,0.3234210736367941,0.4955673654928459
wf,w,f,0.5447304723459417,0.6723681500964038
wm,w,m,0.5900017822070376,0.5031331178527484
wm,w,m,0.323674522968089,0.6672288105432449
af,a,f,0.28927547794548003,0.49502186662361264
wm,w,m,0.7626256533796779,0.4596315591356775
bm,b,m,0.18918445947605017,0.534059331001495
bm,b,m,0.3619944996800656,0.38681146761840396
af,a,f,0.8349936666060103,0.8682930758430126
bf,b,f,0.18864975238992493,0.42460559067639686
wf,w,f,0.425074326989748,0.6468281628733292
bf,b,f,0.26501217099669466,0.45291236076182284
am,a,m,0.544587094827942,0.40253653081506363
wf,w,f,0.3026648807280105,0.4779018399722641
bf,b,f,0.18727305157809668,0.23371878771629598
am,a,m,0.46980034489931954,0.7641307863000236
bm,b,m,0.3799500243154226,0.27683944087757134
bf,b,f,0.2504820774701893,0.5798876735479862
am,a,m,0.6425951815232277,0.5448287646794436
wm,w,m,0.31587510442112016,0.5373087829830792
bm,b,m,0.04626432219251535,0.544021361213276
am,a,m,0.7577973898305868,0.3827830952610421
wf,w,f,0.4251939654698285,0.7571437654605749
af,a,f,0.45799000802747925,0.4331384587321286
wm,w,m,0.15689117227122476,0.8332755246339919
bm,b,m,0.34179061824885687,0.34360195471092764
wf,w,f,0.05001395088088339,0.43067431054378064
wf,w,f,0.12630502968500074,0.5306084737733144
wf,w,f,0.29002898147285827,0.6238097213079996
wm,w,m,0.619112987690248,0.9053578237191309
bf,b,f,0.5332900992091759,0.24578381214174103
bm,b,m,0.41647166095481675,0.48249843011577337
bf,b,f,0.41931539229504505,0.58861563144084
wm,w,m,0.6402042190395528,0.5636615875200711
wm,w,m,0.6562594193109867,0.7354499974419136
bf,b,f,0.392408331467013,0.48824698162698565
wm,w,m,0.40317675853228013,0.8908727577669922
wm,w,m,0.29397331397011284,0.8456140965138096
bf,b,f,0.13894987769246628,0.5615205018628572
wm,w,m,0.5530554761490455,0.45898807156151566
wm,w,m,0.2192306504636832,0.6377984588725434
am,a,m,0.3438997201473808,0.8914337721268609
wf,w,f,0.19196060066367265,0.4773754121586931
wm,w,m,0.733778355827956,0.9247562499712918
am,a,m,0.6076503258291025,0.9376693887657503
wf,w,f,0.726734873517137,0.7997364943095067
wm,w,m,0.7667562798799276,1.0
af,a,f,0.570479616868533,0.6198673183776733
bf,b,f,0.5066407719468656,0.4293325219737496
bm,b,m,0.31538287325754333,0.6893217309902628
am,a,m,0.616427166217478,0.5773870566889409
af,a,f,0.12507160222413732,0.0
bf,b,f,0.28047500550402676,0.6018295472642059
bf,b,f,0.34097249729029216,0.39557036829988806
wf,w,f,0.45971925745427394,0.6520354261453848
am,a,m,0.33764037002604336,0.5927297848626732
bm,b,m,0.2385491358024296,0.5603068765045208
wf,w,f,0.38913973558514997,0.9384592541158977
af,a,f,0.6616198845636437,0.5596307881853662
wm,w,m,0.4953119967578512,0.8821808610495215
wm,w,m,1.0,0.9173863794595746
bf,b,f,0.0,0.3272562111442319
af,a,f,0.18914341607259233,0.5268455266055007
am,a,m,0.2609963768029225,0.4311694234593188
af,a,f,0.13864556161960867,0.4630931958919677
wm,w,m,0.2369488929913808,0.5124134812635058
wf,w,f,0.6230250987820835,0.3198492430579308
af,a,f,0.04667706573050809,0.432041358372948
wm,w,m,0.27543531535588434,0.8223100361347384
bm,b,m,0.26016874880615126,0.28539390958808286
af,a,f,0.3077923665802253,0.7227124838572407
wm,w,m,0.39718353550529284,0.8347750527669228
