a,r,s,x,y
wf,w,f,0.28792215441367286,0.523483648544757
am,a,m,0.5094313435668617,0.3489364136664044
am,a,m,0.6403488113996447,0.5193537802493369
bm,b,m,0.5270295225727369,0.27761193519284044
bm,b,m,0.4506917572045197,0.5868205285636818
wf,w,f,0.5239924907625767,0.44203775196403366
wm,w,m,0.8155001286723983,0.39770802679611866
wf,w,f,0.837178266249614,0.6533830449707995
wm,w,m,0.20224078515580965,0.4838106309187603
am,a,m,0.55016640156659,0.6438344120621983
af,a,f,0.27544314286687216,0.3967043141296539
bm,b,m,0.4800234308988064,0.409352366948908
wf,w,f,0.2158616517661562,0.8366182392579364
am,a,m,0.30637046895830056,0.32753641215709084
wf,w,f,0.2050935755588999,0.5936156099247046
am,a,m,0.5232193029749712,0.8365989062934649
wm,w,m,0.7083392959385262,0.7065381551986524
wm,w,m,0.922450427515728,0.5189211648522216
wf,w,f,0.3358816613988183,0.5912029587759522
bm,b,m,0.5554491921495924,0.41196891314308576
am,a,m,0.40115794535416166,0.4693439028684877
bm,b,m,0.3123581337477886,0.37234731301568547
wm,w,m,0.3238622024285372,0.6586368251267629
bf,b,f,0.5322520417159143,0.3925891848214162
wm,w,m,0.5567348213061144,0.5844295674204781
am,a,m,0.7053515114046067,0.5240179593960078
wm,w,m,1.0,0.42262584653637997
wm,w,m,0.8938900751159133,0.29796043408453843
bm,b,m,0.6947249575250928,0.1814112976045072
wm,w,m,0.7126890669850541,0.7997938667015361
bm,b,m,0.24988591485284362,0.47111986869668027
af,a,f,0.5004741707768927,0.27407510496539345
wm,w,m,0.7933552228747891,0.49905118099952933
am,a,m,0.8128713912337037,0.0
bm,b,m,0.4864628937869665,0.43747742578354637
bf,b,f,0.33394077837481445,0.47920192993199606
wm,w,m,0.7740277174349643,0.7709393333677218
bf,b,f,0.0,0.19688882609295588
wm,w,m,0.7680261500998199,0.8259086114957935
wm,w,m,0.5231673480010912,0.4266676330504004
bm,b,m,0.2722531065164368,0.38799827985924384
am,a,m,0.6403862730132004,0.45005808761275806
af,a,f,0.6268143110243185,0.29669994125131116
wm,w,m,0.8195346324614566,0.6321237626119594
wm,w,m,0.5942632736339937,0.4706576202374092
bf,b,f,0.34580631679146856,0.1335450249263463
wm,w,m,0.5232080804329148,0.6691386161022754
wm,w,m,0.5337645530110392,0.6075097528445119
wm,w,m,0.8067590993010245,0.6851624531176326
wm,w,m,0.5448047394161258,0.5775278632257638
wf,w,f,0.37726305536918786,0.26239504365026195
af,a,f,0.2215676172961441,0.28367477546190817
am,a,m,0.7713918859670142,0.40447202645736585
wf,w,f,0.623428956189538,0.49065674677241206
wm,w,m,0.6195394309733391,1.0
wm,w,m,0.43171590317323033,0.4269034479740599
bf,b,f,0.14452265352381471,0.2758716747137493
am,a,m,0.12903934710059195,0.44861613298133357
wf,w,f,0.5199756094307622,0.38782664119638166
wm,w,m,0.7866631999205469,0.6175682051920164
wf,w,f,0.613540829154755,0.5707082085528343
bm,b,m,0.2550241385604992,0.3054809914030167
wm,w,m,0.49210392194464936,0.47815936059433617
wm,w,m,0.9779511904233368,0.5947177026637864
bm,b,m,0.5126882731730864,0.43462226831724277
wf,w,f,0.6231835189659167,0.4678383451347389
wm,w,m,0.4513262439107817,0.3755912116888164
am,a,m,0.5207129123328071,0.3351436047522112
am,a,m,0.6025219734371435,0.6026801105753665
wf,w,f,0.30039405739613506,0.2024529817189924
am,a,m,0.07388884445823912,0.6756993851001658
bm,b,m,0.21714581643425773,0.40833995993025046
bm,b,m,0.6327531601408137,0.6218019461763535
am,a,m,0.41137691096587786,0.22171493146462862
wm,w,m,0.7619800868455401,0.4634865759821699
wm,w,m,0.3144160376910938,0.6209048776699895
wf,w,f,0.5436373864851048,0.4885902477266268
wm,w,m,0.454865578601191,0.6167980552604181
bm,b,m,0.6260770918633228,0.19713122322152968
wm,w,m,0.6270640104912927,0.7076600029108414
wf,w,f,0.3611357433464704,0.46130566862615485
wm,w,m,0.6198318623001146,0.8519577289804446
wf,w,f,0.27455347678081804,0.20136289201028
wf,w,f,0.5631186957051137,0.5580675825382281
af,a,f,0.48225364431574547,0.5368167071791167
wf,w,f,0.2412719641437496,0.5926344551655112
wm,w,m,0.5821396010585209,0.5118549099766957
wm,w,m,0.501307812599789,0.3307890731367412
bf,b,f,0.7289760886384378,0.7142116566173898
wf,w,f,0.8921240941904347,0.6350472182814537
wm,w,m,0.29633965601875284,0.4064016917441497
wf,w,f,0.514384027323278,0.3206503174966193
wf,w,f,0.5174969210021634,0.3495055339454074
wm,w,m,0.5537289176626954,0.6925812788709403
bm,b,m,0.34333267046409477,0.40588929637807847
am,a,m,0.5833746640089166,0.5118087279724297
wf,w,f,0.753771831424239,0.3240672423561242
bf,b,f,0.2729867733913773,0.1681828682820357
wf,w,f,0.35605360859083873,0.7762329795239823
af,a,f,0.6212984715311318,0.4400737796789923
