a,r,s,x,y
bm,b,m,0.3012833328266211,0.42206114431366226
af,a,f,0.37466229835297765,0.29372731818118997
wm,w,m,0.7978890239429749,0.47951303760275954
am,a,m,0.8263977124497475,0.6361511964688478
wm,w,m,0.7423882221649127,0.618790003089568
wm,w,m,0.8659736904766989,0.5710659060470039
wm,w,m,0.5730860502150849,0.7063168782336505
af,a,f,0.6213404165673111,0.3055576506055728
bf,b,f,0.006514675816612518,0.008810934340664562
am,a,m,0.5754439754681611,0.42694029552452517
bm,b,m,0.3494534680432018,0.5486932616491361
af,a,f,0.42278490544594405,0.5036820759880949
wm,w,m,0.4411965813123538,0.48976341339780666
wf,w,f,0.17238001809940853,0.3395718703545462
am,a,m,0.5354320470996229,0.3910923370269708
af,a,f,0.5720989384633618,0.1721832478377546
wf,w,f,0.32473382692295005,0.4932676552923413
wm,w,m,0.47311606058645234,0.5259936609716206
wm,w,m,0.6858849560585591,0.31113785430031554
am,a,m,0.714397883962254,0.4290503932408203
af,a,f,0.48675753798373406,0.41226191249634914
bm,b,m,0.28791085928610005,0.4834691180293834
wm,w,m,0.45269312364634184,0.3576855938434936
wm,w,m,0.911654032239855,0.5901812370025686
wm,w,m,0.9473002480295625,0.6384525109951531
wm,w,m,0.03747236139764869,0.5137926325720474
wf,w,f,0.5184226293002742,0.2740441429203854
wm,w,m,0.4553692781777489,0.5469350880854131
bf,b,f,0.1336587008003549,0.16279436571873335
af,a,f,0.26093712748555153,0.33527637421302636
wm,w,m,0.5732475252923797,0.6960207447260238
wf,w,f,0.7330935511980518,0.5447176070177697
am,a,m,0.39474643466522125,0.24516232533481605
am,a,m,0.4966152025470217,0.37230042506122063
am,a,m,0.41298198572359285,0.3552734236609843
bf,b,f,0.42642403654012584,0.2562525059771325
wm,w,m,0.23175517226123074,0.8324184113588429
wm,w,m,0.6202188360373648,0.34502214423764954
am,a,m,0.5361031323216657,0.33757731873414987
bm,b,m,0.35256918450913166,0.3247276935452477
am,a,m,0.46925776928127305,0.24166398840399198
wm,w,m,0.8073607917555133,0.5319306453487053
bm,b,m,0.4779818985416828,0.5739375250029436
bf,b,f,0.8279063954072278,0.3120315026509238
wf,w,f,0.6876096828668696,0.4832882590609081
bm,b,m,0.28450992893766136,0.4216924653594276
bf,b,f,0.4881168849212147,0.11969742752859151
bf,b,f,0.2814819394761763,0.17822231347266498
bf,b,f,0.26144837794510506,0.22123439757497687
af,a,f,0.6178486588138943,0.1953199835075234
wm,w,m,0.8477243540408171,0.323725930270881
bm,b,m,0.4792848342279804,0.2592673224290245
wf,w,f,0.0,0.43480910835389003
am,a,m,0.45715797829000454,0.5629318983689089
bf,b,f,0.5933517608857276,0.43620987701339226
bf,b,f,0.3614527088989781,0.12563312051290082
wm,w,m,0.3028885963431109,0.6704350661738007
wf,w,f,0.14199290804260378,0.20646892929076355
wf,w,f,0.2516041250622192,0.27202999839721104
am,a,m,0.3326576948790008,0.4061526823542244
wf,w,f,0.9021984457570854,0.48181769223590587
wf,w,f,0.5035451831363393,0.47289765054006705
wm,w,m,0.3371723879026822,0.49233705510955944
wf,w,f,0.3117081322890891,0.7750084318906937
wf,w,f,0.2005956392725428,0.04955678787952456
wf,w,f,0.37829446904602965,0.3229197635656042
wm,w,m,0.8189359536647264,0.5490555561407967
wf,w,f,0.19637513531516076,0.26492649009704017
am,a,m,0.5354826900274311,0.47861757319655274
am,a,m,0.2879481188862562,0.4102524897815043
wf,w,f,0.3136603999512533,0.47503107029022207
wm,w,m,1.0,0.41512751280463955
bm,b,m,0.28585280917538847,0.32535451362342005
am,a,m,0.462517177218502,0.5991883947207883
wm,w,m,0.5963151014611268,0.664885781319443
wm,w,m,0.5019236449688214,0.793992685772694
af,a,f,0.4811608124657859,0.3708705566488354
bm,b,m,0.6293633893599555,0.305449167359982
wm,w,m,0.6180376370088718,0.49632061276528905
am,a,m,0.5725993192128553,0.4321891978951051
wm,w,m,0.9474281186499888,1.0
am,a,m,0.5213177930058547,0.1781620504662019
wm,w,m,0.4517888532473887,0.4892260571512023
af,a,f,0.9437396089531462,0.3621729712357683
wf,w,f,0.1831699133722357,0.7778559774839892
wm,w,m,0.8007941228763741,0.7097622832323603
wm,w,m,0.5112001511077535,0.7496280594252648
bf,b,f,0.15986842275642985,0.1533943139269592
am,a,m,0.4465805185121819,0.5553098901500019
wm,w,m,0.8916659889508742,0.5312984219179779
wm,w,m,0.9681317829912517,0.6014857439741295
wm,w,m,0.6287988443740388,0.7156403177180548
bf,b,f,0.16128733167518242,0.0
wf,w,f,0.528864108178398,0.5617390084556215
am,a,m,0.9330680497320482,0.21993126155989712
wf,w,f,0.5992179578947274,0.283916582632516
am,a,m,0.6182608167975886,0.4622108909067668
af,a,f,0.6987667262881134,0.17057626858882172
wm,w,m,0.6241071537729032,0.43456056650178476
am,a,m,0.42513377971852523,0.3983611702438394
