a,r,s,x,y
bf,b,f,0.39028636800124356,0.3849986164482554
wf,w,f,0.09261680660243089,0.48867866852223335
am,a,m,0.4263434941941832,0.5817987601802158
bf,b,f,0.26200528110098137,0.394779977259513
af,a,f,0.6732308440921356,0.6986458745114459
bf,b,f,0.37567563865573067,0.15946396420679815
wm,w,m,0.5350144981984083,0.6997197586031189
bf,b,f,0.5135010528045785,0.5835751420222922
am,a,m,0.41646671673546787,0.374206036023085
af,a,f,0.5185081146148415,0.47668822697494084
wf,w,f,0.5339771764347913,0.5767864948263425
af,a,f,0.42829075976662373,0.4366463513299482
wm,w,m,0.8057712061330495,0.6265997175898139
bm,b,m,0.3454449549474255,0.6761235749057977
am,a,m,0.3830507118597243,0.7059585577548367
bm,b,m,0.31951891060365545,0.6057091197383739
wm,w,m,0.7303877958111412,0.49783245591075165
wm,w,m,0.6587617958545569,0.6121580771613593
am,a,m,0.7611891261950618,0.790984465653792
af,a,f,0.6191456616727739,0.4721433651069315
af,a,f,0.5429374294778248,0.4701766364333997
wf,w,f,0.45122021705180554,0.549577172614351
bm,b,m,0.251754095940407,0.5511161306279694
wm,w,m,0.357010002490671,1.0
af,a,f,0.3189000742657909,0.7512837223433046
bf,b,f,0.25165017257585903,0.5922175238971112
wm,w,m,0.7263172757239238,0.696558982261714
wf,w,f,0.6430186946603244,0.7414802259998381
am,a,m,0.6334563792621081,0.6163239375634351
am,a,m,0.38596125475380094,0.6801671861792353
wm,w,m,0.42595054449493974,0.7596389555420208
bf,b,f,0.15576631073508493,0.5031575092984752
wm,w,m,0.4202993808119296,0.8208456280437376
wm,w,m,0.3112075930609404,0.6752188565233368
wm,w,m,0.5000408378177332,0.9401183763330442
wm,w,m,0.3542956839789965,0.6410197017173438
am,a,m,0.27141933448352357,0.7773218541144054
bm,b,m,0.38819421269419074,0.21302050957700985
wf,w,f,0.44452910218409086,0.8049070562488793
bm,b,m,0.28324202750618566,0.552236179348432
wm,w,m,0.48734337942742323,0.8076867771506279
bf,b,f,0.43294735585028865,0.3813320756894058
bm,b,m,0.4019399692558092,0.5840930211942513
am,a,m,0.4332659944745068,0.8390319867666265
wm,w,m,0.45245563364606123,0.6086185492058391
wf,w,f,0.27081666673261423,0.6352557607277322
af,a,f,0.30051921764066386,0.5878889729601294
wf,w,f,0.3605320458610257,0.8349611250885015
wm,w,m,0.8721078347755413,0.7386783659392672
wm,w,m,0.46518816486048425,0.9233032354641981
bf,b,f,0.6978247149312827,0.3513390316776931
am,a,m,0.44591226852551746,0.6062857948033592
am,a,m,0.4547899843923418,0.8390743584990058
am,a,m,0.6290691695923836,0.785460068274817
am,a,m,0.25669570161788563,0.7182396360967109
wf,w,f,0.49020386260643856,0.8528438738385075
wm,w,m,0.64375286217023,0.5574212855484217
af,a,f,0.25594934050630647,0.5750002693184935
am,a,m,0.16741189840133316,0.0
wf,w,f,0.37003639465106614,0.7045010884866661
wf,w,f,0.23905952683807286,0.5690991982890701
am,a,m,0.38012975580335545,0.6750026200278202
af,a,f,0.4767435904345447,0.568246625719491
wm,w,m,0.6126789507158799,0.923534806718441
bm,b,m,0.31634673781414246,0.7249916999442259
bf,b,f,0.30769364770349317,0.26597955418755936
bm,b,m,0.2685062765240364,0.5306515138936312
wf,w,f,0.26215518114469755,0.5724109762511858
am,a,m,0.339146257908259,0.6118106572913602
wf,w,f,0.48380783814547557,0.8455045758841077
wm,w,m,0.6944095635348305,0.5708624493233093
wm,w,m,0.18602858037860967,0.6412975691415219
am,a,m,0.3549036719564094,0.7420355760478278
bf,b,f,0.0,0.6239079413392363
wm,w,m,0.42269411898330284,0.5512237747992226
wm,w,m,0.6616323597516477,0.7351214380491237
bf,b,f,0.28030291400913865,0.43944598513912336
af,a,f,0.4512272307768879,0.5934093075904623
wm,w,m,0.5910245544533389,0.5507279484241644
wm,w,m,0.45876840041762157,0.7437101294035979
wf,w,f,0.17952641755445584,0.5382352993389481
af,a,f,0.5382894118951527,0.4905076280252135
wm,w,m,0.6117484871932267,0.9071857405284736
bf,b,f,0.17534870337793731,0.37455380485024287
wf,w,f,0.6423256143544697,0.6224342098473374
wm,w,m,0.7844820714022305,0.47410676100560933
wf,w,f,0.24691498697194667,0.7104935190673844
wm,w,m,0.5543502862818266,0.6763283542206383
bf,b,f,0.317644928051247,0.5618710580932776
wm,w,m,1.0,0.5393537167602543
af,a,f,0.5658552677733028,0.2952244949918239
wf,w,f,0.5643606303125887,0.717698548821657
bm,b,m,0.6544577357499203,0.6154253685715221
wm,w,m,0.7731152743004829,0.8155181290008385
af,a,f,0.4123734064890597,0.5236919022701145
bm,b,m,0.13315941137816667,0.8164323112516417
bm,b,m,0.45342124569957987,0.6447024846158748
wm,w,m,0.6245856567764996,0.5780819324037701
am,a,m,0.33493220133440726,0.6712576917714794
wm,w,m,0.5776052630743059,0.668328772451327
