a,r,s,x,y
wf,w,f,0.27355035181698495,0.5760557608821999
bm,b,m,0.2359679911834696,0.5043190637343392
wf,w,f,0.3004024177608232,0.5924979825293468
wm,w,m,0.5405264684053389,0.8994184624176188
bf,b,f,0.14970484045316362,0.1567764813649755
wf,w,f,0.3368322485463562,0.6017790557435708
af,a,f,0.24810201287771325,0.31031365806904715
bf,b,f,0.011525825665868697,0.16965850363613358
wm,w,m,0.5725083020604791,0.9057195531063355
wf,w,f,0.3307567244463949,0.5816378987664829
bm,b,m,0.18923736265924593,0.3551895525721641
wm,w,m,0.4218454684985379,0.819324010833265
wf,w,f,0.3847296738988191,0.6253440518075831
af,a,f,0.42134100356158705,0.4513109672950007
wm,w,m,0.2647722658209603,0.8613677671465966
am,a,m,0.35471392270081936,0.624589782522415
wm,w,m,0.4838652011376432,0.7984919452886157
am,a,m,0.2887400826798633,0.6950546598097911
af,a,f,0.3490177056079313,0.4523133638139299
af,a,f,0.6054826541231723,0.42985975042021524
wm,w,m,0.34182327395931955,0.7978580233692523
wm,w,m,0.446813122235603,0.9005850071709764
wm,w,m,0.5609593079228691,0.7746506273010266
wm,w,m,0.3439155697123722,0.8595349071022851
wm,w,m,0.4538152095439496,0.8266954309020274
am,a,m,0.26468282986454666,0.5161508827385132
wm,w,m,0.5357692020073738,0.8690289910835719
wm,w,m,0.20455949472369284,0.7021082489149097
bm,b,m,0.23342509358673585,0.33680534112136534
wf,w,f,0.3813689710011919,0.6726574753845864
wf,w,f,0.429622827723444,0.6467867500472801
wf,w,f,0.14265637447383006,0.5683759706956012
wm,w,m,0.41582282357120426,0.9941933978712029
am,a,m,0.19367044615061849,0.6108647799052044
wm,w,m,0.5849577314747377,0.9679792836363744
af,a,f,0.2702672177106587,0.4942780502856285
am,a,m,0.22731838369339544,0.5926214258147189
bm,b,m,0.23273549376181854,0.3198983533055577
wm,w,m,0.6443933638075818,0.9886293964702173
af,a,f,0.4124892589268012,0.3890525775814087
wm,w,m,1.0,1.0
wm,w,m,0.3332616136145354,0.842799639898699
af,a,f,0.22250138368791686,0.4162611880747311
bf,b,f,0.051689085622599676,0.20329517821173193
am,a,m,0.14624530831331548,0.5815356866979611
wm,w,m,0.09630350666779638,0.7453593902727074
bm,b,m,0.11258097725939821,0.30421659315854493
wm,w,m,0.6159348286964289,0.8900930420542669
wm,w,m,0.14058345550995796,0.8172036588655865
wf,w,f,0.22772077578555516,0.6266384966796673
bm,b,m,0.24912415577212177,0.302452137892688
bm,b,m,0.13494051721853653,0.32468573537304135
wm,w,m,0.6488380619745229,0.8722792300645511
wf,w,f,0.2581237593914414,0.5345967263830973
bm,b,m,0.26141531212413055,0.3538625443868653
bm,b,m,0.19718136546466658,0.4154146949507661
wm,w,m,0.44231433086869315,0.8029270650288769
wm,w,m,0.38035293608447995,0.7141215043172894
wm,w,m,0.3981316741369942,0.8312310259205599
wm,w,m,0.386467275969329,0.848389113273775
wf,w,f,0.0860374131849608,0.4602124529027817
wm,w,m,0.5993565315283335,0.8421127072008198
af,a,f,0.22780658623041583,0.4336689613254466
wf,w,f,0.3072090796250806,0.5119977571695061
bm,b,m,0.2288708839055208,0.41564974094422136
wm,w,m,0.4191362261241344,0.7439420166909001
am,a,m,0.22768746506736148,0.5823863724031949
bm,b,m,0.13538613745018283,0.3126893381117138
bf,b,f,0.09442500048204004,0.0
bf,b,f,0.16038047854317472,0.1740444704715996
af,a,f,0.7109387051282196,0.43262397646024336
bm,b,m,0.18319197512478194,0.3956306166514157
wf,w,f,0.4203067649737555,0.5169765864027607
wf,w,f,0.3186030195799577,0.5965933203064856
wm,w,m,0.29190483163513825,0.7070821365730425
bm,b,m,0.23213011633351502,0.4544995185740394
wm,w,m,0.7128764346529897,0.9297933067822618
bm,b,m,0.18592021521682606,0.37630399331112285
bm,b,m,0.21827169006521183,0.23156992340164143
bm,b,m,0.2051698008394784,0.18986456303687438
wf,w,f,0.19499486705557215,0.544399501573282
am,a,m,0.27426301338491854,0.550615004420562
bf,b,f,0.0,0.13789281203393863
wm,w,m,0.4429396110145608,0.7623961599929681
am,a,m,0.24765063008092134,0.5988540922867366
wf,w,f,0.2398631090857308,0.5830109988483165
wm,w,m,0.5957610388197853,0.8766742806247837
wm,w,m,0.717314792763898,0.8899529104810878
am,a,m,0.30155458584910744,0.6468456568450709
wf,w,f,0.4179384315417171,0.6951587624540939
af,a,f,0.12364093959122392,0.322394205764979
wm,w,m,0.3183655117830489,0.7771768694562328
am,a,m,0.23509895510431283,0.49912535395412366
af,a,f,0.567353783793588,0.44676976475266167
am,a,m,0.2019844607154425,0.6059852898705098
wf,w,f,0.13482549812246933,0.5963952240092802
am,a,m,0.35413396172868217,0.6905691087242338
bm,b,m,0.11421946676840182,0.2420320701124842
am,a,m,0.09725104281263415,0.5278631052317948
bf,b,f,0.010951887548431825,0.08457957700632905
