a,r,s,x,y
bm,b,m,0.2884829068539267,0.3060219004605834
af,a,f,0.5382878289053188,0.2660407033188724
bm,b,m,0.18129263890792485,0.2909641010480741
bm,b,m,0.45342147369038294,0.4221165126340798
wm,w,m,0.28503528898997466,0.8246763728934129
bm,b,m,0.22878997109523513,0.289962909747901
wm,w,m,0.8273026879052099,1.0
am,a,m,0.30354623814473036,0.5710167093805515
am,a,m,0.34110311645035013,0.5793638039284186
wm,w,m,0.4389879121951602,0.9275822337573058
am,a,m,0.526035678583041,0.6300205290496029
bf,b,f,0.45193209724997196,0.08861178531024291
bm,b,m,0.27135884695840984,0.33477813811290036
af,a,f,0.34198678988683096,0.3418537490314392
wm,w,m,0.8126872382252233,0.9268730580975265
wf,w,f,0.31578355762695004,0.6530002172677157
wm,w,m,0.6729004384778081,0.8824761367179365
am,a,m,0.5812755100702233,0.6766086596226384
am,a,m,0.36941107833772785,0.5767500740017409
am,a,m,0.4234874366159099,0.5514836417665796
af,a,f,0.41513533176289463,0.4441337740632893
af,a,f,0.5728293465625858,0.46094996925519055
wm,w,m,0.6976521433843651,0.7860665763238441
af,a,f,0.35334258891510406,0.28718024469106157
wf,w,f,0.3478234458559665,0.525709137954056
bf,b,f,0.16868055697752007,0.02893605336762828
wm,w,m,0.4861890571677936,0.7444694360786867
am,a,m,0.2792077024513195,0.5690413063029216
bm,b,m,0.31169989450550567,0.4561165348594775
wf,w,f,0.4299416109848023,0.6772805685350958
wm,w,m,0.5912366687658783,0.8734449432920789
am,a,m,0.6761086821504935,0.674451233950791
wf,w,f,0.030018088922252887,0.6430288058888955
bm,b,m,0.3749349423377382,0.42064476860905514
wf,w,f,0.48906773114482377,0.5229785672782395
bm,b,m,0.3926048787745276,0.3143612999748809
bf,b,f,0.2708075542924473,0.11113751959108009
bf,b,f,0.1219621077992255,0.06128663405630577
am,a,m,0.41257474205755773,0.5775396855889855
bf,b,f,0.2603551244087943,0.0
wf,w,f,0.3945081778296451,0.6233926523168171
wf,w,f,0.5302250632070251,0.6275271526749162
bm,b,m,0.19491230132751844,0.2472533040696666
wf,w,f,0.7470640938483283,0.6606543807324682
bm,b,m,0.3635935592657518,0.3895655555587667
bm,b,m,0.2832520180091334,0.24433917379393144
wf,w,f,0.5188709588814959,0.5911892027029896
wm,w,m,0.6796618450216692,0.8234768454349506
wm,w,m,0.45146353012718454,0.7803512958582032
wm,w,m,0.6879155944367755,0.8224510771506554
bm,b,m,0.3270261871630125,0.21968924584716895
wf,w,f,0.3909286684258086,0.6480398353858684
am,a,m,0.4159555916524243,0.6597780559312263
wm,w,m,0.6552041512036018,0.8763477026645875
wm,w,m,0.7229582506968129,0.8032845195354685
wm,w,m,0.9392561537157049,0.8352489514179253
bm,b,m,0.26360327345393336,0.3360698761432916
wm,w,m,0.755545492034308,0.8366067966456795
wm,w,m,0.7160107423730102,0.9620079749781861
wf,w,f,0.15337683425389573,0.5438457786806159
wm,w,m,0.5750628560963199,0.8207878025217717
wm,w,m,0.6201486770268643,0.8240770374249167
bf,b,f,0.23081213796980016,0.05252301140209592
wm,w,m,0.684785316745857,0.7873346704330791
wm,w,m,0.18355355485527616,0.7637724772754727
wm,w,m,0.6914337401775784,0.8834968070981549
af,a,f,0.4147478310253411,0.29219855738953987
wm,w,m,0.3837532709580124,0.8698031464386312
af,a,f,0.6911598978421014,0.49816764601737124
wm,w,m,0.8646850044818685,0.9401194048277662
af,a,f,0.428106879888965,0.313460664213585
wm,w,m,0.8738052886283212,0.9985103759728766
am,a,m,0.3956896849747989,0.5901265846902056
bf,b,f,0.19693891298343433,0.08610386538784613
am,a,m,0.279747216637118,0.5076819456093267
wm,w,m,1.0,0.8648938800528068
wf,w,f,0.0,0.43836405845190934
wm,w,m,0.6604752384153983,0.904538162825786
wf,w,f,0.5621036278815575,0.5562776473045934
wf,w,f,0.09022750453469731,0.4724227849395701
wf,w,f,0.4191339655990687,0.6180068015315352
wf,w,f,0.4037885809172846,0.6032665454785715
wf,w,f,0.5872894873462959,0.5828744375875583
bm,b,m,0.3238353977305836,0.30690331883070576
bm,b,m,0.28476240556493715,0.3562024807051133
wf,w,f,0.18291848057225144,0.5378185214209115
bm,b,m,0.3628402908509754,0.31652273609963
wf,w,f,0.629465696842115,0.6794297601026522
bf,b,f,0.15510066037307943,0.13608372477696193
af,a,f,0.5732182679602464,0.33654906827754405
wm,w,m,0.7419090584606943,0.8919700295569473
bf,b,f,0.29101785352178944,0.20541630531298366
wm,w,m,0.6877544864687484,0.8558813411416671
am,a,m,0.6168432128330176,0.6459267126524647
wm,w,m,0.2259571795659064,0.7784832154892367
wm,w,m,0.8639949600192152,0.9003507791765367
bf,b,f,0.2758756714710907,0.13322819620176327
wm,w,m,0.5953697999747655,0.7899242317587606
am,a,m,0.5897441194988149,0.6777871868202626
wf,w,f,0.01777221325669636,0.5343943592381167
