a,r,s,x,y
wf,w,f,0.5515804962069542,0.6037224872065801
wm,w,m,0.2836023711877261,0.8056718327723189
bf,b,f,0.026302943598528274,0.0572991817945064
af,a,f,0.5670637131581482,0.5315205220275113
wf,w,f,0.350700868654609,0.6893328915371367
wf,w,f,0.28151006088081365,0.681798321590446
am,a,m,0.5201372405323843,0.7099193844774897
bm,b,m,0.1962356759874729,0.3106665530707303
wm,w,m,0.8201986084409246,0.9891109373223012
wf,w,f,0.17698290067414751,0.5965682350833637
af,a,f,0.7286357505445447,0.3914429735142614
af,a,f,0.5421424807118757,0.3908954144557291
am,a,m,0.2690750952399708,0.6279090814138515
wm,w,m,0.7236702402506723,0.963513432782263
af,a,f,0.6312472522754065,0.3851966058011369
af,a,f,0.5415742304821659,0.34438742908641906
wf,w,f,0.28681967921470264,0.5222955348118067
am,a,m,0.4538467688928365,0.5573017529156086
am,a,m,0.22893403877680082,0.5451152032888504
bf,b,f,0.2561686698223307,0.0771401582328447
bm,b,m,0.30830947891291355,0.33382442372463267
wf,w,f,0.24305443386948344,0.5575224838257201
bm,b,m,0.3389620292067545,0.30494173531612645
bm,b,m,0.22335173965283509,0.2903953990614445
bm,b,m,0.34137999400957386,0.3558122917295195
wm,w,m,0.5391659355891747,0.9114685215702111
af,a,f,0.17061261217399815,0.2956222668440215
af,a,f,0.6981428090349231,0.4497619516301208
wf,w,f,0.46852706522364845,0.7113530376558769
am,a,m,0.37284848389651454,0.48705457263190105
wm,w,m,0.49493486903994055,0.7592493198853142
wm,w,m,1.0,0.9316066604993412
am,a,m,0.28618651102728027,0.5599300014668669
af,a,f,0.30945316707028747,0.4980402666271656
af,a,f,0.4880281080957194,0.44923945320169856
bm,b,m,0.29807259339950637,0.38242296030811107
wm,w,m,0.6349117616537586,0.8252706773356779
am,a,m,0.33524554142079993,0.7166928354058028
af,a,f,0.4247832316823172,0.4495731615199694
wm,w,m,0.6544073922989303,1.0
am,a,m,0.5785222281224628,0.652787197067275
wf,w,f,0.5160461585151324,0.5751840236933203
wf,w,f,0.35776380727599866,0.6428711288881002
wm,w,m,0.41957682477285196,0.8362743648524801
wm,w,m,0.45472144675261933,0.8610913125665782
bf,b,f,0.3529513942619942,0.16596173905518224
wf,w,f,0.4765300031885661,0.59180368603469
bf,b,f,0.059042300277642366,0.13200612258574865
wm,w,m,0.41129446359658545,0.8444373617845473
bf,b,f,0.30264821931833186,0.15273919799036226
af,a,f,0.16641074402626566,0.21883534290094828
wf,w,f,0.3967028957053913,0.6000405473774456
am,a,m,0.4220053423036364,0.5371217513686805
am,a,m,0.29321174908914216,0.6094918445167663
af,a,f,0.5761006617912766,0.2389146388936835
bm,b,m,0.29524699646060915,0.23371919725093473
bm,b,m,0.3491283411629063,0.5500282168638725
wf,w,f,0.5389049808599792,0.7078188854241741
bf,b,f,0.2120014242384667,0.02639166917944461
am,a,m,0.23094296028149872,0.6375941731200623
wm,w,m,0.3716206323678701,0.9239281635473547
wf,w,f,0.30861031303677705,0.45935666725184415
af,a,f,0.21871411310423913,0.32518944557674306
wf,w,f,0.5336288845215372,0.7182580836814318
wm,w,m,0.44591355641837005,0.9092171784886065
af,a,f,0.35401078769375716,0.37431883736146326
wm,w,m,0.500406415356951,0.9104661708383923
af,a,f,0.5787690277410974,0.5127198601544317
wm,w,m,0.26578018802200654,0.7650947935839033
wm,w,m,0.8349382548060474,0.8635100833827666
af,a,f,0.5633850584430871,0.4311598664248408
bf,b,f,0.13790782268112253,0.09736345348804208
af,a,f,0.431857152483599,0.31957436991018984
af,a,f,0.6110281888509156,0.3656247777449815
am,a,m,0.5572918610943677,0.5052276718668451
wf,w,f,0.7361792291938185,0.6024561195200838
bm,b,m,0.21770487165964852,0.3936859774800306
wf,w,f,0.43794093313985866,0.6411026866960101
wf,w,f,0.5824589204288046,0.7120714067103421
am,a,m,0.46451772698591365,0.7050607569514836
wf,w,f,0.3021939401071847,0.5853789776737377
wm,w,m,0.23386949430166995,0.7285411976538138
bf,b,f,0.203621800166515,0.02838537217944634
af,a,f,0.6294428061227707,0.4314355872279999
bm,b,m,0.33735416094273796,0.4491944824688853
bf,b,f,0.0,0.0
af,a,f,0.42343967337324223,0.26057865253060014
af,a,f,0.5032611133790202,0.44774855256019785
bm,b,m,0.22448335549326703,0.2984654257986601
wf,w,f,0.43598509629286747,0.5904640064435277
am,a,m,0.42021783203803453,0.6215087902933154
wf,w,f,0.0692776972175054,0.5888700115639528
am,a,m,0.3675073234193159,0.5260046676087528
wm,w,m,0.8552036225498664,0.9432825496205455
wm,w,m,0.48373707693188805,0.8504324115911306
am,a,m,0.42920969237628814,0.5727713243535406
am,a,m,0.562378455396091,0.7494632699501623
af,a,f,0.42591824347143764,0.46042094896864777
wm,w,m,0.40287709869694843,0.8483734891691778
wm,w,m,0.5489040726078375,0.8567316387839006
