a,r,s,x,y
af,a,f,0.4334229743985323,0.4481760596729163
wm,w,m,0.6142632604645962,0.8456516617078396
af,a,f,0.7005353444142682,0.4375342969301315
bm,b,m,0.252782290931884,0.41387764954159223
am,a,m,0.5706511355210615,0.6063398620683973
af,a,f,0.5453178248072266,0.4063963393119143
wf,w,f,0.5233470397843455,0.7113164182118361
wm,w,m,0.7384057115525254,0.9228201719196737
wf,w,f,0.3459273575557109,0.6261064258765601
af,a,f,0.5932838399900154,0.5780799300544667
wf,w,f,0.41974636212533134,0.6530307887265522
wf,w,f,0.3605644487925964,0.6899195870520738
wm,w,m,0.5489678819823767,0.9347479981572581
am,a,m,0.14538793927169372,0.5622833975643671
bm,b,m,0.24346764296702214,0.36462511217423016
wm,w,m,0.6889106277143636,0.9478519641751799
af,a,f,0.5280411010024911,0.48691128588313276
wf,w,f,0.8133918395013681,0.8011098056821822
wm,w,m,0.7166744747256641,0.9634691867442375
bm,b,m,0.30183332154929426,0.5886676774856232
am,a,m,0.34706807684883406,0.6800302835440333
wm,w,m,0.336495430316144,0.8948255061265027
wf,w,f,0.4921605446695133,0.5779264209402948
wf,w,f,0.5050513940077479,0.5649482654961777
wm,w,m,0.584640484015064,0.9186219755791362
wm,w,m,0.513917618403819,0.8738325958686535
bm,b,m,0.2296290212916378,0.4596135677722505
am,a,m,0.20746408203869768,0.676835122288149
bm,b,m,0.22509629149252552,0.3583753976723792
wf,w,f,0.5999620390680003,0.5848738052527052
am,a,m,0.43592421604348885,0.5879604897878309
am,a,m,0.4217464997730793,0.6260568328621409
am,a,m,0.3593038097460905,0.6916299249425848
bf,b,f,0.1927412077654269,0.19372324957567252
wf,w,f,0.43537256115613837,0.5923468348007341
af,a,f,0.44069249752542167,0.3783037133609932
wm,w,m,0.5271280958428024,0.8247846095450342
wm,w,m,1.0,0.9630404068977491
wm,w,m,0.7762904400348182,0.9981214957657965
wm,w,m,0.29787623126903384,0.8500798362687272
wf,w,f,0.4195264650073149,0.6379062353877373
wf,w,f,0.3862461149118669,0.5975998072944222
wm,w,m,0.7255670006839249,0.9798740761289942
wf,w,f,0.4974451707437833,0.6580455644147687
wf,w,f,0.5673997624327791,0.7095823387747902
af,a,f,0.43995258927077036,0.4068933767962417
wf,w,f,0.4911348659069239,0.6100791694867893
wf,w,f,0.2914424935276296,0.5685347104415305
af,a,f,0.6294732021002437,0.4824169109181335
bm,b,m,0.14044034891604656,0.39333608751845334
wf,w,f,0.5973890811822534,0.6916943232476785
af,a,f,0.5458462844454374,0.46219397751355706
am,a,m,0.38241621018758803,0.6446189887840523
bm,b,m,0.20752434552520616,0.34830803239145275
wf,w,f,0.7094582500632977,0.7118904581341277
af,a,f,0.5173850452585578,0.4454951367930574
am,a,m,0.3482821462575365,0.636622255968296
am,a,m,0.4263949900028579,0.6451451162758604
wm,w,m,0.6664969109001386,0.9618266344490499
am,a,m,0.47838347902729056,0.6217507937555595
wm,w,m,0.6214240022804522,0.9183300010923531
wm,w,m,0.6257065677831543,0.8636740879285233
wm,w,m,0.7096083107257836,0.8919091798643037
wm,w,m,0.6518675821968294,0.9778248373139498
wm,w,m,0.5338369524114394,0.9181265636732141
wm,w,m,0.5571475013641407,0.9061605152456951
wm,w,m,0.2191860887109869,0.8290956571404684
am,a,m,0.5132086082290871,0.7548895768086709
bf,b,f,0.07882434512029145,0.22565004355110566
bm,b,m,0.21479540822076834,0.1904823200732582
bf,b,f,0.2171630232168653,0.1757325174638608
wf,w,f,0.5053508869870691,0.6929752150320955
wm,w,m,0.6712397252242155,0.8710820647780199
af,a,f,0.5464185646239925,0.41687055505828313
wm,w,m,0.6648780221081565,0.851971708981297
am,a,m,0.586770996698738,0.6294773247901602
wm,w,m,0.7793368839063132,1.0
bm,b,m,0.25364949760381345,0.4247879529449057
wm,w,m,0.7156662135320225,0.9633937140792471
bm,b,m,0.26537105177865766,0.29879964825560495
am,a,m,0.45879245600527163,0.7084401949992459
wm,w,m,0.5532883139728397,0.8433387142331719
am,a,m,0.38291633865318575,0.6620590999111671
wf,w,f,0.3830853534599924,0.5776078250803908
wm,w,m,0.6959543384822188,0.9902029249122801
bf,b,f,0.0,0.007057270759054687
wm,w,m,0.69133525981329,0.9197194359496995
wm,w,m,0.6708041098651268,0.9302501347334802
am,a,m,0.17740143121128732,0.7054460619540632
wm,w,m,0.5928703967370591,0.770096374517474
am,a,m,0.22797798687724943,0.7552205404301519
am,a,m,0.4932470124284707,0.7637533947385373
bf,b,f,0.11529929525889206,0.2663362299726834
wm,w,m,0.4406850028205782,0.8667721837163026
wf,w,f,0.3351398544106369,0.6421186656508153
wf,w,f,0.4535601324822957,0.6324889141082357
am,a,m,0.3466807899834557,0.6554323872093426
wf,w,f,0.23496581788775056,0.6156259027963378
bf,b,f,0.11451427434988902,0.0
wm,w,m,0.5433465382503267,0.8955412143122478
