a,r,s,x,y
bf,b,f,0.11573569680241368,0.0
wf,w,f,0.7011681396459198,0.6363924279887305
bm,b,m,0.47402023371908736,0.3560136433433391
bm,b,m,0.3466437693933734,0.3537313118371918
wm,w,m,0.5183601054882442,0.6293051120546996
bf,b,f,0.14070202037286744,0.20384196262125887
af,a,f,0.7740717850019172,0.4051643917391064
am,a,m,0.4283038470466907,0.45371786959226557
wf,w,f,0.5120480273074757,0.4952242071557216
bf,b,f,0.1879506311181166,0.13928637881415995
wf,w,f,0.3877177931715398,0.5768869198784325
wm,w,m,1.0,0.9519863404928338
am,a,m,0.26360647748808125,0.40279580745142557
wm,w,m,0.6698606279681274,0.8057010300003327
wf,w,f,0.33025951287284816,0.48062642398126937
wf,w,f,0.4048923343066338,0.48591560530286826
am,a,m,0.5006359557029227,0.4880206471811722
af,a,f,0.5748282458915627,0.39376633329339583
af,a,f,0.4076188051222035,0.2523261658829467
wf,w,f,0.5360639028582677,0.4673466516828697
bm,b,m,0.3828843520672508,0.3169230794424029
bm,b,m,0.4166260470768134,0.4520607225470354
bf,b,f,0.2851136188224152,0.11832571336393317
am,a,m,0.4908267918289677,0.5225742358835622
bm,b,m,0.3617780700254193,0.3274456477218882
af,a,f,0.5569885229231184,0.39509635069961396
wf,w,f,0.3025966490869335,0.4741885543267526
wf,w,f,0.4570409326274947,0.5272249673262236
wf,w,f,0.638060530032189,0.5001688248939362
am,a,m,0.5366526834352248,0.5772073828388867
bf,b,f,0.30019644688239816,0.16623704746955323
wm,w,m,0.6119138790784562,0.7412128329563347
wm,w,m,0.6401829467078438,0.7336245218387181
wm,w,m,0.7546899999093686,0.874461286329525
bm,b,m,0.20352483617982436,0.3550736811076251
bf,b,f,0.20729036193825331,0.04843998275475477
wm,w,m,0.39029351463358763,0.8011539964879956
wm,w,m,0.6327917042876268,0.6840618600341611
wm,w,m,0.667528488070915,0.8277091050429671
wm,w,m,0.8833380738444628,0.8580284898451843
wm,w,m,0.7539415467819058,0.7651929715029845
wm,w,m,0.8719115723813207,1.0
wm,w,m,0.6425965491932817,0.8129682281348943
af,a,f,0.7352997707293358,0.39969155536931805
af,a,f,0.6337422091946031,0.41782597788583425
wf,w,f,0.5764205779031297,0.5534234327590055
bm,b,m,0.41302084194112465,0.3216600285826699
wf,w,f,0.4529402817664676,0.4797851350458114
wf,w,f,0.30121839086648194,0.5203281601869834
am,a,m,0.27541463049038145,0.49301230369382415
wm,w,m,0.75183604328018,0.8154239446776865
wm,w,m,0.6369784429846704,0.7256543743609546
wm,w,m,0.8898366834735719,0.8384802263343092
af,a,f,0.1034877256115044,0.2845228200444775
af,a,f,0.3659890369063544,0.2818666380795405
am,a,m,0.4752286171281652,0.582573911534163
am,a,m,0.406078354271026,0.41825030453420736
wm,w,m,0.5794024717750397,0.7636694626323781
wm,w,m,0.8110560136576742,0.6802992077189303
af,a,f,0.5429103598184106,0.3201708526874851
wf,w,f,0.737583836045095,0.6464669864802024
bf,b,f,0.17281962901466882,0.04484295611107336
wm,w,m,0.5901245777541178,0.792478960870623
am,a,m,0.4450510267585628,0.47364786192212843
am,a,m,0.4527562388599705,0.5271281330848979
bf,b,f,0.0,0.11213025199123705
wm,w,m,0.7311329279317746,0.8364886966878508
wm,w,m,0.7777202114518411,0.796529812687408
af,a,f,0.6709781650273784,0.2951368540764479
wm,w,m,0.6492632202434615,0.7973046925267814
wf,w,f,0.2256880705479702,0.48465097544742997
bm,b,m,0.39845649912113035,0.21915827212998823
af,a,f,0.8373936092057988,0.31774791059804197
wf,w,f,0.5275051368957283,0.5419200719686483
bm,b,m,0.3059590023486899,0.2745129470824494
af,a,f,0.3933764460535533,0.4177296072202158
bf,b,f,0.21256073201332512,0.2070945094915193
wm,w,m,0.5704413038333528,0.6777069208950339
wm,w,m,0.5162282373388883,0.7080389195416412
bm,b,m,0.305543817506856,0.2846696437942877
am,a,m,0.5069815293674989,0.6070961976990555
wm,w,m,0.8733962092386133,0.7912532026975264
am,a,m,0.4972112110585307,0.5602124124031597
am,a,m,0.48832011650031915,0.5753869392256483
wf,w,f,0.4413359763966983,0.4911784890673942
wf,w,f,0.4623722727497243,0.5039452732224798
wm,w,m,0.3972000425002281,0.6064111740173233
wf,w,f,0.21993310682215478,0.4403177951353086
wf,w,f,0.5903535706956815,0.6646257600190264
wf,w,f,0.5535715332686839,0.493050812124409
bf,b,f,0.1316980959032316,0.0986541408759206
wm,w,m,0.6578002372409621,0.8507301292421172
af,a,f,0.45967544335214594,0.3155941333226988
bf,b,f,0.20396630125957685,0.04701266088194968
af,a,f,0.37613893174484897,0.3398741210521117
am,a,m,0.6792052818907217,0.5368090344670252
am,a,m,0.542578449903522,0.5781284314285741
wm,w,m,0.34967088596531176,0.7113008883749129
am,a,m,0.433996849682432,0.519718152437647
wf,w,f,0.46465782196202887,0.592001304575446
