a,r,s,x,y
wm,w,m,0.4995556758919822,0.8598962233587819
am,a,m,0.2686097978358797,0.5313702837732792
bf,b,f,0.24548878508366467,0.09557621226171284
bm,b,m,0.2943808510984313,0.3746169909447715
bm,b,m,0.17517741168327955,0.18955752724066402
wm,w,m,0.1492937708974515,0.7564136194109138
am,a,m,0.3127749556308791,0.6520065494775424
bm,b,m,0.2288738995863877,0.30718607546748394
bm,b,m,0.2878433012907334,0.2728388961255832
am,a,m,0.27493915541510894,0.6095591066973262
af,a,f,0.4967232814823302,0.3787301666762906
bf,b,f,0.23797372092722002,0.001118098730340206
wm,w,m,0.6226518764908215,0.8035503214005454
wf,w,f,0.3623758083160798,0.5398277784250423
bm,b,m,0.20899104209318217,0.28774303383008837
wm,w,m,1.0,0.8574065985752986
af,a,f,0.48898026201344347,0.45736325036038494
af,a,f,0.6213509505922431,0.4114700700494337
bf,b,f,0.06579340488299187,0.07546891195026935
wf,w,f,0.12808985134510864,0.5363847384358384
bm,b,m,0.23241383706569305,0.41755078836952825
wf,w,f,0.3140849434233825,0.5091174591601466
wf,w,f,0.31853513955518653,0.4851143664716496
wm,w,m,0.46513314990146587,0.764474674857477
wm,w,m,0.29193523767778545,0.8060223224303802
bm,b,m,0.2698397976933869,0.22282354161383217
wf,w,f,0.3709107929639885,0.6061690661846717
af,a,f,0.3593716418799717,0.4118928283492879
am,a,m,0.22439824905643524,0.6028605362016454
wm,w,m,0.39515079976088935,0.7919367953058418
wf,w,f,0.23887471028452098,0.6170943760401382
bm,b,m,0.1636279715970825,0.3737326356413906
wm,w,m,0.6110586249703793,0.8119991026444314
wf,w,f,0.2322443121849999,0.5511022460388975
wm,w,m,0.5878908308764949,0.8822560766929891
am,a,m,0.2369554503038038,0.5595436141670156
am,a,m,0.2802468726048304,0.5698398219569918
bm,b,m,0.2325630793249191,0.2512746122423109
wf,w,f,0.3769176280351732,0.6301579724068976
am,a,m,0.4315217982234979,0.7407907668913568
wm,w,m,0.5357250280555811,0.7524280996426441
bm,b,m,0.18025588019950323,0.35434530938549713
wf,w,f,0.2607605080640942,0.6766032958090534
wf,w,f,0.21376727387780708,0.5225629874305672
bm,b,m,0.18708323446039443,0.35138165826634327
wf,w,f,0.3408932286393313,0.5704471418183442
wf,w,f,0.32068710607467993,0.5271447294687936
bm,b,m,0.1822792504394022,0.32142340932106167
af,a,f,0.41934989446236287,0.27954635801352423
wm,w,m,0.49545582799335636,0.8221029027579341
af,a,f,0.12824207417827632,0.33560205582290886
wf,w,f,0.3751206797594406,0.6206909692778598
bm,b,m,0.2668416413135495,0.40068049699442276
am,a,m,0.33252153048792776,0.680388233437257
wf,w,f,0.32219462702531326,0.5296706148606694
af,a,f,0.46146127900162653,0.30994089137671804
af,a,f,0.3839977926601766,0.3465824836011343
af,a,f,0.2517059660460306,0.2522658243101549
wm,w,m,0.40061214572817533,0.8218118878274335
wm,w,m,0.39313031016297784,0.7420042879092302
af,a,f,0.48105165101665287,0.44440289036021763
af,a,f,0.4754408299250981,0.3584701914461121
wm,w,m,0.6260925525992186,0.8552186194424648
wm,w,m,0.1843502345955487,0.7295975469638943
wf,w,f,0.33660441830349563,0.5459853187589998
am,a,m,0.24029863767580406,0.5072224489130965
bf,b,f,0.24569296520630596,0.14165088117694502
am,a,m,0.21079361291258558,0.5661262386579088
wm,w,m,0.3948691015319496,0.8282547421554073
wf,w,f,0.2587777522112061,0.5520417718527166
wf,w,f,0.38533177403248814,0.5330646386310077
bm,b,m,0.29436382242446674,0.3421603570697661
am,a,m,0.2596964983222773,0.5607050426393905
am,a,m,0.3063044542159111,0.6099523221408744
wf,w,f,0.27846861707282117,0.6490875355719536
bf,b,f,0.21411205665798871,0.12828738221560512
af,a,f,0.19146336220482182,0.3429231474817754
am,a,m,0.22431326340319527,0.6404285837793234
wf,w,f,0.21875751875259933,0.5382288836904772
bm,b,m,0.23106470389425318,0.28840177708136927
wm,w,m,0.7529364463838077,0.9802802071254895
wf,w,f,0.3159846378635305,0.6134051970994708
wm,w,m,0.26573993622354625,0.8930013050391223
wf,w,f,0.2603573555310703,0.5589073252036155
am,a,m,0.2038841843682316,0.5728511536018286
am,a,m,0.28599431846762474,0.49410584106454486
bm,b,m,0.19500297649691348,0.3420111772410251
af,a,f,0.4014713680057543,0.4724273280647423
wm,w,m,0.7027714563374243,0.8897320460053302
wf,w,f,0.0,0.5156055696315631
bf,b,f,0.10993735252537476,0.0
wm,w,m,0.3908771574794264,0.7513269887677625
wm,w,m,0.6648349662552482,0.8579675855553752
am,a,m,0.2589921866036664,0.5989506579128677
bf,b,f,0.09866299337707723,0.07891183060285718
wf,w,f,0.2741270245355382,0.5087352708839112
am,a,m,0.2460958428633235,0.5886307776061099
wf,w,f,0.3026163758718797,0.5859571472874473
wm,w,m,0.576862697612683,0.8565064802076946
wm,w,m,0.7873176388019324,1.0
