a,r,s,x,y
bm,b,m,0.16130649513403383,0.15182266823210028
wm,w,m,0.042836209041761775,0.6517478727573044
am,a,m,0.18347096942753466,0.43060377747866235
bm,b,m,0.17492257756574095,0.20668482721631537
af,a,f,0.7075236914509375,0.24229249681825057
wm,w,m,0.5582095972872823,0.6637998791076388
wf,w,f,0.2849743877590465,0.49681587735578087
wm,w,m,0.5063788433295162,0.9211547310828848
wm,w,m,0.40611502706461144,0.7265117647534085
am,a,m,0.05250644910550005,0.373368335339818
bf,b,f,0.35041131580190327,0.07055260245552454
wf,w,f,0.5316522056553386,0.5745360508209519
bf,b,f,0.16766840177981057,0.026911433325365757
wf,w,f,0.39964202591574965,0.569543995156274
wm,w,m,0.42368228983935796,0.6984545393102035
am,a,m,0.5716904874652601,0.5423097830832395
af,a,f,0.18076726720185748,0.25130690708474107
wf,w,f,0.0799544273743188,0.46017026630823216
wm,w,m,0.5030869016692621,0.7447200213598902
wf,w,f,0.2714957953466862,0.41916724470360156
wm,w,m,0.7077261928280318,0.9096326080844821
wm,w,m,0.2893231038998428,0.8188511298772356
wm,w,m,0.6912935697259357,0.8187579519296238
af,a,f,0.6037419942061095,0.4108161522756273
wf,w,f,0.43297605081157287,0.5785232764476673
wm,w,m,0.8366319660995694,0.7717104593346445
wf,w,f,0.1999195108801125,0.5838250149087083
wm,w,m,0.6565819088607228,0.7263559538571753
am,a,m,0.00642671315407966,0.45017958298678584
am,a,m,0.40202968355729324,0.5579463421792478
bf,b,f,0.17631579249122314,0.05476040470414344
bf,b,f,0.00753218789148974,0.021385323641587652
bf,b,f,0.06780636004291604,0.14065341207132423
bf,b,f,0.12825424555418488,0.04967264480050085
wm,w,m,0.41183219901308094,0.7344673334819684
wm,w,m,0.15294457279562607,0.637287800442967
wf,w,f,0.20506639508901472,0.4839829943959021
wm,w,m,0.9921479581855197,0.8924324200915266
bf,b,f,0.10383786628732851,0.08908354387869599
bm,b,m,0.2952992895651455,0.291735561396466
wm,w,m,0.1857010178022845,0.6180601730674412
bm,b,m,0.18879175027478637,0.32429666411135244
wm,w,m,0.8007686126083947,0.7434609130747191
wm,w,m,0.7976981901595513,0.7703444822517205
wm,w,m,0.43804314230301156,0.7182865368454441
bm,b,m,0.23716216155725228,0.21088693074305354
am,a,m,0.2942171022451302,0.41865288737942696
wf,w,f,0.32479164545900463,0.41354653781390754
am,a,m,0.5217000364803449,0.5683366593817435
bm,b,m,0.3232551765883954,0.4059021464402503
bm,b,m,0.320384662238025,0.32575980714573866
wm,w,m,0.5414915786854086,0.7598947738599016
af,a,f,0.40687429008683146,0.21350073786606513
bf,b,f,0.26993701123713437,0.07349963977566219
bf,b,f,0.3674342433943266,0.06004356033010665
wm,w,m,0.7037824250573361,0.8347769430236661
af,a,f,0.6615013927240321,0.27444516585117884
wf,w,f,0.2885242523584707,0.4724001379276756
bf,b,f,0.0,0.0
wf,w,f,0.37850262755966374,0.6119977629457746
wm,w,m,0.6395944882618413,0.822890426049348
wm,w,m,0.43200162611196785,0.6617657682949754
am,a,m,0.2381738978532361,0.45387440896153436
bm,b,m,0.27551602303263967,0.33157724979912856
am,a,m,0.4082993950666154,0.5609604757473817
am,a,m,0.23744923292414946,0.34682472064352843
wm,w,m,0.7052978802780139,0.7405562176326165
wm,w,m,0.3329523610095381,0.6663005535249082
wm,w,m,0.30890203112627934,0.7259077734571271
wf,w,f,0.1310957254119624,0.48074875313491333
wm,w,m,0.718045516909856,0.8474844223764143
wf,w,f,0.22435479183513365,0.49502513920524926
af,a,f,0.6696316139976358,0.28954416322702614
bf,b,f,0.1721069636112257,0.1717689670789191
wm,w,m,0.5007359895717498,0.8354843447648904
am,a,m,0.320177225422981,0.6391706462186687
am,a,m,0.17008153965180856,0.5148730597655754
af,a,f,0.49359930567228666,0.2854053330336765
bm,b,m,0.29950651637848025,0.2581343599141101
am,a,m,0.49743886395344816,0.5166078792441294
wm,w,m,0.9606289445352594,0.8796962966626702
wm,w,m,0.7262126117406706,0.8525285351849561
wm,w,m,0.13297622007462184,0.6932771583608995
bm,b,m,0.4385340315070262,0.2968088473154919
af,a,f,0.6864376888377868,0.4714378145270611
wm,w,m,0.4063632947167968,0.8251921815476567
wm,w,m,0.6891503900788701,0.7629015569199356
af,a,f,0.28727675137167596,0.07182956839040522
bm,b,m,0.23183707660839423,0.2582909164438166
wm,w,m,0.7698342097379772,0.7394951724610775
af,a,f,0.11806359878731479,0.14693056109683258
wf,w,f,0.2823705147903086,0.4503670962638414
wm,w,m,0.6842251271493355,0.9437009774704558
wm,w,m,0.1381410686381894,0.7098117082156215
wm,w,m,0.5843873418165187,0.8268045759262929
am,a,m,0.3709861185820007,0.5968457306802233
wf,w,f,0.23995200001838732,0.45813276752092147
wm,w,m,0.49475308875583635,0.6248144024264866
wm,w,m,1.0,1.0
wm,w,m,0.8821938895169988,0.7988322229460718
