a,r,s,x,y
wf,w,f,0.0,0.5760336786965061
wm,w,m,0.6685498806659573,0.8701364713896371
af,a,f,0.6257152911982063,0.4073653428989364
wf,w,f,0.37890754165652957,0.6540819657293979
wf,w,f,0.5187787832246543,0.5667353523234733
wm,w,m,0.26911844970310095,0.8108245663300075
wf,w,f,0.3519274898754758,0.6170249061787624
wm,w,m,0.45465320688387567,0.8216991839388601
bm,b,m,0.3675240525959212,0.35988994008834885
am,a,m,0.27823982842318123,0.5147002781970341
bm,b,m,0.2895448261809777,0.4263144409580613
am,a,m,0.3566535234756932,0.5358536811902374
wm,w,m,0.394179130854442,0.8108200147560235
am,a,m,0.19639336912214936,0.6447322168940772
am,a,m,0.4202011951588654,0.5536485605197983
bf,b,f,0.26003309354334087,0.07685270058596509
wf,w,f,0.17131112069864796,0.5772989321589511
bm,b,m,0.3132886108246089,0.3306560352651755
wf,w,f,0.23135912198653652,0.5401071705663296
wm,w,m,0.5003983766957242,1.0
af,a,f,0.29702736649227873,0.18700833267950295
af,a,f,0.3885473235804365,0.4195434749014464
am,a,m,0.4334171239991868,0.6792965876137997
bm,b,m,0.26812366665430887,0.3022109588948673
af,a,f,0.6006799488538543,0.362340077152246
wm,w,m,0.5317040957776289,0.8438320000642243
af,a,f,0.5426209773746281,0.48302609957336845
am,a,m,0.4600678618411829,0.713167069043297
bf,b,f,0.26466524510114636,0.16774566457135334
wm,w,m,1.0,0.9925227532279349
wm,w,m,0.3396206029935251,0.8765549422877621
bm,b,m,0.21629346865370247,0.23171079386638
bf,b,f,0.152644128800208,0.05893993121292995
wm,w,m,0.4915227067769857,0.9971704642097649
am,a,m,0.45101078644238674,0.7386371030258997
wm,w,m,0.3296767550712373,0.8625326336410065
am,a,m,0.5035075410224791,0.6874545539841809
bm,b,m,0.23284880518195608,0.28200840332744626
am,a,m,0.42720228564292706,0.5084241478896081
am,a,m,0.3006736863424331,0.7356931892848351
bm,b,m,0.15999953211798273,0.2176465829235376
wf,w,f,0.41931677735817363,0.6287120387932335
wm,w,m,0.49477617527784606,0.9191716580598267
wf,w,f,0.4800185939971223,0.5831309196608293
am,a,m,0.4718572941118953,0.6050076866928216
wf,w,f,0.3100567291646496,0.7111738319978758
af,a,f,0.4684070855564772,0.3836951373148223
wf,w,f,0.3230876949017861,0.5945233510042648
wm,w,m,0.7451038930693261,0.8718574232687051
wm,w,m,0.8028294947175837,0.963065113962522
wm,w,m,0.4846774799187242,0.7870401534355475
am,a,m,0.18505468267099026,0.5225168376109952
wm,w,m,0.7628264324891594,0.9979743900717479
wf,w,f,0.46956916439589513,0.6358625006351996
wm,w,m,0.6607881280024434,0.8085215385101089
wm,w,m,0.6593548574287803,0.945624582629045
bm,b,m,0.29556183307940714,0.35706574207724706
wm,w,m,0.6296515382778953,0.9362336138753327
wm,w,m,0.6179496645247465,0.8743194977254038
am,a,m,0.25845665659638845,0.5918017474230947
bm,b,m,0.27006122611920386,0.3045148865631523
af,a,f,0.46430358646608877,0.5373269136055807
am,a,m,0.4842926035704379,0.597393310536889
bf,b,f,0.2203809902631771,0.03688128765076895
wm,w,m,0.3922351645176488,0.9397918887844409
bf,b,f,0.27412713718285425,0.16541715726266487
wm,w,m,0.48879916665368084,0.931594249443619
wm,w,m,0.6100178907480216,0.9969243014005712
af,a,f,0.39964457587621693,0.23776097391855905
wm,w,m,0.2427091018218148,0.6726390824117389
wm,w,m,0.5407016346390882,0.8308297155373128
wm,w,m,0.2675086392885558,0.6847289637480587
wf,w,f,0.3666903098235262,0.7710936871918532
wm,w,m,0.12705237196931102,0.7492848230821093
wm,w,m,0.5179354351261121,0.7992514674898784
bm,b,m,0.38177498668551607,0.4429502028160452
am,a,m,0.3742062651661348,0.5635986657299203
af,a,f,0.6618225482778494,0.457438318391139
bm,b,m,0.20181457761350974,0.317390177295237
wf,w,f,0.3780534482799453,0.6366319017728338
bf,b,f,0.13276467867401542,0.016348981609693874
wm,w,m,0.7308885745933585,0.8929124973099516
am,a,m,0.10318049977607888,0.6506942875186722
af,a,f,0.5889276286778956,0.3870743895375948
bm,b,m,0.18165205128191092,0.33499096496890113
bf,b,f,0.035320487804059525,0.0
bm,b,m,0.2396486729788282,0.21700817938576455
wm,w,m,0.7034561300448484,0.9639533173358247
wf,w,f,0.3924847449180239,0.6840363306270613
wf,w,f,0.15199195049103742,0.718650453082004
wf,w,f,0.152816759976912,0.5888311743296116
wm,w,m,0.41124207031085025,0.913694238201745
wm,w,m,0.7516950058254642,0.9095287600304437
wm,w,m,0.6329209866165608,0.9218468567419517
am,a,m,0.40156146209520344,0.646412107790414
wf,w,f,0.47117280959249774,0.5005116839085317
bm,b,m,0.3034518127189879,0.3406569279196765
bm,b,m,0.3097606376668889,0.304311492199329
wm,w,m,0.4527274664592652,0.9477814841448662
af,a,f,0.3793209631640823,0.4963299008912143
