a,r,s,x,y
bm,b,m,0.16046974583087914,0.2940845745776663
af,a,f,0.4711052041188464,0.34270987764470273
wm,w,m,0.5903025748807502,0.7646752626738057
bf,b,f,0.15237086590952326,0.06073411529411297
wm,w,m,0.17595492840968255,0.9364580921059347
wf,w,f,0.6432100844298463,0.49949260669004375
wm,w,m,0.5117667661974193,0.8024188365593643
wm,w,m,0.3695456724602588,0.8625968868759611
af,a,f,0.46585246343280207,0.38183331838875684
wf,w,f,0.14826749053398208,0.6606962161792896
wf,w,f,0.18868337595465154,0.610078579803465
wf,w,f,0.2252581198081084,0.6806691595446723
wf,w,f,0.23059254138497515,0.5176398972967703
bm,b,m,0.11044798760848351,0.3075249426520755
wm,w,m,0.3340337567316415,0.8363838328463348
bm,b,m,0.17673865224013183,0.2764123720795023
wm,w,m,0.4590816260406319,0.8995858369747384
wm,w,m,0.4220712743296596,0.9646944767258466
wf,w,f,0.34976672108991086,0.42656852183125415
am,a,m,0.2161927664286753,0.6141989566896914
wf,w,f,0.5049818286312101,0.7090208816574708
wf,w,f,0.36435000183634836,0.564927109088657
wf,w,f,0.23649608312590176,0.5364367267513299
am,a,m,0.36919956995430087,0.772716108065392
wm,w,m,0.4934105948542885,0.7671370045841426
am,a,m,0.386570460099745,0.5599184849579633
wf,w,f,0.2365147590721333,0.618356682333017
am,a,m,0.24080584577355874,0.5547022448632348
wm,w,m,0.5068247910324596,0.7943618165153311
wf,w,f,0.3801687942863206,0.6822144011217177
wm,w,m,0.5505644805260644,0.8380247088180046
bm,b,m,0.24848420593512383,0.42557156705300997
wf,w,f,0.18657280192836515,0.46977667346810875
wm,w,m,0.966378043332149,0.9382993700864476
am,a,m,0.21149749901945114,0.7201840674328143
wm,w,m,0.28620117034033576,0.9386927446106482
af,a,f,0.450290344619911,0.5140811997490423
wm,w,m,0.21185846050918616,0.7652876310176858
wf,w,f,0.32354410991064947,0.5645585216722001
wm,w,m,0.44798008156099595,0.8383692386714436
wf,w,f,0.0,0.4817536152289598
am,a,m,0.36683405370796,0.6156978902945797
wf,w,f,0.3533179273263189,0.5058050383673827
bf,b,f,0.05635051710985338,0.0
wm,w,m,0.8581997855397153,0.9184749151116349
wm,w,m,0.5842709583619635,0.770194749707514
wm,w,m,0.3632772583492817,0.903714207904471
wf,w,f,0.41575176663861385,0.6200747312048029
wm,w,m,0.9157613518817862,0.966719879811639
bm,b,m,0.10940426770578889,0.2803569118587814
wm,w,m,0.47186650226253235,0.9827386412787016
wf,w,f,0.4843187126110686,0.692038315029235
am,a,m,0.4319951849276964,0.6765300008083305
wm,w,m,0.3553680711870215,0.7839453079644252
wm,w,m,0.4987410742100999,0.8039111389576801
wm,w,m,1.0,1.0
bm,b,m,0.20502684344826946,0.3552476092368382
bm,b,m,0.19038616365986252,0.45613598998021343
wf,w,f,0.0037216126251095835,0.47094607037650876
wm,w,m,0.5663299404136348,0.8222600660754477
wf,w,f,0.24772572660360886,0.6370331456942692
wm,w,m,0.5635791006393199,0.8976850903462005
wm,w,m,0.5130703335155993,0.874737225240833
am,a,m,0.3206167868684289,0.5520692409114187
wm,w,m,0.8250995340379599,0.9906781503237946
wm,w,m,0.5499734588844645,0.7117422859496955
bf,b,f,0.10714134734005948,0.066362885748095
wm,w,m,0.5895520510185116,0.9004994550166995
wf,w,f,0.1748610289123754,0.5050112017094721
wm,w,m,0.5604342978864164,0.858618262755693
wm,w,m,0.14808773613664825,0.7416823198707766
wf,w,f,0.4281579413056842,0.55938139426858
wf,w,f,0.08893024271743628,0.5285810644342629
af,a,f,0.6337652379684319,0.3455257698020154
am,a,m,0.2387958013167337,0.509476660811137
wm,w,m,0.7932679338553821,0.9571004091789451
am,a,m,0.05901270391554183,0.6079988066325165
wm,w,m,0.4182664079468711,0.8226471650530376
wf,w,f,0.288631309318129,0.5342966360586294
bm,b,m,0.14441018525754748,0.2930310933573751
wm,w,m,0.1778905614651668,0.8856275914190086
af,a,f,0.31827331731758296,0.37253221737108216
af,a,f,0.3806940839793677,0.4301502462396244
am,a,m,0.22341248499753832,0.6477555242686196
am,a,m,0.265012425163176,0.607294050406794
bf,b,f,0.2191468663851139,0.08046092916836622
af,a,f,0.2874548224423149,0.34143548324317957
bf,b,f,0.055080869546843436,0.11334132772516811
bm,b,m,0.17136682367780467,0.2161537015871761
af,a,f,0.5046623785518034,0.34581397233314126
am,a,m,0.23441840727937333,0.631067556001353
bm,b,m,0.160969085588333,0.2819067926034504
wm,w,m,0.6538710099350007,0.8419328428799904
af,a,f,0.5560318543940614,0.33978940643282735
bm,b,m,0.2349587573013659,0.22378096201142617
bm,b,m,0.234974477034142,0.3158367719314572
wm,w,m,0.7755277586496095,0.9529818481096521
am,a,m,0.43492810967946804,0.7767445337348
bm,b,m,0.1992705185574542,0.4690380611626414
wm,w,m,0.5855097196170723,0.8496822953661959
