a,r,s,x,y
wm,w,m,0.4662520037031967,0.8654089814113065
wm,w,m,0.8301576668282931,0.8951387323736517
af,a,f,0.6595279794077975,0.4184726958442206
wm,w,m,0.2868167272762977,0.8300225539258134
wf,w,f,0.3941718498427789,0.5231149156828924
af,a,f,0.6861954584610994,0.29583487761801047
am,a,m,0.2827608357450555,0.5568422820323515
wf,w,f,0.40888803238138216,0.5260133569012783
wm,w,m,0.8872011881667499,0.9894538991073487
am,a,m,0.18895338018920207,0.47525561017419715
am,a,m,0.25446121202183114,0.5276434315729075
af,a,f,0.5139975915876516,0.28809755374508295
wf,w,f,0.8740780671462691,0.741028553715714
am,a,m,0.37960111388457385,0.5714822138105715
am,a,m,0.3325535895139054,0.5147867025549245
bf,b,f,0.07461586355478748,0.003787428808422315
wf,w,f,0.40500087169957183,0.5676897230766207
wm,w,m,0.464674664484243,0.7696467128877932
am,a,m,0.3080438917515587,0.550207424196111
wm,w,m,0.7778394387384447,0.9385692399768374
wm,w,m,0.7050628858235172,0.90831014193507
am,a,m,0.1850413554033098,0.5693030676916062
bm,b,m,0.34349735201546944,0.21041481517295502
wm,w,m,0.36975151663482536,0.8274420572715792
wf,w,f,0.42402626628276036,0.6076608301919062
wm,w,m,0.8424485413311545,1.0
wm,w,m,0.9634416251934459,0.9840112214066131
am,a,m,0.2868932242149175,0.47221995884518625
wm,w,m,0.3347491687621044,0.6631970169566818
am,a,m,0.4423319343388309,0.5259912662878443
bm,b,m,0.47915857884595875,0.22298802967081457
wm,w,m,0.8917379623012573,0.8171970774609552
wm,w,m,0.9063710515665648,0.8961278504724081
wf,w,f,0.6136635425989259,0.5858595389715578
af,a,f,0.15142558923830907,0.13702442537022136
wm,w,m,0.4069343246022062,0.816211197755879
wm,w,m,0.49514048063871,0.8704456297470022
am,a,m,0.3427969440194678,0.5573088265069961
wf,w,f,0.7299119172632955,0.5744232292748828
am,a,m,0.16426039699415898,0.359033930930405
am,a,m,0.4248243327912075,0.5656643646839666
am,a,m,0.49413128931322314,0.523294891807144
bm,b,m,0.2559767275168784,0.21007973084339077
wm,w,m,0.5313402388976164,0.8382217389771002
am,a,m,0.4607294837250317,0.5897012700740739
bm,b,m,0.2511465523354838,0.31356366619887216
wm,w,m,0.5431877417934261,0.8462129377670564
bm,b,m,0.23933365250033733,0.37314275394531965
am,a,m,0.4934171034499048,0.7358267271859984
wf,w,f,0.6496703565995414,0.5904360177677147
am,a,m,0.48078176530022665,0.5480788653118192
wm,w,m,0.5743846475843465,0.9412613369601026
am,a,m,0.48921462571332813,0.6191392794770744
af,a,f,0.37258551851019006,0.19205539396081775
wm,w,m,0.09135226558274298,0.79279976399215
wf,w,f,0.5607988006248629,0.422667733251824
bm,b,m,0.1749500394427989,0.1571595704424236
af,a,f,0.8028211297427812,0.4291022959456491
wm,w,m,0.5429204560246955,0.7626355144627233
am,a,m,0.15011968535598158,0.3799746534796213
af,a,f,0.599080450095252,0.16710216398048242
af,a,f,0.051119910600118425,0.27561729805385426
am,a,m,0.6110873415047332,0.6149953831289525
wm,w,m,0.4228013346732228,0.7922207980628295
af,a,f,0.7055184843992297,0.4004671720221421
af,a,f,0.39758123664546574,0.22353015615623278
bf,b,f,0.0,0.012706238744423271
wf,w,f,0.46018605645637867,0.5526093362466615
wm,w,m,0.3453924775941536,0.8142753173116609
wm,w,m,0.5525073379775368,0.851053149825404
am,a,m,0.39270328885524813,0.43789076247278286
wm,w,m,0.8427112218236213,0.7920592283126152
wm,w,m,0.33769734200251444,0.7058864486357448
wf,w,f,0.6673243217954623,0.6815023761953048
am,a,m,0.562866673366625,0.5771431525240435
wm,w,m,0.2730220940113736,0.8457376159336554
wf,w,f,0.5568525037690235,0.6389952788550767
am,a,m,0.543337674723908,0.5683126085658163
af,a,f,0.40995222603920634,0.19153109273939178
af,a,f,0.6549499744065341,0.2982114832735094
am,a,m,0.4047194752088772,0.6208589711610626
wm,w,m,0.5460824257787746,0.8540748670735717
bm,b,m,0.37338831791111143,0.2623125083578746
am,a,m,0.2889486478781667,0.46105986444725794
bf,b,f,0.17689808099467033,0.0
af,a,f,0.43966678167747975,0.2900423269199129
wm,w,m,0.7810166768747415,0.8902040203660019
af,a,f,0.550136862978526,0.3672675308695122
wf,w,f,0.19859820694737151,0.3496496923910119
am,a,m,0.38523809003720216,0.5789960531616754
bf,b,f,0.16226350881041754,0.12469268428732695
wf,w,f,0.5325263489988132,0.6031193641373344
bm,b,m,0.25948726255259413,0.2958797821477494
wm,w,m,0.5237999304307116,0.9724472878792336
wm,w,m,1.0,0.9876117025220532
wf,w,f,0.633703740991039,0.5709789127833638
bm,b,m,0.37600227683375903,0.3388573102331969
am,a,m,0.3135241358007494,0.4834876734676562
wm,w,m,0.5650740657831681,0.9105735203547621
am,a,m,0.4213844974627306,0.4253368541038494
