a,r,s,x,y
am,a,m,0.37620257214223457,0.4627516727705488
af,a,f,0.4803976082742496,0.398194517366899
af,a,f,0.5203556535599521,0.29703680548831785
wm,w,m,0.6745868361693085,0.7894731996904701
wm,w,m,0.6473045117218706,0.7680318986500867
wm,w,m,0.6592837843919744,0.8107378179395659
af,a,f,0.529062395740494,0.2735166945052858
am,a,m,0.5796606023572879,0.5001917500511217
am,a,m,0.435536102822954,0.5157692218646078
wm,w,m,0.4524278666892716,0.8028069259628896
wm,w,m,1.0,0.7811265406597104
bm,b,m,0.32099224753232825,0.2144753636838144
wf,w,f,0.42193846315016736,0.5295676782425442
am,a,m,0.3705650619675271,0.5748435689179626
bf,b,f,0.0,0.040862318878291996
bf,b,f,0.2881012311989202,0.055421862124023044
bm,b,m,0.34160659344031136,0.23051775180178805
am,a,m,0.31927976356976967,0.45357532192660754
bf,b,f,0.19229313430426953,0.021698428656736227
wm,w,m,0.6676026585880412,0.8932923215729327
bm,b,m,0.3922926311278478,0.19446934894817755
bm,b,m,0.3588438283467948,0.2978257583068436
bm,b,m,0.41918806705603856,0.37977434770465157
wm,w,m,0.3991435836824922,0.8132797841672839
am,a,m,0.42743579366266826,0.5340738045346807
am,a,m,0.4604097391834647,0.520190224192739
wm,w,m,0.29628270667799456,0.6974375923558724
wm,w,m,0.8672460872859881,0.9635595602776217
am,a,m,0.3641345035864541,0.5848541914714345
wm,w,m,0.5932745544566099,0.7808796125594456
wm,w,m,0.24787325725550152,0.6704036121439519
bf,b,f,0.19370550661423427,0.1286607797840335
wm,w,m,0.40744492594720344,0.6466967286864365
bm,b,m,0.388138449119117,0.3895892558477559
wf,w,f,0.4697634068434156,0.5174728052026106
bm,b,m,0.3559281706950818,0.3155466539735665
af,a,f,0.4838667186556699,0.2357421630953582
bm,b,m,0.3883038643088469,0.23579541414486202
wm,w,m,0.30002058838772266,0.6919961480956995
af,a,f,0.5251329425790658,0.3856949976659332
wf,w,f,0.3922679852271173,0.4836997255894861
wm,w,m,0.5816321203873857,0.8276591374159841
wf,w,f,0.33593563335315435,0.5803809923394329
wm,w,m,0.5394268535061456,0.7996821456166048
am,a,m,0.5168093658893427,0.5516271473173826
wm,w,m,0.36855808374834254,0.7679184746814645
af,a,f,0.6237494145096215,0.34244608793048187
wm,w,m,0.712988517245744,0.8074930069007374
wf,w,f,0.30170889104581183,0.5427258384700405
wf,w,f,0.5062297449704382,0.548113215806604
bm,b,m,0.3597702478964011,0.3536070494376898
wf,w,f,0.42633202230053135,0.5864977675161775
wf,w,f,0.35893767439913676,0.6547041021660889
am,a,m,0.4106491468807936,0.5982184512993469
af,a,f,0.42267846731445513,0.25659807916807637
wf,w,f,0.4664929885129985,0.6511010956577191
bm,b,m,0.25568447859757054,0.23370639758828823
wm,w,m,0.9695933705791875,1.0
bf,b,f,0.12527791231611726,0.0
af,a,f,0.6300125900591032,0.34515202528777267
wm,w,m,0.5629301840051143,0.7623890619237468
wf,w,f,0.5323011342157282,0.5830906689948414
wf,w,f,0.2686055902491646,0.5457866299255457
am,a,m,0.4780052242246627,0.5565863977807707
wm,w,m,0.7337860336441928,0.8160933635372979
am,a,m,0.56616775767079,0.5416767001161681
wm,w,m,0.5964146238304421,0.6899440449662477
wm,w,m,0.6945254825990227,0.8917953844781064
wf,w,f,0.6366950429011536,0.6330596149670482
wm,w,m,0.661289296362545,0.9214807058315914
am,a,m,0.4891818094548479,0.5865503379015364
bm,b,m,0.31810003426412076,0.3792436469609147
bf,b,f,0.2938672307835976,0.04970545311425805
wf,w,f,0.5125503522549336,0.4675388935278124
bm,b,m,0.30442585432153524,0.3148668646092356
af,a,f,0.3676959710515377,0.29704190381310475
wm,w,m,0.6105876504787577,0.7386198321984574
wf,w,f,0.39048171910708035,0.5103619755240154
wf,w,f,0.665543849911301,0.5829463001622098
bf,b,f,0.24763154016377323,0.06442200487365866
bf,b,f,0.20455587656063798,0.11548725564227888
wm,w,m,0.5404801271606934,0.6794337648095268
wm,w,m,0.6654444816614009,0.7720569604412801
bf,b,f,0.3318477927419349,0.11924927970440846
wf,w,f,0.4054795794300169,0.5295316294878467
wm,w,m,0.5753358066947105,0.7826034917472892
am,a,m,0.3179527196053535,0.43373567540358837
bf,b,f,0.2637093913601131,0.1495220935360217
wm,w,m,0.6796523450108353,0.8721034788404123
am,a,m,0.35156190781976415,0.5761647888730893
bf,b,f,0.2468727463760458,0.17124929864289531
wm,w,m,0.7193015571487622,0.816735656481093
bf,b,f,0.22254598119514749,0.12187046899204432
wm,w,m,0.5946014170993421,0.7787943940156566
wm,w,m,0.5131428802784924,0.7800182348840317
af,a,f,0.3297441983136132,0.295997312007603
wm,w,m,0.52006985486165,0.8647169573727569
af,a,f,0.6194263635208732,0.2851988940599489
af,a,f,0.22718215750144385,0.23659820929748868
wm,w,m,0.949040707063946,0.8245708215820016
