a,r,s,x,y
wm,w,m,0.785743209171463,0.892307718518358
af,a,f,0.3939378515760974,0.2711003816783447
wf,w,f,0.1398433450492367,0.490341308150031
wm,w,m,0.3794244573422866,0.7893511454752526
bf,b,f,0.055704279504769624,0.0
am,a,m,0.08442792235319978,0.45664289357776416
bm,b,m,0.149706129705186,0.29531843306088
am,a,m,0.3746200498737385,0.49841234986392985
af,a,f,0.4203805746323489,0.30075344827260586
wm,w,m,0.43222042014159706,0.8499606864557977
bm,b,m,0.04246178931746176,0.34712429741452944
wm,w,m,0.4960346506303452,0.8338995509379923
wm,w,m,0.5469918839838934,0.8264747290835202
wm,w,m,0.7797355598972536,0.9376409287332389
af,a,f,0.46840176403157974,0.3426113769118915
bf,b,f,0.078908638121922,0.020589070785108264
wm,w,m,0.6574978586853386,0.712057771481724
am,a,m,0.48896964971366935,0.5933049050899906
wm,w,m,0.8008619901710776,0.8723817805922716
am,a,m,0.34137302103883704,0.540799386662268
wf,w,f,0.5268706916785344,0.7110080007966154
bf,b,f,0.0,0.04426559575098724
wm,w,m,1.0,0.9553899149951283
am,a,m,0.20255541639485783,0.5407677918218747
wf,w,f,0.5025814519433697,0.6095218301956296
wf,w,f,0.09270877001573798,0.4866674596323114
wf,w,f,0.29267215528474705,0.6364367758493731
wf,w,f,0.3105579651276887,0.6054398671465651
wf,w,f,0.07447035187208183,0.617955198259799
bf,b,f,0.23591863067711025,0.13297582910720693
af,a,f,0.5427906388756806,0.2890945324951779
af,a,f,0.40378814325707224,0.3582966748165668
af,a,f,0.12651613695029093,0.12474333533824701
am,a,m,0.2881867502364243,0.570761668171231
af,a,f,0.6926255064990723,0.3552695572697568
wf,w,f,0.11458490879930253,0.5059260758111432
bm,b,m,0.25057718842158194,0.2887975511616603
wm,w,m,0.2580215117324557,0.717847962465822
bm,b,m,0.28600289883431346,0.4142167229727815
af,a,f,0.41229966039302884,0.38159787575696574
wf,w,f,0.22209015083272438,0.6057386009125678
wm,w,m,0.29763555301274247,0.8110120535135618
wf,w,f,0.23346889575997895,0.5942998085485307
am,a,m,0.44117794698914997,0.607477652470251
wm,w,m,0.4838716127799535,0.8998946228276993
bm,b,m,0.23306251621404436,0.23341010532948686
af,a,f,0.6117810947735032,0.4768903570174257
am,a,m,0.22479597638561005,0.5530068544882408
wm,w,m,0.5537351219537727,0.9394550337218912
wm,w,m,0.3693378180197702,0.7120435322000215
af,a,f,0.3106073662060423,0.37895346199808433
am,a,m,0.5515166112926918,0.6207406673246649
bf,b,f,0.18419743947533512,0.04324773447360321
af,a,f,0.3891404403895017,0.35961961752066757
af,a,f,0.4613342424140515,0.4217693639159194
bf,b,f,0.021632880772359246,0.01769847793921451
wf,w,f,0.47778983079363024,0.6358967273188683
wm,w,m,0.6579041249762204,0.8555567760981174
bm,b,m,0.17181517184243114,0.36141131109965086
am,a,m,0.18253850391823642,0.5546255477938594
wm,w,m,0.36353574024736757,0.719584994772168
wm,w,m,0.26121669345580106,0.8794146067863594
af,a,f,0.3523363546996557,0.27969412534434773
bm,b,m,0.14972983293564202,0.268301130740709
af,a,f,0.7233946173782676,0.554191624142921
am,a,m,0.3156142163444286,0.5403670784195059
wf,w,f,0.4662276064433731,0.6593079176770401
bm,b,m,0.2442710805678818,0.25800062049496025
wm,w,m,0.27480231557368395,0.7092761694445555
af,a,f,0.21848491913437634,0.2210387494041681
wf,w,f,0.4572812136972718,0.621140699237713
wm,w,m,0.7647165735518389,0.7880245912367279
af,a,f,0.6599263000827698,0.4092551693207379
wm,w,m,0.5378167605279078,0.8678252891195175
am,a,m,0.33698936117039635,0.5704931233411358
wm,w,m,0.7277427582160785,0.7959990692979984
wm,w,m,0.6966945910192786,0.7180258466083198
bm,b,m,0.30962717332115264,0.29972346610340467
af,a,f,0.39964733498940325,0.32585842699121825
bm,b,m,0.28203398929112744,0.3693860055249925
wm,w,m,0.587008591198025,0.760100507345111
bf,b,f,0.05975158360925551,0.11532708637038222
bf,b,f,0.09294260114989555,0.06569954785957888
wm,w,m,0.5379231260035616,0.8423465497117858
af,a,f,0.5875956966533507,0.3362290825671326
wf,w,f,0.43567323427079035,0.42962946827437876
wm,w,m,0.6868786512923545,0.8500413572130264
wf,w,f,0.41577156539999033,0.5434491107987038
af,a,f,0.36032293926251036,0.190238060493563
wf,w,f,0.28841438589606216,0.6064633768687642
af,a,f,0.7538366493915598,0.45329158893059335
wf,w,f,0.4075752467816494,0.6435070025731885
wm,w,m,0.8856212452869738,0.9654591191607169
wf,w,f,0.3162699916600318,0.6812178377933708
am,a,m,0.38219749521798957,0.6254983645457803
wf,w,f,0.22052486698356766,0.47853569860293704
af,a,f,0.5547059768557737,0.31537190554725175
wm,w,m,0.7573277865285463,0.8218116543085197
wm,w,m,0.9151098619930865,1.0
wf,w,f,0.38791246399862434,0.5724168142655556
