a,r,s,x,y
wf,w,f,0.5087418136295648,0.7553905766769627
bm,b,m,0.22761464686181246,0.222211701742453
am,a,m,0.3953278285351926,0.5667228656858767
bm,b,m,0.311628225012386,0.37573563707634977
bf,b,f,0.25886160878027653,0.0
bm,b,m,0.2768919361146437,0.22130937181866597
wm,w,m,0.35189389861273906,0.8149529413574437
wm,w,m,0.36329482572239524,0.8997428713687209
bm,b,m,0.3174733330026945,0.3128356475055091
bm,b,m,0.26193124698327624,0.22010737161441987
af,a,f,0.7532725230909711,0.4013301832518033
am,a,m,0.3610091739469128,0.690812740651657
wf,w,f,0.522768331024256,0.7314391717402172
am,a,m,0.4278484706212543,0.5640755140310783
bf,b,f,0.0,0.02983801205301282
wm,w,m,0.5535595909767436,0.6573673216417643
wm,w,m,1.0,0.941824159880255
wm,w,m,0.46665596061394465,0.8725165601122654
wm,w,m,0.33754569452813443,0.8734845728131114
wf,w,f,0.453824713117781,0.6067397255307488
wm,w,m,0.5780197856148052,0.8620643592605145
wf,w,f,0.5465464320525643,0.6368606142531139
wf,w,f,0.4103901407444,0.6331810423670492
bm,b,m,0.21692226756408578,0.2015614495515421
wm,w,m,0.44597958081391953,0.8444786837004561
bm,b,m,0.3455829872943039,0.4648709251633843
bm,b,m,0.34605319547473895,0.2574440769518191
bm,b,m,0.26727834017304014,0.3734278183789623
bm,b,m,0.2874094372107858,0.25893297579378366
wm,w,m,0.2681473948770069,0.7724565640945361
bm,b,m,0.38241877225487936,0.37015604538117536
am,a,m,0.3371593516268354,0.5315763311772067
wm,w,m,0.55062425422878,0.7633563442632557
wf,w,f,0.5157550993763563,0.5458500909732754
wm,w,m,0.19808377943280384,0.7378170352993109
wm,w,m,0.46836512903587374,0.7419466930625165
bf,b,f,0.3064112504659998,0.1485232010595984
wf,w,f,0.6460652136940502,0.7495275745538421
wm,w,m,0.6465967118618907,0.9099320753232952
am,a,m,0.29295467518130924,0.5712510352640343
wm,w,m,0.15574801468742208,0.6773951634731572
af,a,f,0.4457339705317623,0.3932615948329747
wf,w,f,0.5898029051717405,0.6280690937326673
bm,b,m,0.19669537817914506,0.3091356517419994
bf,b,f,0.15413332442556144,0.02482578832598723
bm,b,m,0.3730758394334512,0.321915504837924
wm,w,m,0.4766994522644205,0.7784095929266192
bf,b,f,0.15867661185483983,0.143374053057698
af,a,f,0.4756520711836573,0.29875793192698585
wm,w,m,0.6393500392256128,0.8776885085309125
wm,w,m,0.4741276673407623,0.8785142810258734
wf,w,f,0.15770788962270352,0.5177707319143923
bf,b,f,0.17732521928381767,0.08995307301248626
wm,w,m,0.6673315763584076,0.917046294539319
am,a,m,0.3384916226892163,0.4586816071661332
bm,b,m,0.2562305833960335,0.25279627326969994
bm,b,m,0.26767950648507416,0.22004849323304787
bf,b,f,0.22366951927691087,0.13734992708393878
wm,w,m,0.29690201386664566,0.747766878492499
wf,w,f,0.2874877295158173,0.5577292506188928
bf,b,f,0.10716267572859467,0.014080070280013268
wm,w,m,0.32661511639498403,0.740269325822409
wf,w,f,0.027507781780980515,0.5318258822472021
wm,w,m,0.4909007310581974,0.9483833215969439
bf,b,f,0.3132633101092895,0.11544149549671556
bm,b,m,0.24756736436577256,0.2029985732298612
wf,w,f,0.5643041733111047,0.644824132966073
bm,b,m,0.3242596014925531,0.24896026648135502
wm,w,m,0.49631642052767705,0.9020644537462923
am,a,m,0.37722112239424993,0.5089385213586389
wf,w,f,0.0737744885297288,0.5103902231826564
af,a,f,0.5618604223214706,0.2806955811864667
am,a,m,0.42011988856212734,0.5021833459342666
af,a,f,0.4996889885925251,0.41225215323654724
wm,w,m,0.47301539809789583,0.8296996331103575
am,a,m,0.3854139595194628,0.5403427364586301
am,a,m,0.28842705287836284,0.539787772546132
wf,w,f,0.4631870358622279,0.6729945336629627
wm,w,m,0.6104866144996789,0.7675650717258695
wm,w,m,0.556163576301685,1.0
am,a,m,0.3679346648893355,0.5079985565623742
wm,w,m,0.38297236110693605,0.8122107246493172
am,a,m,0.3107321181014599,0.5736648822808765
af,a,f,0.19448445687337573,0.2726803181274454
wm,w,m,0.7470625589176123,0.9848807168360263
am,a,m,0.554569757578488,0.6720856831670181
bf,b,f,0.023446058434273522,0.016032734341008978
bm,b,m,0.2907246980108095,0.269314859373152
am,a,m,0.3387609406061589,0.42507922607025633
wm,w,m,0.6907562008908993,0.9021035475513142
wf,w,f,0.7031731272104951,0.5997235590941775
am,a,m,0.5031965588231846,0.49036162566604735
af,a,f,0.33124319278981246,0.443359799965373
wm,w,m,0.44908741243457534,0.9012413911179588
wm,w,m,0.7825998780237066,0.8688169249827867
af,a,f,0.47717126433548057,0.3392094917562491
am,a,m,0.3697596039549296,0.6295036107479642
wm,w,m,0.7648272160077417,0.9188004830507625
af,a,f,0.4641374971627112,0.3065080690357462
am,a,m,0.40744190039009454,0.5695251316501596
