a,r,s,x,y
wm,w,m,0.6417736217069117,0.8386887035888676
am,a,m,0.2287631822933974,0.6399864752980419
am,a,m,0.41924833885601404,0.6405288045083415
af,a,f,0.11805551441179006,0.31017998791838397
wm,w,m,0.49956005004861614,0.8717523156877103
wm,w,m,0.5286999820743878,0.8705817039141288
wm,w,m,0.30729848026001066,0.7179773170263825
wm,w,m,0.4901296803804991,0.9775317121008192
am,a,m,0.37227842772591385,0.6922889290700734
bm,b,m,0.19951791635321492,0.2612637406677479
wm,w,m,0.25523607084219707,0.7058674920658691
wm,w,m,0.2731072699394909,0.8837258927336584
wm,w,m,0.5358406774024602,0.9380663653107988
wm,w,m,0.16943067710566226,0.7802604012759805
wf,w,f,0.46649322747245653,0.7215521140668572
am,a,m,0.44088173271588965,0.7852633889496531
wf,w,f,0.3553488026204549,0.5066450926917282
wm,w,m,0.5600598693599903,0.8221445279919232
wm,w,m,0.7770088887468971,0.955175078669469
bf,b,f,0.11705679399952362,0.0486068077661866
bf,b,f,0.022792540223045804,0.019427230413242534
wf,w,f,0.24420432064715925,0.6074564053652637
bf,b,f,0.01626169553716131,0.06823612151086204
am,a,m,0.314063480727589,0.6255323397872437
wf,w,f,0.45641145199950384,0.6531293449665252
am,a,m,0.3497556604496391,0.5077734876672153
wm,w,m,0.1298620939902248,0.8235728591082546
wf,w,f,0.4154480696523752,0.6573673399148272
am,a,m,0.19995932647543505,0.5857219165277723
wf,w,f,0.48727381568921796,0.6246249386844841
af,a,f,0.4054732988981698,0.3843614899298784
bf,b,f,0.09116862135579243,0.1379636274896761
bf,b,f,0.1371969267505931,0.007993694747535016
bm,b,m,0.2000284191075733,0.414029251595891
wm,w,m,0.553836758517488,0.8989259782731032
bm,b,m,0.19677116200165562,0.20178226103012625
wm,w,m,0.14733848486993006,0.7169489116679105
wf,w,f,0.15727662429717418,0.5917408340871864
wf,w,f,0.16787090098174423,0.5585566282999116
wm,w,m,0.35985035666668425,0.8713279647779106
af,a,f,0.29602826563443874,0.3265392963542673
bm,b,m,0.22552353122591448,0.4220384121949411
am,a,m,0.13955690057186265,0.5451083175999624
am,a,m,0.2492728266967149,0.4830225097839248
af,a,f,0.40460488214417983,0.3617937682516138
af,a,f,0.524050042650056,0.2854837492685902
bm,b,m,0.19664877769386638,0.35981378325533847
wf,w,f,0.21923145823910453,0.5668955899262796
af,a,f,0.2666451620736618,0.2571276148622198
wm,w,m,0.14819816491279453,0.7457139069128252
am,a,m,0.26485571020304344,0.49360056168218464
wf,w,f,0.4199297537320946,0.6265780853229833
af,a,f,0.34714654699582626,0.3821488150211055
bm,b,m,0.180013215125792,0.370537237788626
wm,w,m,0.15325983204058297,0.8060803693453108
af,a,f,0.2745916105822865,0.48141460950005627
wm,w,m,0.3497910083851585,0.7683706006060309
am,a,m,0.3319200529116118,0.6980798916881427
wf,w,f,0.332926154975247,0.6323640977614984
am,a,m,0.3026239528597285,0.6449999211482765
wm,w,m,0.4734587392414539,0.8067438048943086
wf,w,f,0.40108947063339034,0.661416735592439
wm,w,m,0.26429572027520365,0.71929722434689
bf,b,f,0.07623826885536916,0.11191145368469031
bf,b,f,0.04953681089881659,0.06356906665653536
am,a,m,0.40938371511064664,0.6434879241164856
am,a,m,0.23217653771797214,0.6367205050330492
wf,w,f,0.036721796336490774,0.7084715582529956
wm,w,m,0.6048015064649657,0.9164617376219133
bf,b,f,0.0,0.0
bf,b,f,0.2130062863896217,0.12488142826917387
am,a,m,0.482329187898235,0.6154805655900007
wf,w,f,0.19908716898026935,0.6570622590193969
am,a,m,0.2981852704164628,0.7140789549542735
am,a,m,0.3517716914493563,0.5462006196403446
wf,w,f,0.2013114292213529,0.5618389425534749
am,a,m,0.5328132348621248,0.6526194037701428
am,a,m,0.2356201581602024,0.6127592837924872
bm,b,m,0.1401066692895098,0.2798326425083348
am,a,m,0.2088607734234979,0.5560051119613781
wm,w,m,0.6145792321912741,0.8884145273444586
wf,w,f,0.33556930104670624,0.5456354341009584
wm,w,m,1.0,0.9634277945116299
wf,w,f,0.2635041717531203,0.5926387293838271
bm,b,m,0.16409295806321855,0.2875024758335658
wf,w,f,0.5290789590842709,0.5473655710937597
am,a,m,0.290511456093947,0.5780027922635237
wf,w,f,0.28603225900158896,0.7136093263013529
wm,w,m,0.4904663719181885,0.8221674582187224
bm,b,m,0.19732981847412628,0.34753765601262765
af,a,f,0.5715062360891324,0.4008255935579473
wm,w,m,0.2295903505861639,0.76668294204292
wm,w,m,0.33166347463309065,0.9992283451714996
af,a,f,0.21518677679697173,0.35009778151018844
wm,w,m,0.11751548327805195,0.792189598175456
wf,w,f,0.40867042814427185,0.6054363503433259
wm,w,m,0.8111193026480578,1.0
am,a,m,0.3002444656590186,0.6504955099922332
wm,w,m,0.3015413275235954,0.8372500750841093
am,a,m,0.3766268344990315,0.5913990413430029
