a,r,s,x,y
wm,w,m,0.5963844713306984,0.9978502260423151
wm,w,m,0.3483417249718089,0.9028008640027464
af,a,f,0.4362217977680155,0.3167515292806255
wm,w,m,0.5889334035522141,0.8862938378484637
af,a,f,0.6885039808523516,0.4755599920126698
wm,w,m,0.3726798681188383,0.860264475452081
bm,b,m,0.29796477893470774,0.28289373971047393
wm,w,m,0.4916072802039701,0.8733081494313061
am,a,m,0.4741442384928548,0.6941902318897126
bf,b,f,0.2577424368318969,0.15777521522047944
bm,b,m,0.2875927634554203,0.39774199741518984
bm,b,m,0.26191740915548284,0.35753290990094433
af,a,f,0.3795610193309652,0.3533968028712246
af,a,f,0.3514533736317746,0.34066429143026195
bm,b,m,0.2938506531993977,0.3637979070326895
am,a,m,0.3438788810122653,0.631327512584092
af,a,f,0.5732823057335095,0.45368266218573583
am,a,m,0.31005174694454374,0.579744533702056
wm,w,m,0.6709807205709633,0.9461502275539032
wm,w,m,0.366923108827924,0.8350798625729146
wf,w,f,0.6712987037781122,0.5894335934706758
am,a,m,0.3625952587804869,0.5844201784077857
am,a,m,0.4673155652058052,0.6779392735213908
wf,w,f,0.5830801694491621,0.7056277931813261
bm,b,m,0.15600294465199926,0.2722472961537408
wf,w,f,0.25620267395570695,0.6886902828681898
bm,b,m,0.3443397906374857,0.3709261158894199
wf,w,f,0.5529400897340015,0.6908602814666044
wf,w,f,0.24258722289148216,0.6155349540081809
wm,w,m,0.5957445096800688,0.9414713872694294
af,a,f,0.692162980314245,0.43394592532471454
wm,w,m,0.1821724641301457,0.7498858861215757
af,a,f,0.5717766166566702,0.3973517057010925
af,a,f,0.15613255322511632,0.39157722535701595
bf,b,f,0.19103864760183395,0.09027281003837304
am,a,m,0.4064861582985215,0.5131869979917669
am,a,m,0.4893006264522106,0.5704766969922241
am,a,m,0.5069399889509286,0.7075281847371807
bm,b,m,0.267834304594376,0.3591687545095785
wf,w,f,0.4057428197395658,0.5054045836249714
wm,w,m,0.7875040643949397,0.9210507042271083
am,a,m,0.29285053102714376,0.6507007057902129
wm,w,m,0.49609497005119196,0.9214514335311448
wf,w,f,0.4511184451995888,0.6799046525391678
wf,w,f,0.3084759195586048,0.5483991371040118
wf,w,f,0.342449660446365,0.6341801531543141
bf,b,f,0.09467162663409912,0.06765408964228886
am,a,m,0.5693380976754451,0.6559702164774309
wm,w,m,0.3598796476880642,0.9228316286398817
am,a,m,0.2246269046220411,0.5529057548661105
wm,w,m,0.6994839680019324,0.8649093428169193
wm,w,m,0.6524244259645512,0.7430049266134484
wm,w,m,0.7910471178120098,0.811823274374295
wf,w,f,0.36712520142477895,0.6259848762151774
wf,w,f,0.23132117001437483,0.48871686565789463
bm,b,m,0.37130027430397644,0.31359988921161613
wm,w,m,0.09525820690846085,0.7730498329380046
bf,b,f,0.2957941298613754,0.13987326765008096
am,a,m,0.30240847980608615,0.6298045940540775
am,a,m,0.28555428258489335,0.4647741103921463
af,a,f,0.5541510064601592,0.3993273219835715
wm,w,m,0.5542645198702093,0.9702234765878321
wm,w,m,0.6924031234187995,0.9574205052896857
wm,w,m,0.6571727847147832,0.9021452844330806
wm,w,m,0.43444132619658415,0.8013336366834294
bm,b,m,0.18495648507913412,0.18524020578132064
wm,w,m,0.3753481789998252,0.9238879366855471
wf,w,f,0.41056060012520684,0.5813665588274274
wm,w,m,0.5747367535787737,0.9873322370091651
wf,w,f,0.37400122877086334,0.4221926135995015
wf,w,f,0.29574221439147014,0.6576084598536637
wm,w,m,0.5202818205357166,0.8691574131900207
af,a,f,0.41040931135882475,0.36735379771143245
wm,w,m,0.2510988848337047,0.9287478160365957
wm,w,m,1.0,1.0
wf,w,f,0.41325254490721347,0.5373144985279888
bm,b,m,0.2993536970055354,0.35926247628810604
am,a,m,0.5079770799349997,0.595388148555469
am,a,m,0.37479027830213485,0.7252048701278672
am,a,m,0.2838310374438524,0.6355599875825741
am,a,m,0.44592859570002685,0.5523283507900911
wm,w,m,0.6167726783104963,0.9046816153935402
wm,w,m,0.5199702642159327,0.8761271676223181
bm,b,m,0.24909107325633284,0.3348408499464478
wm,w,m,0.4139510093568897,0.8720140863139505
wm,w,m,0.5753569336144756,0.9191034397416549
wf,w,f,0.4907007727135712,0.5073265739894671
wm,w,m,0.24078366263240944,0.8867011026280285
am,a,m,0.4831965812788144,0.6767305391885244
wf,w,f,0.5751925836254358,0.566998500819565
wm,w,m,0.3404438647603775,0.8566774158056588
af,a,f,0.4269842350789145,0.5729174729724084
bf,b,f,0.0,0.16206596956522562
wf,w,f,0.1869091507935946,0.559525502947458
af,a,f,0.5333705803789655,0.37313657026216734
am,a,m,0.33191631219012274,0.5786013180325209
bf,b,f,0.1867542039383061,0.0
af,a,f,0.5983642418813588,0.37032530368096944
af,a,f,0.391840048782089,0.4185126700860699
bm,b,m,0.19497720178005343,0.35312144871645107
