a,r,s,x,y
bm,b,m,0.186628818018014,0.2369328388336067
wm,w,m,1.0,0.9520666236015951
am,a,m,0.18566377430067227,0.6024194440150022
am,a,m,0.37649830873918844,0.49152726593707796
bm,b,m,0.2652743100266585,0.33385154099794495
wm,w,m,0.5341010215138772,1.0
wm,w,m,0.5622050113782803,0.9344299679774811
bm,b,m,0.2547544579849035,0.34488881478913114
wm,w,m,0.41059095454950933,0.8437759831335708
wm,w,m,0.39951547998579934,0.8010443557521032
bm,b,m,0.21643034013076196,0.3345436947151793
am,a,m,0.44666078395883885,0.6900669419549527
wf,w,f,0.3116017623335187,0.5445745917029218
wm,w,m,0.39549034164918356,0.9203930449843185
bf,b,f,0.24373010228016345,0.3468053855916805
am,a,m,0.35396576913311856,0.5634075183626791
wm,w,m,0.6465158932792114,0.836665715679421
wf,w,f,0.24966942169370865,0.5865891522397325
af,a,f,0.3618651263783675,0.2827532192422834
wf,w,f,0.38536469546956087,0.6624201963681093
wm,w,m,0.5623386729527788,0.838330033767985
wm,w,m,0.2783161891436888,0.895825658575476
wm,w,m,0.8004581891671483,0.9149421063552295
af,a,f,0.3651440452455408,0.318058462498248
bm,b,m,0.3238720303171236,0.3598703821325085
af,a,f,0.543823661906692,0.38579787567115104
wf,w,f,0.2787431788752971,0.6167281559793673
wm,w,m,0.6163236804759038,0.9011157021063481
wf,w,f,0.2939473095277607,0.6373449642246002
wm,w,m,0.28662040025955937,0.7597451617038693
wm,w,m,0.6610890599663551,0.8400342790751878
am,a,m,0.3246773734865446,0.7151827629606444
wf,w,f,0.37492671817136536,0.5602162025992657
am,a,m,0.33267701564840507,0.5685752500855792
wm,w,m,0.29916682646410636,0.7782257180048566
wm,w,m,0.49399838479039176,0.8177991844650475
am,a,m,0.2344422247676891,0.43041486616962354
wm,w,m,0.36767319438047186,0.8299110079627933
bm,b,m,0.32464607608865875,0.4173577197153492
af,a,f,0.5903721863563877,0.3356450735292044
bm,b,m,0.26505151835943896,0.34724511079602705
bm,b,m,0.27890642606440497,0.4248778438560672
af,a,f,0.43178167042763815,0.3812378291391005
wm,w,m,0.29013154718784295,0.8840965069777668
bf,b,f,0.10322432525933437,0.06637004194418848
wf,w,f,0.38181429198392697,0.660922716226376
wf,w,f,0.3209278411229459,0.45725910659734464
wm,w,m,0.5684774354964752,0.7861053752909306
bm,b,m,0.24653555680811345,0.19768875603497527
bm,b,m,0.24763596037825436,0.21056439760796844
bf,b,f,0.0,0.0
wm,w,m,0.4507908797437379,0.6858296076378338
am,a,m,0.39739200634880384,0.5428298469866807
wf,w,f,0.11597261790326253,0.5917702115480632
af,a,f,0.34566698075893876,0.293625625816007
wf,w,f,0.23561878137447637,0.488709835499236
wm,w,m,0.33198255611123184,0.7026001749143376
wm,w,m,0.4899247744657798,0.8211979001322217
bm,b,m,0.2952832234642524,0.35787367826071087
wm,w,m,0.6385716518626068,0.8738239591226453
wm,w,m,0.6087398467618256,0.9374335194484005
af,a,f,0.3814258199887912,0.2991827592467063
wm,w,m,0.7136649236344877,0.9540308248782658
wm,w,m,0.3162387550804921,0.8285855172485791
af,a,f,0.550929933479146,0.34376084900625914
bm,b,m,0.23737503592061268,0.4255226993111822
wm,w,m,0.4362760084020923,0.7597200387314675
wf,w,f,0.3199541381699081,0.5116630109604923
wf,w,f,0.14737794920310485,0.6716453227873681
wm,w,m,0.46971477187160415,0.8813860299854205
af,a,f,0.624258688361317,0.5719427495254835
wf,w,f,0.38212020787312245,0.4857605928125598
wm,w,m,0.3273713149854027,0.8607139797389431
wm,w,m,0.241194695778699,0.8376417363610029
wf,w,f,0.342676759234711,0.5360211060178239
bf,b,f,0.1869822192196234,0.1252792289116935
wf,w,f,0.37521539031519807,0.45245809366846257
am,a,m,0.3367831205161373,0.5271579681528407
wm,w,m,0.7130707429422704,0.8259481183494507
wm,w,m,0.5037626913634948,0.7721704785754722
wm,w,m,0.3488150578723205,0.736987338395419
wf,w,f,0.21891632454125642,0.4710607085303297
wf,w,f,0.22139359148815743,0.5835723003971983
wm,w,m,0.4503062424572376,0.8776301596490567
wm,w,m,0.5754447326281139,0.9080246123834028
wm,w,m,0.3568470441592717,0.8989025861503128
bm,b,m,0.16285701357144036,0.15661745076356165
wf,w,f,0.5187990370321971,0.6120527174776315
bm,b,m,0.23869810592637988,0.27304410745305496
af,a,f,0.44316317133365923,0.48597704043356194
am,a,m,0.28397062626324643,0.5721659735854724
af,a,f,0.21607922373621052,0.36860751158680555
af,a,f,0.49433011405816296,0.4051990510890597
bm,b,m,0.28386247785937907,0.4450190606857981
wm,w,m,0.39577364980525936,0.8015082709742359
am,a,m,0.3400727075291378,0.4422281940283575
bm,b,m,0.34796283971429026,0.35202261666378126
af,a,f,0.44532581572606883,0.3748901942349839
af,a,f,0.3260543014528057,0.40182613111666743
af,a,f,0.3658819755183754,0.45039183203621536
