a,r,s,x,y
am,a,m,0.19950370055324548,0.5119105134697443
bf,b,f,0.21084197378050082,0.06762227007827937
bm,b,m,0.19495540236417916,0.21117016629222252
wf,w,f,0.8209764005093013,0.7213213250816431
wm,w,m,0.22284705705143562,0.7799577275935863
af,a,f,0.47410697266739416,0.32956294947077536
am,a,m,0.3318425571593369,0.46856993518594453
am,a,m,0.3263582752365639,0.7396021769536357
bm,b,m,0.20343651506729324,0.39827353895932444
wf,w,f,0.6671273676595941,0.5753219113765417
bm,b,m,0.1900265513524909,0.3540010946800366
am,a,m,0.496350778500314,0.5022998727727146
am,a,m,0.27104768929078465,0.6119096432244736
wm,w,m,0.3828959766232353,0.9011586703256396
wf,w,f,0.2483612777613791,0.6042078767857958
af,a,f,0.2209192225359966,0.15163205598525767
wm,w,m,0.5272506342822313,0.930425727459128
bf,b,f,0.3065826367531005,0.2227692246579748
wf,w,f,0.41405849485659413,0.5748875642929869
bm,b,m,0.2980243113839946,0.32641414980324457
wf,w,f,0.451334950586672,0.6566323484738921
wm,w,m,0.3881766855146737,0.8026037703878457
wm,w,m,0.5596455544310868,0.7958634379852395
wf,w,f,0.27253468219245786,0.5712177907464222
am,a,m,0.3761304425294346,0.6107836035587524
wf,w,f,0.3364313932135828,0.5649937201566834
am,a,m,0.4718031804445294,0.5633261257786245
am,a,m,0.6543939234081705,0.8689414756793901
am,a,m,0.3719057882346682,0.6163951485182418
wm,w,m,0.4713491480085502,0.7982940860729989
am,a,m,0.37994879536294046,0.637007811941048
wf,w,f,0.39214755773046706,0.5623981990836664
wm,w,m,0.353177879044182,0.8104966432780839
wm,w,m,0.3284165396843437,0.8555270962983934
wf,w,f,0.6264556984980887,0.7275280456667199
wm,w,m,0.7349133116130809,0.8977295238309944
af,a,f,0.7249710000603127,0.4040649714604769
bm,b,m,0.2224210074394235,0.28866795406270096
wm,w,m,1.0,0.9598621663748269
af,a,f,0.03257532874609958,0.23116623629282512
bf,b,f,0.19327611849800394,0.03708601232857365
af,a,f,0.14538895426574905,0.28623815946347475
af,a,f,0.1624338023595325,0.27440775623516434
wm,w,m,0.6103837085248035,0.9159185305554991
bf,b,f,0.16970671564263382,0.08080974636460234
wm,w,m,0.3343354647829912,0.9551031837910604
af,a,f,0.5302017902732746,0.4433573599301726
am,a,m,0.2291195038415292,0.5266110927395473
wf,w,f,0.4477946707385509,0.5595278281043534
wf,w,f,0.0,0.527267452858283
wm,w,m,0.8695757866287271,0.9774999764458993
am,a,m,0.4136783214048583,0.4676021909788621
wm,w,m,0.4800404646401275,0.8897992215286592
bm,b,m,0.2914205244349485,0.3080912296933357
am,a,m,0.34480791896402263,0.5458263345184051
bf,b,f,0.17237968229803055,0.06747086858214799
bf,b,f,0.23459379336494166,0.0
af,a,f,0.5344569502387283,0.4290087234218945
bf,b,f,0.17107107265103122,0.06152676013459578
bf,b,f,0.23073951637889029,0.09792749458789937
wm,w,m,0.9106756421601366,0.854745962798344
wm,w,m,0.31312046688146455,0.8192076752397977
af,a,f,0.26969599467383687,0.5417504671303723
af,a,f,0.39542164858016193,0.33289046133144473
wm,w,m,0.6570415706899134,0.8707615677340089
wm,w,m,0.34866782479367237,0.851417660699908
am,a,m,0.3876254826150201,0.7262919588028568
wf,w,f,0.4081598657672037,0.5783632938753782
af,a,f,0.13467206043229835,0.31343766221129976
bf,b,f,0.12167558204667908,0.1212465331885023
am,a,m,0.6347799942555046,0.650718938444177
af,a,f,0.4828394322082339,0.31541194806373357
wm,w,m,0.6769290523623173,0.8870820800258673
bf,b,f,0.2893458067127464,0.15006244555869389
wm,w,m,0.3212361442262779,0.7702589605755938
bf,b,f,0.006709857901032548,0.11948589678017767
wf,w,f,0.25935913389066917,0.5454410765758075
af,a,f,0.4720633923831977,0.3626549915428623
wm,w,m,0.6407617034082864,0.844286625196973
af,a,f,0.4485698906854122,0.3903922001159126
wm,w,m,0.39357999333592025,0.8860981372248734
af,a,f,0.4698908035162012,0.31874546654492514
am,a,m,0.6893696076205407,0.522861342940763
wm,w,m,0.6576605405152831,1.0
wm,w,m,0.591200989403218,0.8831024280035751
am,a,m,0.4531510819693968,0.5848969417605948
bf,b,f,0.010981799578456838,0.05979247095783478
af,a,f,0.6713323059098412,0.34242665857265786
bf,b,f,0.2164187615854551,0.04624503755395396
bf,b,f,0.19188401785171108,0.08351409202307612
bf,b,f,0.11270168786375434,0.06653300964300128
bm,b,m,0.37791348831525645,0.41163879406593523
wf,w,f,0.006940803833079743,0.5142851833326123
am,a,m,0.21358615341437334,0.6909354560771401
am,a,m,0.2632095170618189,0.5523159078518595
am,a,m,0.6370565317723773,0.6528395971818562
wf,w,f,0.5332142784343776,0.6912311939858656
af,a,f,0.37057391962465963,0.3195324577390039
af,a,f,0.4640386147322498,0.28323632104030727
af,a,f,0.7048978693071339,0.2677571065443445
