a,r,s,x,y
bm,b,m,0.28698560432420755,0.4417944512261928
wf,w,f,0.28996016749116627,0.6367839476457798
am,a,m,0.3989064275176228,0.6598910034958142
bf,b,f,0.13710474468456435,0.1693044129363925
wm,w,m,0.8825480131262504,0.9165524190128181
af,a,f,0.49919886949755765,0.38954728021507035
af,a,f,0.21165786947409934,0.23116267942866495
bm,b,m,0.16537142772587146,0.33230630691600826
wm,w,m,0.7636973843817232,0.86010086485491
am,a,m,0.30463052866344226,0.5530645511549119
am,a,m,0.17000100606224092,0.49141823820412367
af,a,f,0.46640734535299166,0.235501234317437
bm,b,m,0.2630142783645601,0.4901119087637739
wm,w,m,0.5490362574180436,0.8472454366229213
wf,w,f,0.34923762825186155,0.6999588671357893
af,a,f,0.4673951717354398,0.3566805849965561
bf,b,f,0.09308879781517435,0.03544376543511779
wm,w,m,0.6086949899188462,0.8160533409181531
bm,b,m,0.13801299499537897,0.39724815597583363
bm,b,m,0.15337883754577794,0.19235859588444026
bf,b,f,0.16230865235454087,0.08083819440760157
am,a,m,0.1401489148447195,0.5092344210473851
wf,w,f,0.32051670831655904,0.6188249063982402
bf,b,f,0.11850569251405949,0.1570649421702799
wm,w,m,0.28453787751560683,0.7594801250697083
wm,w,m,0.5855472042070138,0.8570384447988686
am,a,m,0.2509852245896449,0.5698305465100989
bf,b,f,0.13757875816168263,0.11866776678280613
af,a,f,0.34806757388799386,0.41736659733132697
am,a,m,0.4302043904632856,0.5451288520385051
wf,w,f,0.1470859450666644,0.5257109724378692
wf,w,f,0.27049777864423585,0.6461595635819786
wf,w,f,0.1339021235908493,0.5817482256251258
am,a,m,0.3347923547893962,0.546301644860186
af,a,f,0.5157172384827481,0.5678749178584065
wm,w,m,0.44187807399595647,0.8448435752497243
wf,w,f,0.335606545025432,0.6424671501231164
am,a,m,0.43710061860082783,0.6195623411593061
am,a,m,0.2671883662180003,0.5728065425814131
bf,b,f,0.0680733079986201,0.0
wm,w,m,1.0,0.868997212399757
wm,w,m,0.4849793157090034,0.8120176376917929
wf,w,f,0.4999358823605514,0.7338951534369298
wm,w,m,0.8355316959987442,0.8435813605265738
am,a,m,0.2563603822840678,0.5131616728729477
af,a,f,0.4918418238190144,0.35695407077528213
bm,b,m,0.30119581329443695,0.4623823660359606
af,a,f,0.4883622969893413,0.4670460467404681
wf,w,f,0.3969026826099307,0.6611252745279653
bf,b,f,0.011311836210684652,0.15376888142671896
af,a,f,0.5308476400626394,0.4809334932858598
af,a,f,0.4874498195376081,0.38295254925649547
af,a,f,0.5186253714499319,0.397043009651693
bm,b,m,0.2425002296375891,0.43928354391423224
wm,w,m,0.8096149510524844,1.0
wf,w,f,0.07225792386328296,0.4434466069092653
bm,b,m,0.2325474150557318,0.44721822840401704
bm,b,m,0.23592611373269423,0.4326284438937362
am,a,m,0.28392045590488224,0.6766884972146311
bm,b,m,0.2187661732782445,0.3796495176161913
wf,w,f,0.432109295741912,0.6601978102869129
wm,w,m,0.6438624881810922,0.8526953986697496
bm,b,m,0.19427446650855162,0.4322402571270432
wf,w,f,0.38619724366433666,0.49593170969625494
bm,b,m,0.2647001690748107,0.49583089610872555
wf,w,f,0.49110525400753485,0.7489254278025318
af,a,f,0.37325237206031125,0.47594740432113775
bf,b,f,0.08360082536563986,0.08845909920949326
af,a,f,0.8759826938966384,0.5829417393634838
wm,w,m,0.37447951758341114,0.8746725514572975
wm,w,m,0.7104095239211998,0.9695589767046925
wm,w,m,0.6347537185136827,0.8216408905938108
wm,w,m,0.32968080348445283,0.7804828830923733
af,a,f,0.5669488796886338,0.4588983608348296
bf,b,f,0.08960765174898387,0.03921173891996175
wf,w,f,0.29722694107195835,0.6009143947674265
wm,w,m,0.7468324763128019,0.7950068122427062
wf,w,f,0.27535044199487946,0.5317452508806078
wf,w,f,0.6161027320774308,0.5788834281518902
wf,w,f,0.4962902640660844,0.6124204162565349
bf,b,f,0.21991951071585789,0.10698277418152922
af,a,f,0.48380975492047834,0.4082765876382034
wm,w,m,0.36039586697986986,0.8256498885623402
bm,b,m,0.3416105061871428,0.3778651008817089
wf,w,f,0.7295622969465797,0.8507700848223632
bf,b,f,0.31745355458896635,0.235382744182037
wf,w,f,0.03260535132234881,0.5744855618869283
am,a,m,0.35445437929892504,0.5839055524747847
am,a,m,0.3211197945176986,0.6546913993251815
wm,w,m,0.5671749004469472,0.8353935637997142
bm,b,m,0.21698852230476964,0.2576547430967696
am,a,m,0.2718678887299227,0.7065330821901249
am,a,m,0.5025503710866469,0.5063416787505376
am,a,m,0.0,0.46367084697024574
wf,w,f,0.22647672823641637,0.5492460778562543
wf,w,f,0.4509162142378044,0.6247965561458029
wm,w,m,0.769116717023314,0.8529093422521348
wf,w,f,0.22723493219654514,0.6438516314243439
af,a,f,0.5802518507952873,0.5224608510784636
wm,w,m,0.5385034797257646,0.8897050740351717
