a,r,s,x,y
bm,b,m,0.1510674034000968,0.32484241006941766
am,a,m,0.25559173597857465,0.5153548590505438
bm,b,m,0.21466133166017679,0.272953677508277
wf,w,f,0.5666275441644454,0.6839615448584694
wm,w,m,0.567932617532935,0.8719731684318786
bf,b,f,0.10491385875856468,0.0
bf,b,f,0.20315226270454115,0.08747548480107008
am,a,m,0.2918296002888444,0.6057237557518083
bm,b,m,0.34048669886743976,0.32100002331371746
wm,w,m,0.5643182977656821,0.7992430375549442
wm,w,m,0.34764397439382827,0.7790354650053872
wf,w,f,0.35706617825937187,0.5294065198552558
am,a,m,0.3219214068850942,0.5509785616894378
af,a,f,0.45163489900151704,0.38861340374817777
bm,b,m,0.2175131640139816,0.36727558126282456
wf,w,f,0.2195888125462534,0.4606417458027414
wm,w,m,0.5238855758147496,0.8552233112060265
am,a,m,0.24945152697585035,0.66786803340609
wm,w,m,0.36394742965013005,0.9661469968698018
wf,w,f,0.004305839440784543,0.6005447357866457
af,a,f,0.6396327550901374,0.25694279578767915
af,a,f,0.3917494934844465,0.304434005198568
wf,w,f,0.35287248577776725,0.6042267238544134
am,a,m,0.5063240129583095,0.5870715410184196
af,a,f,0.17705859605544796,0.3046642442917186
af,a,f,0.4262244613863546,0.4437312449380688
wm,w,m,0.47267000929995034,0.8958724607906522
wm,w,m,0.6635340469464629,0.96777292117386
wm,w,m,0.9820803413055658,0.9609836868979397
wf,w,f,0.7066201299256477,0.6118894826345235
af,a,f,0.5133085536295612,0.161483269836757
wm,w,m,0.5200030358362853,0.9040955463327218
wf,w,f,0.2819914531143779,0.6330248914370392
am,a,m,0.4992806449030968,0.6652220422530842
wm,w,m,0.8056170094112198,0.9350313786004264
wm,w,m,0.5950773416383204,0.9101010945105635
wf,w,f,0.4250422958286943,0.5163612860530611
bm,b,m,0.13371987885797249,0.39873715409780996
am,a,m,0.23151225398439682,0.6085305634522449
am,a,m,0.23913760647963841,0.6525059763508175
bm,b,m,0.06024459748423534,0.20053830680084397
am,a,m,0.16750243765744816,0.4016390339376212
wf,w,f,0.24756319044131295,0.5505276190023063
wf,w,f,0.3346279355015083,0.5064665184882389
wm,w,m,0.5006850904241406,0.8297166923842655
wm,w,m,0.21859958907303492,0.6756598829287529
wf,w,f,0.2639222578874165,0.5077901184280224
wm,w,m,0.6677045945062856,0.8284627638371874
bf,b,f,0.0960197873215486,0.08284022160122542
bm,b,m,0.14426481273084069,0.27776955061328157
am,a,m,0.4110630471879,0.6597344775226538
wf,w,f,0.2503866332242483,0.5448045523608168
wf,w,f,0.004348300135853732,0.5572005432200062
wm,w,m,0.4991214136169407,0.8781667306640827
wf,w,f,0.3665224224995843,0.5805539160445001
wf,w,f,0.2493088951525284,0.5773257327409903
wm,w,m,0.8357732532079303,0.9553774749491418
bm,b,m,0.3257107997419812,0.4635139474882157
am,a,m,0.16322669289591363,0.5179645765346051
wm,w,m,1.0,0.9716852098507217
wm,w,m,0.4366521487079847,0.8420004087594725
wm,w,m,0.4649626638348845,0.9200604902926043
af,a,f,0.5387806006775304,0.4232820053814213
wf,w,f,0.5261578959694427,0.5844589561775774
wf,w,f,0.48126784054250876,0.5331326142564203
wm,w,m,0.35414509862649396,0.8463380962348247
af,a,f,0.6198208000067681,0.40009610892435915
wm,w,m,0.5553874708641663,1.0
af,a,f,0.6576669544643181,0.4778553115562617
am,a,m,0.25491772007864055,0.5161079271424881
wm,w,m,0.7732198147473328,0.8986256690502239
wm,w,m,0.591071432418523,0.9421882003365503
wm,w,m,0.5608788105762266,0.9037598258176688
am,a,m,0.3759790234603009,0.49634541793097026
am,a,m,0.16381011505292825,0.5605673707795201
wf,w,f,0.0,0.45180166593545024
af,a,f,0.8279761486841449,0.39707189050514585
wf,w,f,0.35897709230944846,0.5705961193546923
am,a,m,0.4017431987111651,0.5505835205716205
wm,w,m,0.47815632257939295,0.8193065757760605
bf,b,f,0.22253024851250558,0.06781028456356294
bm,b,m,0.24792245813674732,0.22595631938267333
wm,w,m,0.7166514373914659,0.9701869751599802
am,a,m,0.3975859565283283,0.5375140095790485
wm,w,m,0.9288949564084016,0.9079732209652657
bm,b,m,0.15232856762455063,0.2182003997113209
af,a,f,0.6303840015722159,0.48552286321685906
bf,b,f,0.31303251774304075,0.10935487238943117
wf,w,f,0.5168462631743094,0.6347826775028064
bf,b,f,0.19856820517386328,0.16316539590871165
wm,w,m,0.7999661282347283,0.9578126912491164
wm,w,m,0.6324057563559623,0.819550044245899
am,a,m,0.2774646779958057,0.36121727687091054
am,a,m,0.4918490242237207,0.7145120806286307
wm,w,m,0.7967856062321985,0.9274972285490766
bf,b,f,0.3069218101645014,0.05615397105268628
wm,w,m,0.7266335684102716,0.9575212088463898
af,a,f,0.5006775777513011,0.5317979209557401
am,a,m,0.19477054481045566,0.5965774622045575
bm,b,m,0.28348335225590116,0.28567665507478196
