a,r,s,x,y
af,a,f,0.5787276931426216,0.38855892729606417
wf,w,f,0.22564880279934896,0.5953847916936328
wm,w,m,0.9005561846873293,0.91004320263393
af,a,f,0.6802275849953956,0.4556326571817881
wf,w,f,0.2056146480610373,0.512607631271389
bf,b,f,0.3374647110888675,0.11436443875346095
wm,w,m,0.6869161588966778,0.7981059783481379
bm,b,m,0.2739506829914408,0.22464395907221751
wm,w,m,0.6686583034406004,0.9498509149447393
af,a,f,0.6533125485774552,0.44375332397937073
wm,w,m,0.4324004847238725,0.6653143371025863
bm,b,m,0.2535443049002975,0.27508019667846034
wf,w,f,0.21136356010431392,0.525963931150452
af,a,f,0.5723341068987304,0.355065598624065
wm,w,m,1.0,0.9397256157374848
am,a,m,0.4115230192708924,0.5343908098012939
bf,b,f,0.16175971449574386,0.15609945584720206
am,a,m,0.47835247920237695,0.49944545841582366
am,a,m,0.24356966034584837,0.5435101206685179
am,a,m,0.3216403337686139,0.5972521758350836
wm,w,m,0.7679897264431725,0.9905635724847661
wf,w,f,0.21123460302859054,0.5492705383087616
af,a,f,0.35391689952818267,0.2802055882804294
wm,w,m,0.6373880948160459,0.8730008752370486
wm,w,m,0.4553912548300711,0.8850887668413103
wm,w,m,0.3862719946132242,0.791608290068716
am,a,m,0.4943952408959712,0.5239798462450556
bf,b,f,0.0,0.0
wf,w,f,0.5791833925628143,0.6771667162506031
wf,w,f,0.7244055002917761,0.547752132899718
wm,w,m,0.9963347474777068,1.0
af,a,f,0.4676337109867266,0.5089142805364982
am,a,m,0.35174823060643823,0.6139172223995205
wf,w,f,0.7745204320032713,0.6725640838749757
am,a,m,0.5864317972015133,0.7700754827938076
bm,b,m,0.12938604960018701,0.298559226024439
wf,w,f,0.36065723951681655,0.377364287769593
wm,w,m,0.2784716940472617,0.731203023886361
wf,w,f,0.5082483104882762,0.6274090424110054
wf,w,f,0.05800922813610925,0.5165353157307994
bm,b,m,0.23981035071602932,0.36262377214164593
bf,b,f,0.36693964014606867,0.09752420804379167
wf,w,f,0.45058620873936683,0.7375928010324921
wm,w,m,0.5216630993387039,0.7900016323386365
wf,w,f,0.29481882034184625,0.4450384541072925
am,a,m,0.45905279404515587,0.6108235896217946
wf,w,f,0.381388795861496,0.6073828079272946
am,a,m,0.27989915227333023,0.5344733302622949
am,a,m,0.42017089835943106,0.4714927194981203
wm,w,m,0.7520893022539916,0.8116238650027803
wm,w,m,0.42275656800850975,0.8007027900315724
wm,w,m,0.4546049902386968,0.9349281265640436
wm,w,m,0.5089366971919596,0.936204495582292
bm,b,m,0.15760477474418322,0.18742060586853332
am,a,m,0.3791011792084436,0.6355506485190713
wf,w,f,0.28595977776386877,0.43562889736860144
wm,w,m,0.5660610371294952,0.7858145814280582
wm,w,m,0.330775429244374,0.7965265561843006
am,a,m,0.17358251123873567,0.4565422068525866
wm,w,m,0.6286722417647523,0.8060453131291715
am,a,m,0.19819323681428977,0.5089026867780072
af,a,f,0.7633412395798481,0.41295219812512446
am,a,m,0.4346652493232357,0.5719626808680452
wf,w,f,0.4060990650943169,0.6168268608949629
wm,w,m,0.5466701597625725,0.7221024594489369
wf,w,f,0.6078735351951797,0.49678209515567157
wm,w,m,0.9625798191463101,0.9297619149028016
am,a,m,0.23704719560533755,0.4493330338265391
am,a,m,0.6038019949580812,0.5988010883717209
wf,w,f,0.5646160068777684,0.6245884798047492
am,a,m,0.46680129882407567,0.5533879436732334
bm,b,m,0.26527691567252776,0.3280451875470507
am,a,m,0.5578286542962955,0.5262607075560638
af,a,f,0.5941157339998518,0.3704732381445024
wm,w,m,0.5003130156392547,0.7422399219298851
wm,w,m,0.5323367032637724,0.8658276584115037
am,a,m,0.3471369259555187,0.49294557549605866
af,a,f,0.6724218301374907,0.3315407487573804
bf,b,f,0.4176824511342283,0.12223622994007957
bm,b,m,0.29060374696895097,0.33048835522371456
wf,w,f,0.3159555356087686,0.5955539478119543
bm,b,m,0.3231281805844881,0.3755131301126701
am,a,m,0.5691567727619152,0.6160378323063128
wf,w,f,0.27438388141419434,0.6478218288022345
wf,w,f,0.6016072752770569,0.6085811879114319
wm,w,m,0.8952540727738278,0.9126604366059441
am,a,m,0.25635236632893416,0.40401227769012366
wf,w,f,0.2886853778435062,0.5295892189728708
wf,w,f,0.18895629185775573,0.4764375294869994
bm,b,m,0.3850485124432981,0.35128029406551675
am,a,m,0.5766747180474114,0.6241675073353291
wf,w,f,0.27761214532485545,0.48285191546943773
bm,b,m,0.30347117563197334,0.3328543821782731
bm,b,m,0.3337152477246388,0.3210597734231069
wm,w,m,0.5330370860881459,0.7487584269341935
af,a,f,0.5301974707295067,0.3423921989923825
wm,w,m,0.9733279905065712,0.8777653812211569
am,a,m,0.15034514434784232,0.6289301778542348
am,a,m,0.3960136949896655,0.603425874275514
wm,w,m,0.3422237456061147,0.7116296653785145
