a,r,s,x,y
am,a,m,0.14528148972301136,0.5498552684065201
wm,w,m,0.9047686015242387,0.8506929599337603
af,a,f,0.10255575983989765,0.2860831026768107
wf,w,f,0.46141979256019017,0.5442466848519035
wm,w,m,0.4427216829574877,0.7507967849298893
bm,b,m,0.20061422149706878,0.41964930537042827
af,a,f,0.5810632253947277,0.4180776648857511
am,a,m,0.3733292066026545,0.5943869582621569
af,a,f,0.3148009801301882,0.26748794251848296
wf,w,f,0.21705696995173293,0.5912556424308381
wm,w,m,0.5934321887395335,0.9144846538617568
bm,b,m,0.1733611488957262,0.28844006517270254
bf,b,f,0.1112387923385868,0.11210116223793637
bm,b,m,0.1716771812684839,0.3103023822118367
af,a,f,0.5078934596456152,0.3409148605494537
af,a,f,0.6622486290240942,0.5734085828615032
bf,b,f,0.0866108448708104,0.11367733420278404
am,a,m,0.42005627265303147,0.6478445425068545
wm,w,m,0.29924244928469634,0.7473358521413733
wm,w,m,0.25779895889511095,0.7130560653751024
wm,w,m,0.5285878388954579,0.7424320430412091
bm,b,m,0.22089636424385642,0.43170214776654203
wm,w,m,0.5240461902265386,0.8093267730280139
wm,w,m,0.4658851653016545,0.792425450865604
am,a,m,0.28891656125667836,0.5365557100836866
bf,b,f,0.0,0.10395006798351657
wm,w,m,0.6754720733090173,0.8996988970484453
af,a,f,0.42230948256732753,0.38223058906897944
wf,w,f,0.3436272267556409,0.48321519238223004
bm,b,m,0.2321863190064687,0.4369288422735465
af,a,f,0.5891689542823121,0.3507135978219219
wf,w,f,0.26660588538229674,0.5515663575380175
af,a,f,0.4112960423500098,0.42549390185843167
wm,w,m,1.0,0.8435470461629394
wm,w,m,0.28850602208579157,0.8724831732762774
wm,w,m,0.3134999006311458,0.9232259370165619
wf,w,f,0.019382840179456542,0.5522167516796863
wm,w,m,0.3601683950628603,0.6416511619205505
wf,w,f,0.041925721716937286,0.5280392267732499
am,a,m,0.4059072435833387,0.6420474107373185
bf,b,f,0.09828243459195281,0.0
wf,w,f,0.195548219708063,0.5375939536074125
am,a,m,0.2554758350288696,0.6020264449483888
wm,w,m,0.6769678675032265,0.8791109455611394
wm,w,m,0.649174228784151,0.7913353201505738
bf,b,f,0.2264537206396708,0.09782757076230132
wf,w,f,0.13706253414398267,0.5695358086612956
wm,w,m,0.6394552127457652,0.8081977162398355
am,a,m,0.30290463695600656,0.6525840942339248
bf,b,f,0.017148020777666764,0.04332474968125648
wm,w,m,0.7513116567035479,0.9012807240902001
wm,w,m,0.3976528795184336,0.8350098708549099
wm,w,m,0.5479026946738932,0.9355832563438417
wm,w,m,0.788596994954752,0.9380679700347039
am,a,m,0.28849574173985304,0.4392148081177828
bf,b,f,0.2175722977188658,0.17287863696769887
wm,w,m,0.6884523503488139,0.8863275147590931
wm,w,m,0.5246106237121909,0.7860015595454686
wf,w,f,0.2484303048716746,0.5246709201669925
af,a,f,0.3876421439678038,0.3217360423123424
wm,w,m,0.6813595933038973,1.0
wf,w,f,0.2948194352515339,0.5049206803898837
wf,w,f,0.2899195927039302,0.4729781622499134
am,a,m,0.4055493728646203,0.544537429077261
bm,b,m,0.2376812039965429,0.2719474082015857
wf,w,f,0.3930709905377933,0.5642483838933013
bm,b,m,0.216752749079594,0.3381949547494434
am,a,m,0.3348264535962337,0.490801142914595
af,a,f,0.25193282166376446,0.3319939862398294
wm,w,m,0.6450787366353262,0.7078139908555627
wf,w,f,0.3880821867690628,0.5701127983529644
wm,w,m,0.1077711143581676,0.7825131141218054
bf,b,f,0.09042386328149117,0.10352971001945745
wm,w,m,0.6249433029298503,0.8217606244337923
wm,w,m,0.5682390078906182,0.8780543391530908
wf,w,f,0.044551453275322776,0.48521304528264375
af,a,f,0.5396279138819475,0.48993464522925834
wm,w,m,0.4650949286929405,0.7501866254469245
wm,w,m,0.49546222531102485,0.8263570095554135
wf,w,f,0.16449954298693467,0.5088885240959735
af,a,f,0.2677846728880694,0.3422772497050603
wm,w,m,0.6360616430151481,0.8530079074166323
wf,w,f,0.34945623227904254,0.6332218394995547
wf,w,f,0.15991692220726567,0.6549557432716683
am,a,m,0.17263974481277275,0.5186416022340464
af,a,f,0.20519435709004208,0.3595161589428809
af,a,f,0.42970562798031126,0.3097375790461536
bf,b,f,0.08537463946130056,0.030533424127948475
am,a,m,0.24707357027818502,0.5953157200576965
bf,b,f,0.10102242870659991,0.07407952092363387
bm,b,m,0.2038132826447138,0.24393996324907502
af,a,f,0.35041775206436854,0.4223908745251236
bm,b,m,0.21015115289455386,0.48673231329651845
bf,b,f,0.16609097440504517,0.041309264811722486
wm,w,m,0.49465966323154803,0.932569230840772
am,a,m,0.37135342625740514,0.6072158924283275
am,a,m,0.29075278845437624,0.5969363331049602
af,a,f,0.2684467528591324,0.3421650582316357
wf,w,f,0.3021348711749489,0.6159250770285876
am,a,m,0.13944404233998525,0.4735762793918106
