a,r,s,x,y
wm,w,m,0.5215436966494974,0.7368147930924557
wf,w,f,0.5596843544758944,0.6354607551570984
wm,w,m,0.0,0.7228135068946621
bm,b,m,0.3141877802933069,0.2462661589501238
wm,w,m,0.9213866767136409,0.9584132697062048
am,a,m,0.4222366853832799,0.6342260097563843
wf,w,f,0.3436376076362123,0.5951612174223665
bf,b,f,0.2051588986978385,0.04451529383079845
am,a,m,0.3364598235734932,0.540670829307401
am,a,m,0.5068887571340105,0.598720732969292
bm,b,m,0.302716689427122,0.4133718497292221
am,a,m,0.48496496120606464,0.5108238348927848
wf,w,f,0.48803265855260036,0.5307637439352823
wm,w,m,0.7997958294075717,0.9896459142457302
wm,w,m,0.6901959432517403,0.8156991562235946
wf,w,f,0.24933879507796589,0.4563615666182718
am,a,m,0.2705140700064204,0.3880812462494442
bm,b,m,0.22168922480786538,0.23480330367844943
wm,w,m,0.3888291993627008,0.8277009687537839
wm,w,m,0.5591181560658969,0.8432252103771837
wm,w,m,1.0,0.9768870507667804
wm,w,m,0.36747454033211974,0.904975971428754
wm,w,m,0.7695483652575682,0.8307684845134273
am,a,m,0.42123006738729213,0.5762970529722131
wm,w,m,0.6912760604156175,0.8815919812227591
wm,w,m,0.538517539071256,0.9197925310008084
bm,b,m,0.35320615635213104,0.2500108148028493
am,a,m,0.40137034849597847,0.5505532137272365
wm,w,m,0.42068192783851294,0.8494560025436817
af,a,f,0.5424823229758279,0.20200262286504006
wf,w,f,0.2779634775406256,0.5672347311890619
am,a,m,0.5539432389072532,0.564019360895025
wm,w,m,0.5974583205443321,0.9574306499638725
bm,b,m,0.3252527572029248,0.31198667729330054
af,a,f,0.7200642364805628,0.33815986654856256
wm,w,m,0.3636235044921422,0.7737182071650074
af,a,f,0.6653963993933406,0.22551544996938025
bf,b,f,0.31056855376663106,0.040174061630054075
bm,b,m,0.2828008508268563,0.25708058179184945
wf,w,f,0.3476981575500633,0.3984600101841445
bm,b,m,0.37124076121330074,0.37668215753316386
wf,w,f,0.1696702173700558,0.491114302709816
af,a,f,0.3589866821174451,0.22589058847205468
af,a,f,0.31424806454250354,0.26460498385075376
bm,b,m,0.39703368299672526,0.47586093143469477
bf,b,f,0.23153025874607955,0.1500514625426666
am,a,m,0.31126086527580815,0.5698626681189503
bf,b,f,0.20275950027446907,0.0
wm,w,m,0.3386434999924926,0.7378313634441312
wm,w,m,0.606582463322589,0.8248079913686884
wf,w,f,0.5285991960022118,0.7095143622943507
wm,w,m,0.6923448227700405,0.8750287598948775
wm,w,m,0.44365760146691957,0.659035221542168
wm,w,m,0.5777494834334648,0.8336051091659256
wf,w,f,0.5130542279346043,0.5569096319796453
bf,b,f,0.18021269529573988,0.12443178526210788
wm,w,m,0.9625435720169293,0.7962541857492014
wm,w,m,0.949309317991926,0.9938785062956502
am,a,m,0.41387478889793583,0.6051877597790671
af,a,f,0.2856644619684419,0.27025673664494293
am,a,m,0.4583380853146587,0.6449798277025506
wm,w,m,0.6144526363568437,0.9186047422587601
bf,b,f,0.2183677369019569,0.04565008833066299
bm,b,m,0.4181026147649937,0.2701034927830768
af,a,f,0.6720020499763433,0.37922985434409134
am,a,m,0.4823428681500943,0.4561886762200903
bf,b,f,0.11886170200711803,0.005846421439013382
af,a,f,0.3109085683398272,0.2647388132849742
af,a,f,0.5875051023511951,0.4040677463765231
wm,w,m,0.5290418264446847,0.853199325884143
wf,w,f,0.3768283824280244,0.5926862012737212
wf,w,f,0.49935043704600207,0.7173630514340812
wf,w,f,0.4933686278706008,0.4404671377565205
wm,w,m,0.6163541091185792,0.8592016584789275
wf,w,f,0.49120653690033855,0.6493425759130071
am,a,m,0.31029458561644946,0.45074325645727165
wf,w,f,0.24786236744392498,0.5812712759944341
am,a,m,0.4631595438446137,0.5884840861872628
wm,w,m,0.5993947249081131,0.8324526913457292
af,a,f,0.6824415573878311,0.3307760312032545
af,a,f,0.37814583188478484,0.2838990629055451
wm,w,m,0.5625322102819802,0.7643109480044191
wf,w,f,0.4165164574667128,0.45793118017621165
wm,w,m,0.5615329936090058,1.0
wf,w,f,0.4273897672906894,0.5470202961362264
am,a,m,0.31384285121426214,0.5959583103622738
wf,w,f,0.2750355140646921,0.45777719877762824
wm,w,m,0.4608375662076424,0.8126337759268039
wf,w,f,0.45655567853690754,0.6163616796992377
wm,w,m,0.635309629317417,0.6858832845983671
wf,w,f,0.14557138758437516,0.49749010426933693
wm,w,m,0.9356747990310486,0.8983177124117355
wf,w,f,0.48776559668609853,0.538570902773692
wm,w,m,0.3157653252752012,0.7513775358384155
am,a,m,0.3861555213623327,0.35805995804294805
wm,w,m,0.9207003421093333,0.9386472006115506
wf,w,f,0.4181159024601991,0.43411584840311346
wf,w,f,0.6729311057889213,0.6263236383354291
wf,w,f,0.3128242755709905,0.5202615419003226
wf,w,f,0.3865926140301687,0.5407736555938243
