a,r,s,x,y
wf,w,f,0.32774023597799545,0.6804647268889578
am,a,m,0.26529522424791185,0.5770504232596907
am,a,m,0.5113799319175584,0.5555925610500008
bm,b,m,0.28234693190741067,0.36594760952796634
bm,b,m,0.2810291204910245,0.3777073929256183
wf,w,f,0.5506853289221332,0.5913421994981154
wm,w,m,0.6904971266531816,0.9053935733408033
wf,w,f,0.5724772172515721,0.6998215218686886
wm,w,m,0.13939429606481074,0.7176703969745122
am,a,m,0.5652801654515256,0.6679392576985876
af,a,f,0.3963625707892883,0.3715567866091918
bm,b,m,0.2673235966146057,0.3377160001232634
wf,w,f,0.30504933413882274,0.7452133558493788
am,a,m,0.3613230534652435,0.6088460328485761
wf,w,f,0.13562940244388746,0.6483358299800834
am,a,m,0.5938464204984923,0.7766859567783363
wm,w,m,0.7237993849630351,0.8270496395244821
wm,w,m,0.7861468752857906,0.8737927744732699
wf,w,f,0.4313552664544149,0.6152142503854757
bm,b,m,0.37304791295592127,0.35652847982569996
am,a,m,0.48330250977336403,0.564402907531109
bm,b,m,0.3068950643625082,0.39126746766965
wm,w,m,0.4258525223501393,0.927966534724141
bf,b,f,0.26832368079212526,0.2186002110371486
wm,w,m,0.5729899764674392,0.9101379580996943
am,a,m,0.36413753737457666,0.6518944261780845
wm,w,m,0.780509146021175,0.912172130064499
wm,w,m,0.7775673673316627,0.7772797877574732
bm,b,m,0.34596284125368904,0.32579530740247686
wm,w,m,0.6764757118640905,0.9352483044756879
bm,b,m,0.3726045284984638,0.4950782338222971
af,a,f,0.443756315121762,0.4154358082425988
wm,w,m,0.5946557337531696,0.8645274898654183
am,a,m,0.5672259982778263,0.47003359785915694
bm,b,m,0.3710874412145363,0.47822264289998323
bf,b,f,0.187669892215333,0.21434135148038833
wm,w,m,0.624824620266396,0.9543236489347624
bf,b,f,0.0,0.0
wm,w,m,0.6474105009861845,0.9348586213088305
wm,w,m,0.5221487545382937,0.886992469277336
bm,b,m,0.27045258549627943,0.33655464014877906
am,a,m,0.5243562811068101,0.6405924158900725
af,a,f,0.49019474687869014,0.41604439666691045
wm,w,m,0.7037962723422905,0.9403714788751495
wm,w,m,0.4323059409101852,0.7744751798896682
bf,b,f,0.0930076495748687,0.09356914704431951
wm,w,m,0.5905102839558038,0.842700665843171
wm,w,m,0.5953175643860785,0.9120633465220023
wm,w,m,0.7940115258337543,0.9068153305000015
wm,w,m,0.584009165669563,0.9247170147856162
wf,w,f,0.36397479453941445,0.5216624212601683
af,a,f,0.3903541359636538,0.37785883253214114
am,a,m,0.541411818832539,0.6459119255063942
wf,w,f,0.48290443316813086,0.5981968180433195
wm,w,m,0.5581989504816586,1.0
wm,w,m,0.5142234177637404,0.912514146725013
bf,b,f,0.20213620524623382,0.21329438545695395
am,a,m,0.28744083957476824,0.5251360944031889
wf,w,f,0.4592925101325549,0.6000531794713313
wm,w,m,1.0,0.8998521433279306
wf,w,f,0.41710798904358615,0.6502839048912699
bm,b,m,0.2609547521159584,0.41809705506651873
wm,w,m,0.5288048589055863,0.8691189102327601
wm,w,m,0.8471259277611534,0.9809116089890595
bm,b,m,0.3834457321307156,0.43801890828306733
wf,w,f,0.45766164848216917,0.6257874506194366
wm,w,m,0.5500974490279157,0.9113845560801422
am,a,m,0.505413741905814,0.6180602136771336
am,a,m,0.3439129920229652,0.6307062782352859
wf,w,f,0.3020938226653812,0.5638330738640468
am,a,m,0.28513971239834496,0.6189925455521663
bm,b,m,0.25917500084193623,0.26948612051836557
bm,b,m,0.3142337066540191,0.45397107372053286
am,a,m,0.540338597340027,0.6335106863280036
wm,w,m,0.6587120215457376,0.8467941603558307
wm,w,m,0.5070628986517849,0.842052217472311
wf,w,f,0.3935733523677782,0.5647449074647263
wm,w,m,0.3838996708672128,0.8976947161860537
bm,b,m,0.36963302582617064,0.39419767536140427
wm,w,m,0.4324434937531142,0.8734336021466186
wf,w,f,0.29118716701580133,0.5772961841051706
wm,w,m,0.4276583838101002,0.7963483032479504
wf,w,f,0.31327662663035155,0.57421917096378
wf,w,f,0.44577777057414825,0.6181413156047192
af,a,f,0.36624250817337056,0.49355874690814616
wf,w,f,0.26979405483303315,0.595483443286826
wm,w,m,0.6996525418581027,0.9029287450422384
wm,w,m,0.5953087227342819,0.7197228783609618
bf,b,f,0.3757682372961428,0.24280289803232238
wf,w,f,0.6448045955595408,0.7363050769843177
wm,w,m,0.305430155114597,0.8297679264032733
wf,w,f,0.23826401442497963,0.5850095628400163
wf,w,f,0.3890011317497887,0.6647869287091994
wm,w,m,0.5774383015688831,0.8335237942584727
bm,b,m,0.30042834293407994,0.37049717607262667
am,a,m,0.4835164519420761,0.6130085870157428
wf,w,f,0.7222815186408906,0.5941654783944739
bf,b,f,0.15146911528986443,0.11012436982930683
wf,w,f,0.2682676429885707,0.6967124163638156
af,a,f,0.49772837513085244,0.4226074332230894
