a,r,s,x,y
wf,w,f,0.5900757783159511,0.520911978309147
am,a,m,0.708882473947909,0.573266627585096
wm,w,m,0.748710884904504,0.6713348793922905
am,a,m,0.6809489614620352,0.5722639559914958
bf,b,f,0.1249638921963897,0.041247188529027985
wm,w,m,0.19901393108122414,0.8603100944503594
wm,w,m,0.6698413466385914,0.8304263236444703
am,a,m,0.308968880142208,0.4946931018980887
wm,w,m,0.8908454309846024,0.9412580416989611
wm,w,m,0.8071640521919513,0.8485777383277651
am,a,m,0.30031941291850234,0.43115002956145493
am,a,m,0.5721090725105238,0.5580500315543948
wf,w,f,0.5439521153599316,0.5990873961002663
wf,w,f,0.5438949374742817,0.524539235621073
wf,w,f,0.223479168191985,0.5174158806593774
wf,w,f,0.37887097780012197,0.6050452257448001
wm,w,m,0.4979601273791509,0.7193885520347054
bm,b,m,0.2857941060624542,0.16081044962952926
wf,w,f,0.7089349347979708,0.5536459673104774
bm,b,m,0.3583119735406829,0.21838361493567535
wf,w,f,0.4306499908077322,0.5741395556407184
wm,w,m,0.6371656123570679,0.9412762606151779
wm,w,m,0.6335474260857213,0.9947077989812242
am,a,m,0.5372871868990099,0.6114182255779053
am,a,m,0.4709794461123064,0.590551053497988
am,a,m,0.43580156929218805,0.5823105468006966
wf,w,f,0.7085638940072838,0.5795174675209636
wm,w,m,0.44238094781576526,0.8812218446742222
wf,w,f,0.696395462838824,0.6846128478341817
bm,b,m,0.4975293942502494,0.4154159953466878
am,a,m,0.4031745300736425,0.5916750029691527
am,a,m,0.5462974241813292,0.5358271729525277
bm,b,m,0.23975092486059035,0.26194996197412784
bm,b,m,0.33869270650378847,0.33709122684635334
wm,w,m,0.9907309616309001,0.857630234473667
wm,w,m,0.5027829839218799,0.6910436522385526
wm,w,m,0.6657705392699761,0.7434833708248236
am,a,m,0.48932789838501767,0.5221168379151517
wf,w,f,0.2683626839888677,0.5287311974210855
wm,w,m,0.5238516870058775,0.9026076446152694
bf,b,f,0.22363763245258736,0.045000221138343725
wm,w,m,0.9946706579816679,0.8741325118424356
wm,w,m,0.6651330663265506,0.7932068056113977
af,a,f,0.6877542961850935,0.38079732167825775
bm,b,m,0.2782534841496328,0.19691755261399674
am,a,m,0.46778303908222746,0.5864722160105627
bm,b,m,0.3024600011333103,0.373910370647479
wm,w,m,0.40130640131331446,0.767054070011234
wm,w,m,0.6937224402828731,0.8773577202634597
wm,w,m,0.9943514364791938,0.8660646303984433
bm,b,m,0.4099150750719736,0.2882207965266186
wf,w,f,0.46710131929386,0.5689258562030844
wm,w,m,0.5850675753454835,0.760974754915366
wf,w,f,0.5771438790887494,0.7171133913791339
wm,w,m,0.6143668867065122,0.8448365606702445
am,a,m,0.6887200824412749,0.5886422206951784
bm,b,m,0.42090736560897046,0.4039063862734209
wf,w,f,0.41050543454237903,0.4904837486526333
wm,w,m,0.534554946159528,0.9122045408178442
wm,w,m,0.5637451290034592,0.7859043512160019
wf,w,f,0.5928275268812156,0.6782496442668775
bm,b,m,0.3640823980125353,0.4161142907355257
bm,b,m,0.44292725380383313,0.41391537739375117
af,a,f,0.5099048546408909,0.37292359401665276
am,a,m,0.6843433486842715,0.6342007289941852
am,a,m,0.38065715904255193,0.6010670321064125
wm,w,m,0.7636945591853825,0.8674821167703098
wm,w,m,0.5232359666637231,0.8460393746042353
wm,w,m,1.0,0.8819310597001876
bf,b,f,0.2852902859527736,0.07540464595118487
wf,w,f,0.8071339935360334,0.6143719154724405
wm,w,m,0.8042866278937586,0.7630792352314362
wm,w,m,0.6607129404869303,0.8114315120558708
wm,w,m,0.7722539938620803,0.8399277281460192
af,a,f,0.8381300398820801,0.39864041782341136
af,a,f,0.5537567941233058,0.34280525254866406
wf,w,f,0.36574426184212233,0.47378399855327274
wm,w,m,0.6403952095872236,0.8911447386187301
wm,w,m,0.6437620727740895,0.7738056993771619
am,a,m,0.43788766676232016,0.5766531207921701
af,a,f,0.2894163405836251,0.2842606189532488
wm,w,m,0.396395640995877,0.6974696229559304
af,a,f,0.5894752517206011,0.35748961833999926
wf,w,f,0.43086813710479704,0.6606608185356679
wm,w,m,0.6051669542911597,1.0
wm,w,m,0.668520792227708,0.8136405002964839
am,a,m,0.42040611740236805,0.5828011503693734
af,a,f,0.750361133700652,0.43275041863375574
wf,w,f,0.0,0.4333460436827142
am,a,m,0.44628238998630176,0.4928837524596174
wf,w,f,0.5768284142006936,0.5427449211932426
af,a,f,0.8548853467739449,0.38382908562762863
af,a,f,0.5900502172795522,0.4611674364105582
bf,b,f,0.2784609962619351,0.0
bm,b,m,0.3673553621602684,0.2855191972242921
bm,b,m,0.38964959357457957,0.3236661065038923
af,a,f,0.14251598073876226,0.2863593070088822
wf,w,f,0.49310026834410703,0.5250730854873875
wm,w,m,0.4141118168304529,0.7406434773710707
bm,b,m,0.2849564198409448,0.18225577878201127
