a,r,s,x,y
wm,w,m,0.6416543470192803,0.831192794107383
am,a,m,0.23200237729976736,0.6282677915778417
am,a,m,0.42177104009381483,0.6387899496521539
af,a,f,0.11808632390441938,0.30980492856708874
wm,w,m,0.49983998016470654,0.8643317100160925
wm,w,m,0.5269316282823457,0.8631728705720041
wm,w,m,0.30384516708962356,0.7080098916218678
wm,w,m,0.4939832451610811,0.9722347728244146
am,a,m,0.3734812089568313,0.6889302876297513
bm,b,m,0.19510254824326326,0.2502136676926917
wm,w,m,0.2524993066616558,0.6886649479917546
wm,w,m,0.27736876883996414,0.8871738629802136
wm,w,m,0.5426190391545085,0.9547696693215648
wm,w,m,0.17167768947788153,0.7680747559592316
wf,w,f,0.472254174600812,0.7267547350538642
am,a,m,0.4447577938538502,0.77961490244964
wf,w,f,0.35140241092105745,0.5048591063875225
wm,w,m,0.5629176727531002,0.8189396572116335
wm,w,m,0.7757979128946397,0.9462151070366364
bf,b,f,0.1169679005949136,0.046577652843754126
bf,b,f,0.020213705839838638,0.0031822926136986516
wf,w,f,0.24614388572375734,0.5975592531670497
bf,b,f,0.016750902802368316,0.05832448519955782
am,a,m,0.30991903589889874,0.6145997374755824
wf,w,f,0.45815738557076,0.6407942661596393
am,a,m,0.34697736854034616,0.4999057792912917
wm,w,m,0.13365021075848516,0.8266041474621341
wf,w,f,0.41204178138007685,0.6451663027772964
am,a,m,0.20141388504483743,0.5802588623635252
wf,w,f,0.4866485695559055,0.6271556162449426
af,a,f,0.39995441549675337,0.3706947105428925
bf,b,f,0.09311825098523618,0.12630634267316368
bf,b,f,0.13817142759446316,0.0075202486355051695
bm,b,m,0.19897605779446487,0.39533913374538765
wm,w,m,0.5553267749472895,0.8940223466378872
bm,b,m,0.1932716868290953,0.19637402924381736
wm,w,m,0.1424866540312498,0.7020089795347706
wf,w,f,0.1603893620743528,0.5823430161574756
wf,w,f,0.16769677274983116,0.5520397976676235
wm,w,m,0.35972380978233637,0.8658877298936903
af,a,f,0.2950892273211928,0.3148140940715044
bm,b,m,0.22971900501307735,0.40709579211871505
am,a,m,0.138177420603509,0.5326525747114312
am,a,m,0.2472600851044929,0.4770691852265164
af,a,f,0.4038033680475797,0.3494982653587025
af,a,f,0.5227506514152893,0.27550085462642737
bm,b,m,0.19802186864798607,0.3551563139593883
wf,w,f,0.22062003438508543,0.5602474497714649
af,a,f,0.26644738632009995,0.2539450058177422
wm,w,m,0.14710325166244867,0.7414331618249606
am,a,m,0.2629083979157431,0.48939465461107434
wf,w,f,0.42098888878462154,0.6116890936271131
af,a,f,0.346758009426592,0.3648843411794668
bm,b,m,0.1848013980773026,0.3718769208844007
wm,w,m,0.14865081020474302,0.7887007580640085
af,a,f,0.2759161714091482,0.4749094571502872
wm,w,m,0.3480008011411202,0.770290497041285
am,a,m,0.3292698029535762,0.68093758334247
wf,w,f,0.3322059247975109,0.6247000721250797
am,a,m,0.30284567484224834,0.6475590497413262
wm,w,m,0.47067340699844706,0.804924397493133
wf,w,f,0.4024751999667872,0.6604121347253807
wm,w,m,0.2631063314531731,0.7188797290855239
bf,b,f,0.07821432107666666,0.10817610458288734
bf,b,f,0.047188583806520065,0.047071464507091286
am,a,m,0.40966754005656436,0.629973649009636
am,a,m,0.23752601210408789,0.6328341487078416
wf,w,f,0.040011218623197196,0.6999116420456212
wm,w,m,0.6023432392070198,0.9099086503066779
bf,b,f,0.0,0.0
bf,b,f,0.21379449097620043,0.10938711266958691
am,a,m,0.4829336851819159,0.6071571261113965
wf,w,f,0.19878714578501303,0.650910220630421
am,a,m,0.30069011581552024,0.700090732117552
am,a,m,0.35426267925065474,0.5374405077323791
wf,w,f,0.20175068247989675,0.5506713616195817
am,a,m,0.5331615630423134,0.6533629982328377
am,a,m,0.23537610731425213,0.6056307159564626
bm,b,m,0.13867670363647677,0.2611395878834103
am,a,m,0.21201464251301025,0.5522131664912752
wm,w,m,0.6132624366922802,0.8849584930482066
wf,w,f,0.3368429051936734,0.5492168486972906
wm,w,m,1.0,0.9556688075568447
wf,w,f,0.26639971015713587,0.5891345500864639
bm,b,m,0.16312611148656597,0.2784273455700826
wf,w,f,0.5271167536613743,0.5395404480306549
am,a,m,0.29352574348906413,0.5795776716699258
wf,w,f,0.2882851752893167,0.7029690580721818
wm,w,m,0.4914278166488983,0.8173369829450379
bm,b,m,0.1977942500342222,0.3393856289334531
af,a,f,0.5728716832418378,0.39714366780056937
wm,w,m,0.23073928218230982,0.7612255666694275
wm,w,m,0.33512014810357077,1.0
af,a,f,0.2193698410760704,0.3419157132242937
wm,w,m,0.11777610511785122,0.7816716412448197
wf,w,f,0.4080818072198459,0.5887768862082446
wm,w,m,0.8100866793552746,0.989024880714633
am,a,m,0.29857362185788844,0.6442181849681181
wm,w,m,0.3025938372754866,0.8309614384533976
am,a,m,0.37261100964511334,0.5737024371421452
