a,r,s,x,y
wf,w,f,0.5361368159892546,0.48996876816685375
wf,w,f,0.3738043826082674,0.5604028247276013
bf,b,f,0.2703373350426566,0.20134836747260712
wm,w,m,0.6171270626862141,0.9032757688285882
am,a,m,0.23905018268247766,0.5336812859463302
wf,w,f,0.14347619364687847,0.44692434109548257
wm,w,m,0.549930662417942,0.8305916930889422
af,a,f,0.8331656296134168,0.44698764606148295
wf,w,f,0.44916326871737267,0.7432091906491646
am,a,m,0.30179332700476097,0.5478226196824094
wm,w,m,0.6470947243919107,0.9141353260095115
wm,w,m,0.36441229904895706,0.7932932856325146
bm,b,m,0.34045634841014705,0.4645871592115281
wm,w,m,0.6105694909460552,0.845307256630501
bm,b,m,0.29507673720335253,0.3971463356964313
af,a,f,0.5025927857139645,0.2788058787928152
wm,w,m,0.45377808315731266,0.787342264181585
wf,w,f,0.557537293895476,0.6090786079925061
wf,w,f,0.47766842418370137,0.5749931474225705
bf,b,f,0.0816945746708184,0.16593611263853073
wf,w,f,0.6401864793093822,0.6591251739835693
am,a,m,0.6282975363694154,0.5875960875460612
wm,w,m,0.5899137053555114,0.804850184900183
bm,b,m,0.1869668596012423,0.29318796637755223
bm,b,m,0.3659708328912552,0.4362468800439788
bm,b,m,0.32083233816970763,0.3455833018505847
wf,w,f,0.12415996493123121,0.5243730777469452
bm,b,m,0.35279910891885097,0.4761961868068897
am,a,m,0.570883009589251,0.6485077957406912
wm,w,m,0.3179736391783163,0.7582307773237479
am,a,m,0.2965732777069895,0.519399637024627
wm,w,m,0.6769780988942996,0.9538970794462183
wm,w,m,0.8877374844235173,0.9667680492767418
wm,w,m,0.33353222811736494,0.7929181791538314
wf,w,f,0.4508991668790028,0.5517993369246643
af,a,f,0.09262111004550462,0.39676169915034515
am,a,m,0.33630118424701166,0.5318259433089971
bf,b,f,0.06251342509624071,0.12418345716084234
bm,b,m,0.2756940110083818,0.3320788221368033
am,a,m,0.3571318008506659,0.5611775699518694
af,a,f,0.5028179325541285,0.3781710211305772
am,a,m,0.3194245972157794,0.6050696453586792
af,a,f,0.46080077122978047,0.4466224652624562
bf,b,f,0.0,0.06316649500975446
am,a,m,0.2940939003518663,0.44116938847431125
am,a,m,0.4513878544290818,0.5686869074249529
am,a,m,0.563598214899365,0.5608263310229606
am,a,m,0.36198649419802975,0.4872014343333786
bf,b,f,0.29212859592633256,0.21781609084255846
wm,w,m,0.5429583815714945,0.8181456610377764
wf,w,f,0.5258551153834795,0.6141735065222964
bf,b,f,0.2815140679778103,0.2382945484355839
af,a,f,0.53166456534302,0.3376126520258489
wm,w,m,0.2425686413921226,0.7084082812653283
wm,w,m,0.7837293583624513,0.8211375628436938
wm,w,m,0.7054135442097821,0.8106181424936154
af,a,f,0.8515894992835598,0.5248224254822884
wf,w,f,0.11260557793948328,0.4684569233489345
wf,w,f,0.35167435831199717,0.515556239843742
wm,w,m,1.0,0.8468514685024562
wm,w,m,0.5814019943707557,0.8925987926153739
wm,w,m,0.5059706984445098,0.8428050465262544
am,a,m,0.4763369186076629,0.631638617237507
wm,w,m,0.577856019802377,1.0
am,a,m,0.2647138616346509,0.5239778777922208
wm,w,m,0.6657096918411506,0.9160622762769132
wf,w,f,0.4526441396103581,0.5919761179705535
wf,w,f,0.30179776947033254,0.5679511476522978
bf,b,f,0.07793352067731599,0.0
bm,b,m,0.24458378099823785,0.3103614599212207
wf,w,f,0.13838592545950668,0.5956141616555308
wm,w,m,0.7222884555171365,0.7696098807729148
am,a,m,0.5254643139747915,0.6268597917995067
am,a,m,0.32284746337223585,0.5783816374722327
wm,w,m,0.7250859014776121,0.7732285393780006
am,a,m,0.3281481076531485,0.609674371884058
wf,w,f,0.3865910295898258,0.5773725900144947
af,a,f,0.5735348765913063,0.4616794401886179
wf,w,f,0.42983015002362057,0.515998452700853
af,a,f,0.26707366124373627,0.3470202130355368
wf,w,f,0.3377957549954917,0.6100028647544943
am,a,m,0.38246845720415923,0.5558402052595534
wm,w,m,0.3348717274821682,0.8414684237211313
wm,w,m,0.7132327481327454,0.8839250119214687
wm,w,m,0.5049755869973572,0.871598702879491
wm,w,m,0.6848078942574116,0.8590163882984697
am,a,m,0.3419218545772929,0.5234784156612441
wm,w,m,0.6713555205252242,0.887200641791834
wm,w,m,0.9989000867057575,0.9097807431882335
wm,w,m,0.6671593870445934,0.9473507019832218
wf,w,f,0.38038942954720706,0.5698660162284027
am,a,m,0.3687101243792677,0.6443115843470013
bf,b,f,0.03226862620342467,0.12615036327746826
af,a,f,0.4567518430032924,0.5287949254535163
wf,w,f,0.28770844064365936,0.5980883297990189
am,a,m,0.5828488960725002,0.656000761141321
wm,w,m,0.7378223686068863,0.91278938478332
af,a,f,0.593170681330995,0.42944611708104624
wm,w,m,0.5683698680022278,0.8624240640276852
wf,w,f,0.47333576595827226,0.6334502962089764
