a,r,s,x,y
wf,w,f,0.33582020906603977,0.651929130831246
bf,b,f,0.07557849172025395,0.12417262549468705
wf,w,f,0.34651949232202167,0.6123582230168323
wf,w,f,0.41537440493483874,0.5587735766524723
bf,b,f,0.4057018031673428,0.22370918589289587
bm,b,m,0.23856159793775522,0.22944071167753244
af,a,f,0.820264831735902,0.474985458920935
af,a,f,0.43861530304127294,0.34119407580780686
wm,w,m,0.7903555377248836,0.8558314438240274
wf,w,f,0.6495090067680638,0.6513011604289088
bm,b,m,0.2786024213569752,0.30082130584617045
wf,w,f,0.21651009085793158,0.48891153646597457
bm,b,m,0.37438649048075584,0.260946514824581
am,a,m,0.44206897416057916,0.49888819539428
bf,b,f,0.09785823021592416,0.11759326288590984
am,a,m,0.1582944190583514,0.581673316213203
wf,w,f,0.4989055764297966,0.5938524682451167
bm,b,m,0.38657282014947325,0.28883527289418887
wm,w,m,0.6034102520459789,0.9215899385928404
af,a,f,0.5360350256030901,0.32417944174238744
wm,w,m,0.8133733396630097,0.9013315600794156
af,a,f,0.29019780051041566,0.27395733426020635
bm,b,m,0.3230898498537854,0.25408054582767636
wm,w,m,1.0,1.0
wf,w,f,0.8481844796217592,0.6469081136183309
am,a,m,0.26909314801988377,0.45206536341798936
wf,w,f,0.5563447839652378,0.5894561262574247
wm,w,m,0.39388087492028123,0.8028390750742563
bf,b,f,0.20168705101897003,0.0
wf,w,f,0.46493104476524794,0.4834536877700048
wf,w,f,0.3145444842983733,0.5638883120823858
am,a,m,0.4547034720689015,0.6594170650474902
wm,w,m,0.4832952335005728,0.804420067358457
wf,w,f,0.42127473581792435,0.38697334152376167
wm,w,m,0.5336309715719015,0.9562039690401639
am,a,m,0.5372190408018893,0.6088611656129983
wm,w,m,0.5361649343297107,0.7926509320062521
wm,w,m,0.6513121508700509,0.9143016636221674
bm,b,m,0.41748904468025994,0.4428768945166297
wm,w,m,0.42430020257629,0.8362658833302042
wf,w,f,0.315113666553367,0.546253671608823
am,a,m,0.5428057637840124,0.6690571133226614
bm,b,m,0.29722914407170586,0.3974312674544075
am,a,m,0.2326846886579502,0.52595153610816
wm,w,m,0.5121427155791015,0.8379588080375017
wm,w,m,0.8135727613305057,0.8438115866778627
wm,w,m,0.4430552128281731,0.9722252711840105
wf,w,f,0.3199352727045812,0.6347247997947981
wf,w,f,0.6725919134244024,0.5825528273724994
am,a,m,0.30392327851145756,0.6786049730378627
wm,w,m,0.0,0.7086293257323292
wf,w,f,0.4303821963504882,0.6222018389940769
wf,w,f,0.5398709574639426,0.6011854957229271
wm,w,m,0.6386186978823772,0.9075071646329621
wf,w,f,0.35424050175014665,0.5731081297574938
bm,b,m,0.3661590791895834,0.4097719007197193
wm,w,m,0.5249481340451697,0.7002902824975348
wm,w,m,0.36316350533157443,0.8941896292408423
bf,b,f,0.30565684888323313,0.10937318911000414
wf,w,f,0.4462997924040706,0.5408368151566386
wf,w,f,0.29177378748082133,0.5827607609325204
wf,w,f,0.37438392796551645,0.4827746229389178
wm,w,m,0.44483085928944016,0.8583850696504466
wm,w,m,0.8879461922658783,0.8734149060105102
am,a,m,0.3294496964337629,0.5812468838522648
bm,b,m,0.3112719558195464,0.3795060337618246
wf,w,f,0.16454209269602937,0.5515494713010997
wm,w,m,0.28566846543965263,0.7287570447403819
wm,w,m,0.47037297628045466,0.898173381663278
bm,b,m,0.2835070241253147,0.37339025870401676
af,a,f,0.23187667076871243,0.16926002664238107
wf,w,f,0.6193819185149425,0.6225400386450302
wm,w,m,0.43450483854579547,0.9380229162957083
wf,w,f,0.27528529644238514,0.568374816834487
am,a,m,0.3667265548920407,0.3940639947797288
am,a,m,0.42385347989304073,0.5636157592596359
wm,w,m,0.36292294479449827,0.868665301166984
af,a,f,0.2955060051542522,0.32671166047863726
wf,w,f,0.29703217376375385,0.5737301939486684
wm,w,m,0.8696583062711654,0.9136660691885881
bf,b,f,0.1988108651137082,0.03118652818044855
wf,w,f,0.20377186510343515,0.5337643730838643
wm,w,m,0.8320609998104517,0.912399196376348
am,a,m,0.48515850798398147,0.5324726090071725
bm,b,m,0.3155199868551441,0.3058236301396459
bm,b,m,0.2997808017404424,0.3092805173990481
am,a,m,0.28122381454637535,0.43902469126047383
af,a,f,0.7274947433585659,0.3617865836578851
am,a,m,0.28942716644236915,0.5464395771911406
wm,w,m,0.5002211922155929,0.6914129769577431
bm,b,m,0.32583110686248534,0.2538261097841135
wm,w,m,0.2886298746061347,0.7203855275702564
wf,w,f,0.2553137344967236,0.4926852349141157
am,a,m,0.7898118338511348,0.6020030613746984
wm,w,m,0.9469130284891284,0.9020653488088984
af,a,f,0.5514061541654589,0.35006204647294803
wm,w,m,0.3877375870647743,0.8924980703592439
am,a,m,0.5282676474817601,0.5339382698103139
bf,b,f,0.24310382971234074,0.0543063837390592
af,a,f,0.3462061533747812,0.4112096922382471
