a,r,s,x,y
bm,b,m,0.1580318133100623,0.14035000656764868
wm,w,m,0.04106656271853373,0.6467828690295473
am,a,m,0.18050825275262966,0.4176154666453635
bm,b,m,0.17239996706120703,0.2064881505375871
af,a,f,0.7052606466427623,0.247879983361067
wm,w,m,0.5489268851734977,0.6535453445790154
wf,w,f,0.28655701553076446,0.5032851905352518
wm,w,m,0.5119168030309758,0.9334296527149412
wm,w,m,0.4091464245948821,0.7341144214035519
am,a,m,0.05273027272868807,0.37681012477397474
bf,b,f,0.35786824025442715,0.07384575527575409
wf,w,f,0.5333829500260394,0.5795903909644136
bf,b,f,0.1735257678257867,0.031081948839890072
wf,w,f,0.39980318938429854,0.568364867524932
wm,w,m,0.42004313152677386,0.6910941074114862
am,a,m,0.5730661649446891,0.5478625828410952
af,a,f,0.18527748839639532,0.25103024154876397
wf,w,f,0.08059071842507512,0.4668819888081155
wm,w,m,0.49864322842550435,0.7371521665178128
wf,w,f,0.27211503067943343,0.42134165382170274
wm,w,m,0.7044025308577122,0.908923444199633
wm,w,m,0.2947831750845963,0.8278964136690088
wm,w,m,0.6875337055397966,0.823588122461766
af,a,f,0.609033896391671,0.4149491226944819
wf,w,f,0.43354087249237555,0.5888174659086705
wm,w,m,0.8322152675952281,0.7701649631159079
wf,w,f,0.2056307983768374,0.5886794189252847
wm,w,m,0.6536495850098205,0.7250946732104901
am,a,m,0.007861446350102445,0.4407787281298921
am,a,m,0.397117519569911,0.5464288303787003
bf,b,f,0.17866260946768006,0.04967154904712546
bf,b,f,0.009470992637278498,0.012511420032888992
bf,b,f,0.07560563733726997,0.13751634801914753
bf,b,f,0.12484696233788292,0.03837992413051008
wm,w,m,0.4078565767857058,0.7254390423899996
wm,w,m,0.1533882147633907,0.6346955976412656
wf,w,f,0.20657683011250685,0.4908317345262677
wm,w,m,0.9910503943706002,0.9068319654016458
bf,b,f,0.10564258658113303,0.08363637623069499
bm,b,m,0.29070999994652663,0.2966030498918134
wm,w,m,0.18063501017086464,0.6102209238346555
bm,b,m,0.1969721731374961,0.3295956363494096
wm,w,m,0.7980159192664702,0.7498187149532802
wm,w,m,0.7917473992374361,0.7663676707596572
wm,w,m,0.4381147981536121,0.7221872420563951
bm,b,m,0.23036149873338352,0.1971253314564994
am,a,m,0.2928221084055291,0.41788613193477814
wf,w,f,0.3293197720822496,0.4279840303624412
am,a,m,0.5164183017060358,0.5567151579921438
bm,b,m,0.3272164245611073,0.41262441717692205
bm,b,m,0.32193778527558764,0.33115758082194
wm,w,m,0.5353766591388596,0.7571317320591884
af,a,f,0.40479903740229867,0.21431239781088376
bf,b,f,0.27017455147031294,0.07845099657735562
bf,b,f,0.3589263584960631,0.04470471932748953
wm,w,m,0.7039053030400186,0.8437090074062674
af,a,f,0.6530730799307688,0.2799054140632565
wf,w,f,0.29405288030312554,0.4747199551621135
bf,b,f,0.0,0.0
wf,w,f,0.3817069242810442,0.6164843217185607
wm,w,m,0.6434113330605598,0.8308476689672762
wm,w,m,0.4340316815184784,0.6668883859565706
am,a,m,0.23846403568779634,0.4532033299644351
bm,b,m,0.28207319961453586,0.3329272207847576
am,a,m,0.4123391097696221,0.565022902436825
am,a,m,0.22974598795275156,0.3432881597185886
wm,w,m,0.7008755389526871,0.7505755425417465
wm,w,m,0.32786289783041267,0.6538705400902067
wm,w,m,0.30622890062946445,0.7230129093843594
wf,w,f,0.1387853492750242,0.4866141163712644
wm,w,m,0.7213506465324292,0.8568931214360033
wf,w,f,0.22518831237524095,0.4996895791734512
af,a,f,0.6665349665087682,0.2779905262590612
bf,b,f,0.17512733122185864,0.16887377212790358
wm,w,m,0.49776050536818356,0.8297481850842546
am,a,m,0.3265984033452176,0.6409344407054419
am,a,m,0.17043532597572442,0.5057582657381711
af,a,f,0.4925965889211053,0.2843393184477755
bm,b,m,0.3030342982502737,0.2638334735855579
am,a,m,0.4994861420858767,0.5167834115015432
wm,w,m,0.9519675574146853,0.8754984330948863
wm,w,m,0.7250240595400235,0.8544790108272006
wm,w,m,0.13711291279736257,0.6920882678651984
bm,b,m,0.43430512134715243,0.2949438162421349
af,a,f,0.6869334527096828,0.47368772532394643
wm,w,m,0.411694432985832,0.8391835169313618
wm,w,m,0.6809351092676904,0.7610117170395758
af,a,f,0.28427539087977916,0.06494393972730234
bm,b,m,0.236608454591009,0.2571696945678031
wm,w,m,0.7629050922097377,0.7266087894358227
af,a,f,0.12244702254041377,0.14605725195490857
wf,w,f,0.2833799768872579,0.46127784530073995
wm,w,m,0.6831139727865132,0.944774294141856
wm,w,m,0.14599900777415692,0.7236465110192446
wm,w,m,0.5849651723648862,0.8329164370543829
am,a,m,0.3728260101780485,0.6064632611828903
wf,w,f,0.24278089214253176,0.45748991756342533
wm,w,m,0.49440096886718793,0.6324611902132941
wm,w,m,1.0,1.0
wm,w,m,0.8758537847930623,0.7987108063951943
