a,r,s,x,y
af,a,f,0.3392118383182422,0.3230386256844457
bf,b,f,0.1730919938016248,0.0572627321159355
wf,w,f,0.53629207065881,0.6404767457226149
wm,w,m,0.4445176222316411,0.8016200435784834
am,a,m,0.4615976162421479,0.7052274839027138
af,a,f,0.24991166019180577,0.34309969294396503
wm,w,m,0.7662543559689444,0.879669307338277
wf,w,f,0.36875705347781496,0.5680541786322919
wf,w,f,0.41583225826542763,0.5945818845491557
wm,w,m,0.5352735136498643,0.7408777530119101
wf,w,f,0.2792013443557944,0.5857236497589255
bm,b,m,0.2578835919875794,0.2158847291246243
am,a,m,0.45441431873886334,0.6792017272451364
am,a,m,0.31836612015341637,0.5758256401066709
wm,w,m,0.5904071294594421,0.9495219181165283
bm,b,m,0.25267888734940996,0.36614240157298505
bm,b,m,0.33679483710141717,0.29699967780388475
wf,w,f,0.3509327113073969,0.5168916245836043
af,a,f,0.5592363116280683,0.4247082084127467
wm,w,m,0.6327189030695041,0.8519541225238269
af,a,f,0.5575839980555565,0.35092260428141114
wm,w,m,0.34570664571569676,0.7739805725253252
am,a,m,0.44066792604674604,0.4933116441939879
am,a,m,0.5353195817615494,0.5994690418641769
af,a,f,0.49279344591414376,0.19985090015076692
wm,w,m,0.6793107627428658,0.8434067353663526
af,a,f,0.700480124271786,0.3522613301975744
wm,w,m,0.5188288462373892,0.7302216505326928
wm,w,m,0.6370939479965787,0.7421818100925657
am,a,m,0.3756069361289816,0.5191639501351314
am,a,m,0.36290036242997276,0.5075990131924143
bf,b,f,0.16732191925132686,0.0
wm,w,m,0.43847278829087727,0.8272886909633902
af,a,f,0.6072395631100044,0.41888656378384487
wf,w,f,0.5062943422049432,0.6004917477860898
af,a,f,0.4525659595133484,0.351878231781504
wf,w,f,0.5395199790124409,0.6355360575636129
am,a,m,0.26936746883666945,0.5305845954572022
wf,w,f,0.5403461269565004,0.48577855578841955
wf,w,f,0.631327398027377,0.5377184070818253
af,a,f,0.36180537271065005,0.204294348622282
am,a,m,0.35880051463443896,0.4675438689175137
wm,w,m,0.8534387590122885,0.980317654505361
am,a,m,0.4916495258875691,0.6586388490400903
bf,b,f,0.011152480990240894,0.0040712229080598385
wf,w,f,0.4293915201714383,0.45486895748166833
wm,w,m,0.4688023963091526,0.608038180669426
af,a,f,0.35316996716384,0.3953536884209547
af,a,f,0.22705813422689952,0.2746401425047721
af,a,f,0.4545559488955413,0.35234576739645007
af,a,f,0.47982481447934583,0.2710651349566975
am,a,m,0.3810577299662282,0.5580804015443558
bf,b,f,0.39704942017839456,0.14378956390728287
am,a,m,0.49911817339229886,0.6387454938531645
bf,b,f,0.32466978926549667,0.10534393699330413
wf,w,f,0.5446236491619849,0.5624304060643254
am,a,m,0.3422150152295664,0.5233899543913156
wm,w,m,0.6436134823656234,0.8129708127783655
af,a,f,0.5369066654267005,0.45385284386767644
wm,w,m,0.7585917253434765,0.893062842244826
af,a,f,0.46045302973171176,0.38921988706746935
af,a,f,0.320409560982881,0.39261439403933174
af,a,f,0.47722693836437247,0.264087682697642
am,a,m,0.3486628944021753,0.4699539064611553
wf,w,f,0.201237132292574,0.38457868936962636
wm,w,m,0.8197930147145928,0.9181461221124491
am,a,m,0.351558782998653,0.6073227514848697
wf,w,f,0.6106066338552967,0.710277208034747
wm,w,m,0.9136278531306283,0.9081752345755199
am,a,m,0.3401340241064647,0.625636725583866
wf,w,f,0.30499094692570733,0.4126077055307205
wf,w,f,0.37098091893177965,0.6273224213655422
wm,w,m,0.8477278187062668,0.8452717744843656
bm,b,m,0.2540086157173393,0.3862883654305265
wm,w,m,0.48662746875960716,0.7907354963187565
wm,w,m,0.5355562241084302,0.7072468681644334
bm,b,m,0.2736640732750005,0.3227138807328857
am,a,m,0.3458818281544336,0.6192856257074014
am,a,m,0.30372681435198445,0.5453023289350037
af,a,f,0.6318829616765472,0.39151410671230213
wm,w,m,0.622402732197776,0.9342063798084072
bm,b,m,0.2652931767730618,0.23389483808947545
wm,w,m,1.0,1.0
am,a,m,0.35495817197981755,0.6457652183435182
am,a,m,0.3119537014067057,0.5866048596152725
wf,w,f,0.4962262442911769,0.5079653546810796
wm,w,m,0.4438104086482184,0.740494556088162
am,a,m,0.18278586518990966,0.5431360176078825
wm,w,m,0.2913150111014125,0.8577502670537536
wm,w,m,0.0,0.5964869555348891
wm,w,m,0.5106580948401217,0.7969181790730254
wm,w,m,0.6599748523037513,0.8220092569443531
am,a,m,0.4168257894432827,0.5545321973784593
bf,b,f,0.22695943782407246,0.07847381744703084
am,a,m,0.45025108669672587,0.6206491074520916
bm,b,m,0.3018068645922858,0.2799043444019038
am,a,m,0.39734589765295214,0.5295577934731439
wf,w,f,0.12440746170426875,0.4645936222697196
af,a,f,0.3537111680557074,0.4015914160876957
wf,w,f,0.43470090325928623,0.6233934748522727
